Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,795,2347,2698,2804,2331,3114,2973,3106,3116,3130,2979,3067,3059,2882,2862,2960,2957,2987,2965,0,2893,2873,2924,2838,2792,2705,2720,2666,2657,2679,2629,2633,2620,2584,2452,2357,2347,2256,2432,2228,2248,2312,2348,2259,2319,2150,2200,2251,2022,2177,2127,2230,2154,2180,2153,2143,2110,2087,2129,1981,1881,1980,1750,1732,1631,1557,1518,1480,1444,1386,1298,1399,1263,1216,1474,1259,1418,1439,1555,1722,2700,2507,2332,2466,2398,2119,1559,682,196,37,46,3,49,46,1,2,0
,800,1938,2244,2364,1924,2846,2547,2680,2710,2718,2625,2774,2754,2641,2628,2700,2726,2751,2739,0,2718,2746,2786,2739,2707,2575,2617,2603,2630,2656,2539,2576,2619,2584,2499,2399,2370,2320,2456,2341,2365,2414,2424,2395,2490,2318,2286,2325,2178,2256,2267,2325,2284,2317,2273,2255,2256,2239,2310,2161,2054,2108,1908,1931,1806,1763,1709,1743,1774,1687,1688,1751,1584,1564,1863,1606,1814,1814,1928,2114,3083,2854,2711,2840,2688,2323,1706,717,206,39,35,6,7,24,8,3,7
,805,1501,1690,1751,1393,2256,1966,2091,2126,2144,2103,2193,2281,2177,2203,2241,2212,2241,2306,0,2357,2358,2410,2384,2330,2248,2289,2299,2265,2382,2344,2350,2387,2440,2356,2246,2224,2140,2346,2214,2222,2312,2363,2263,2392,2275,2280,2303,2101,2178,2167,2253,2192,2226,2232,2242,2199,2227,2310,2184,2095,2124,1997,2013,1913,1873,1843,1901,2029,2022,2060,2198,2038,1987,2301,2031,2175,2187,2349,2478,3142,2973,2949,2927,2771,2359,1649,686,196,44,37,5,30,0,3,8,14
,810,1195,1324,1390,1094,1835,1575,1694,1715,1772,1782,1822,1871,1819,1868,1873,1829,1975,1983,0,1982,1998,2043,2114,2052,1959,1963,1983,2057,2126,2118,2125,2204,2208,2157,2103,2064,2015,2180,2096,2074,2164,2202,2118,2214,2116,2167,2206,2070,2009,2011,2085,2047,2086,2102,2148,2128,2123,2189,2095,2025,2052,1952,2001,1937,1925,1904,1999,2215,2196,2349,2498,2362,2290,2585,2336,2481,2498,2634,2723,3041,2866,2985,2857,2606,2239,1544,620,171,31,18,2,1,0,9,5,0
,815,943,1037,1065,828,1489,1279,1348,1399,1415,1381,1484,1504,1444,1492,1546,1463,1579,1602,0,1648,1668,1705,1782,1710,1679,1666,1699,1789,1808,1859,1867,1888,1943,1915,1825,1806,1800,1988,1884,1876,1969,2055,1916,2055,1955,1990,2003,1880,1780,1829,1904,1839,1877,1917,1948,1909,1917,2017,1934,1894,1943,1868,1950,1933,1878,1922,2051,2280,2337,2556,2799,2573,2547,2792,2589,2608,2650,2722,2786,2851,2649,2864,2730,2388,2002,1356,519,147,26,33,1,2,4,10,5,10
,820,702,800,790,598,1175,914,1000,1035,1083,1071,1140,1164,1137,1188,1181,1153,1219,1250,0,1272,1367,1309,1383,1382,1349,1327,1339,1357,1413,1541,1568,1564,1599,1601,1545,1548,1491,1654,1589,1586,1683,1762,1678,1773,1680,1742,1743,1670,1503,1575,1575,1576,1573,1633,1664,1616,1672,1772,1706,1707,1720,1741,1823,1729,1793,1830,1983,2241,2361,2618,2864,2728,2735,2918,2681,2669,2709,2751,2787,2493,2295,2635,2340,2072,1683,1143,425,112,21,13,0,14,2,0,4,0
,825,518,558,577,442,865,669,758,780,807,797,856,892,841,906,873,853,944,951,0,992,1024,1046,1057,1063,1021,1014,1030,1090,1164,1229,1248,1281,1302,1296,1262,1263,1254,1433,1319,1313,1436,1446,1366,1478,1394,1450,1465,1406,1202,1246,1309,1250,1278,1333,1367,1338,1362,1441,1448,1450,1470,1561,1628,1604,1632,1644,1863,2165,2291,2645,2923,2779,2713,2877,2685,2608,2681,2646,2632,2071,1869,2271,1953,1696,1362,889,330,82,19,10,6,12,5,0,2,11
,830,377,402,425,300,641,505,533,572,585,565,594,690,609,648,660,612,667,710,0,735,768,782,800,790,755,754,803,811,861,964,979,985,1044,1035,996,990,990,1056,1022,1086,1141,1178,1087,1153,1125,1182,1174,1113,952,967,1015,970,1026,1015,1084,1045,1075,1167,1153,1210,1237,1298,1359,1377,1434,1475,1637,1963,2095,2463,2675,2583,2595,2726,2532,2387,2407,2409,2334,1606,1491,1884,1552,1333,1092,674,248,59,12,2,3,22,18,4,10,11
,835,289,317,335,229,510,385,421,444,442,447,477,533,518,516,514,480,535,574,0,593,620,606,641,620,595,606,615,668,703,814,774,787,840,842,843,817,819,927,865,909,940,979,889,1006,997,1020,1006,952,792,800,828,815,849,859,874,877,940,949,958,1053,1062,1113,1179,1245,1245,1296,1500,1771,1935,2338,2492,2520,2453,2557,2414,2174,2235,2260,2147,1353,1273,1607,1276,1089,874,544,196,52,8,0,6,40,9,0,8,0
,840,229,224,241,189,391,286,332,359,354,349,362,395,379,414,410,372,443,437,0,470,474,454,519,517,465,490,491,518,563,602,652,635,688,659,673,671,706,737,718,710,745,819,743,808,753,819,811,799,612,631,671,634,685,742,729,734,754,834,792,861,884,943,1040,1030,1113,1143,1305,1582,1712,2083,2269,2296,2268,2322,2130,1963,1969,1946,1881,1102,998,1308,1042,899,696,412,145,76,10,0,0,0,0,11,24,15
,845,149,146,182,123,267,199,234,235,220,248,234,282,266,273,279,266,280,298,0,307,339,300,406,373,300,398,329,338,381,442,444,456,526,474,444,479,448,569,492,525,537,544,518,561,554,602,571,593,433,461,489,461,485,485,531,505,503,551,595,633,622,679,768,759,828,878,1006,1235,1346,1623,1794,1810,1776,1752,1679,1500,1508,1516,1430,756,723,970,751,640,497,286,99,26,4,0,14,0,47,38,49,0
,850,142,103,149,92,214,141,232,190,178,170,170,247,191,225,201,200,200,235,0,242,272,213,268,236,239,258,212,249,272,331,359,328,344,441,342,343,461,435,480,366,403,461,382,526,421,431,407,419,330,352,371,332,352,356,387,443,387,418,421,478,486,532,559,586,658,695,763,934,1093,1360,1469,1494,1475,1444,1319,1174,1130,1166,1114,599,585,724,557,503,368,227,86,0,0,0,48,0,0,54,39,41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 25:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,5,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,2,7,1,37,29,47,15,16
,505,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,7,1,40,22,42,13,18
,510,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,5,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,2,8,1,36,23,42,11,14
,515,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,5,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,2,1,2,8,1,43,21,55,11,17
,520,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,4,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,2,6,1,40,20,42,12,15
,525,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,7,1,32,20,41,11,16
,530,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,6,1,36,20,30,14,12
,535,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,6,1,35,29,36,12,13
,540,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,1,27,19,38,12,11
,545,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,6,1,38,21,37,8,11
,550,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,0,35,22,32,8,14
,555,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,5,0,25,18,31,9,12
,560,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,27,19,27,9,12
,565,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,25,16,25,8,13
,570,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,24,16,27,10,12
,575,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,24,18,28,13,12
,580,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,26,19,30,10,14
,585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,23,20,30,10,14
,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,24,19,29,10,13
,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,27,20,31,10,12
,600,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,23,19,29,9,14
,605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,19,19,30,9,13
,610,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,0,23,19,28,9,12
,615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,24,27,27,9,13
,620,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,21,18,28,9,12
,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,23,18,24,9,13
,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,21,19,28,9,15
,635,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,20,19,25,10,12
,640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,32,20,29,10,20
,645,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,16,22,22,9,11
,650,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,20,22,24,9,12
,655,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,20,23,23,9,10
,660,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,36,17,45,9,11
,665,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,12,18,18,9,11
,670,2,2,1,2,1,2,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,7,18,26,8,12
,675,3,2,2,4,2,2,2,2,2,3,2,2,1,1,1,2,0,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,9,24,20,7,11
,680,4,3,4,5,3,3,3,3,3,3,3,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,5,18,14,4,12
,685,6,5,6,8,4,5,5,4,4,4,4,4,3,3,2,3,2,1,3,2,2,2,2,2,2,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,3,0,4,24,27,10,11
,690,9,9,10,12,5,8,7,6,6,6,6,5,5,4,4,5,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,1,1,1,1,3,0,16,19,17,10,9
,695,16,15,16,19,9,12,11,9,10,10,9,9,8,6,6,8,5,5,2,6,5,5,6,5,4,5,6,4,4,4,3,3,3,3,2,3,3,2,3,4,2,3,2,3,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,0,1,1,0,1,0,1,1,1,0,2,1,1,2,2,2,1,1,1,1,4,0,0,20,12,6,12
,700,25,24,23,31,13,20,18,16,17,16,14,13,12,10,10,12,9,8,3,8,7,8,8,8,9,7,6,7,6,6,7,5,5,4,4,4,4,3,4,3,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,4,2,3,2,3,2,2,2,1,2,2,1,1,1,1,1,0,1,0,1,1,2,1,4,2,2,3,3,2,2,1,1,1,3,0,10,16,16,9,7
,705,38,39,36,45,21,31,27,26,23,24,21,19,18,15,15,18,13,13,2,13,11,12,13,12,11,11,10,10,9,9,8,8,8,7,9,7,6,6,7,5,6,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,4,5,4,4,3,3,3,2,2,4,2,2,1,3,2,1,2,1,2,2,2,2,5,4,4,4,4,5,3,2,1,1,5,0,1,26,6,5,9
,710,56,55,55,66,32,44,40,36,34,33,32,29,26,23,23,27,21,20,2,19,17,18,17,17,16,17,15,14,13,12,15,12,10,9,10,11,10,9,9,8,8,8,10,9,8,7,7,8,8,9,9,9,8,8,8,7,7,6,6,6,6,5,5,4,4,4,3,3,2,2,3,2,2,3,2,3,3,4,3,6,5,5,6,6,5,4,2,1,1,5,0,0,26,12,4,9
,715,87,87,85,103,49,67,63,57,53,51,49,46,40,35,36,41,33,32,2,31,27,29,26,25,25,24,23,22,21,19,20,19,18,16,15,17,15,14,14,13,13,13,13,13,12,12,12,11,13,13,13,14,12,13,11,12,12,11,10,9,9,7,7,7,6,6,5,5,4,3,4,3,3,4,3,4,4,6,4,10,9,7,9,11,9,7,4,2,3,4,0,0,13,10,4,27
,720,127,128,126,152,71,103,91,82,78,76,69,64,58,50,53,61,47,48,2,45,39,41,39,38,35,35,34,32,31,29,28,27,25,24,23,23,22,21,21,19,19,20,19,18,18,18,17,17,19,19,18,20,19,17,17,17,16,16,14,14,15,11,11,10,8,8,8,7,6,5,5,4,4,6,4,5,5,7,7,14,13,12,13,14,13,10,5,2,1,4,0,0,15,7,5,7
,725,181,183,175,216,101,144,133,122,112,109,100,94,86,73,78,87,69,69,2,64,58,60,56,55,53,52,48,45,44,40,42,42,36,34,33,33,32,29,30,26,29,28,27,27,26,25,25,23,28,28,27,28,26,26,24,24,23,22,22,20,19,16,14,14,12,12,11,9,8,7,7,7,6,8,6,7,8,9,10,20,18,17,19,20,18,14,6,3,2,3,0,0,20,17,3,7
,730,272,276,254,319,152,211,187,173,168,157,147,138,122,111,115,127,101,104,2,97,86,89,82,79,76,72,71,64,65,59,62,57,53,52,49,49,46,44,44,40,42,41,40,39,38,36,36,34,42,39,39,39,38,37,36,35,34,32,29,29,28,23,21,20,17,17,16,13,12,11,12,10,9,13,9,11,12,13,15,29,27,25,30,29,28,20,10,3,1,3,1,0,15,5,13,11
,735,400,411,386,474,225,310,293,269,251,239,223,210,185,163,170,192,156,155,2,143,130,135,124,122,114,113,109,101,99,91,95,87,81,76,75,71,71,68,64,60,65,62,61,61,57,56,55,52,63,60,59,59,56,56,54,56,53,46,47,44,43,35,32,31,26,27,25,21,18,16,17,15,14,19,15,18,19,20,23,43,43,38,42,43,40,30,15,5,2,3,0,1,18,7,1,0
,740,637,647,606,750,362,503,458,420,385,379,351,326,293,260,275,300,247,248,2,233,206,218,198,194,181,183,172,166,159,144,150,146,130,122,118,118,114,108,107,100,105,98,102,97,92,89,87,84,99,94,93,98,89,92,84,86,80,80,74,70,67,55,52,50,41,42,40,33,30,25,29,24,22,30,23,29,31,34,37,69,68,62,68,71,64,50,24,7,2,3,0,0,16,0,0,32
,745,929,916,861,1040,509,706,654,596,551,544,510,479,419,380,385,430,355,356,3,332,301,298,282,275,263,257,245,229,226,211,212,205,183,174,170,164,159,156,149,139,149,139,147,141,133,128,126,117,143,137,132,137,133,130,127,123,119,113,109,103,96,81,75,73,63,62,55,47,44,37,43,34,32,44,34,41,45,49,54,104,97,88,99,100,96,73,36,10,4,3,0,0,22,9,3,9
,750,1241,1255,1184,1405,708,982,918,828,782,743,698,669,585,515,541,603,496,495,3,472,425,428,392,379,367,364,354,323,320,295,298,291,262,250,245,235,226,215,210,200,209,196,199,201,189,175,178,172,202,189,189,193,183,183,175,176,165,155,147,139,136,114,108,99,91,83,77,68,61,55,59,49,47,62,49,59,62,68,76,145,138,127,140,143,132,105,49,15,5,5,0,0,19,15,0,1
,755,1676,1691,1602,1879,1027,1368,1261,1175,1118,1051,1001,942,827,754,782,847,712,705,3,668,605,611,573,552,538,522,492,469,464,430,440,413,380,361,354,344,329,321,306,292,306,294,295,291,271,262,260,242,282,273,277,282,260,267,244,249,240,225,218,206,200,169,153,145,130,125,118,100,90,79,87,71,67,93,73,87,94,100,113,211,208,183,204,204,193,148,69,22,5,6,0,0,10,0,0,0
