Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,610,188,207,159,248,175,195,438,347,380,413,323,277,435,459,611,494,736,481,489,567,362,580,610,585,579,586,653,890,1283,1243,1307,1366,1521,1052,1385,1270,1222,1494,1375,1168,1185,952,366,1253,1069,1140,846,1196,1476,1335,1476,1346,1078,1077,1365,1502,1574,1275,1132,1459,1614,1148,1414,1085,1828,1402,1445,1585,1328,992,644,449,529,387,1039,1170,821,462,699,917,982,634,847,1049,1047,1390,701,221,545,473,261,491,275,678,146,194
,615,132,129,113,177,129,137,296,237,260,285,214,199,301,316,408,343,505,320,335,375,244,391,417,396,388,375,442,596,874,865,870,908,1040,700,954,844,826,1007,920,804,795,643,254,858,711,761,578,803,996,902,974,885,719,725,899,1047,1077,829,769,1016,1072,749,938,755,1250,966,957,1089,887,672,444,295,358,248,670,807,528,315,473,622,680,425,554,687,684,938,472,159,370,326,171,329,171,438,95,131
,620,88,98,79,111,84,96,192,156,175,191,145,123,199,200,276,227,319,208,207,245,158,251,271,267,261,239,285,386,562,561,585,587,647,447,620,547,509,640,587,504,531,401,160,545,462,476,348,535,630,563,619,581,452,470,573,657,669,531,504,627,685,486,593,466,796,607,643,675,533,433,273,177,224,159,434,507,327,198,288,393,409,264,356,435,434,570,300,94,233,202,111,203,123,269,62,85
,625,64,76,54,77,66,64,131,110,112,128,94,84,127,135,180,153,224,136,133,165,102,157,180,167,166,161,188,251,356,353,371,370,420,288,376,348,333,419,374,330,346,274,102,343,303,304,243,334,410,372,404,374,299,293,383,421,407,338,308,405,457,309,383,308,508,384,398,443,349,276,178,122,144,104,274,328,219,129,187,244,266,170,220,275,278,375,195,61,142,132,68,135,87,202,36,57
,630,53,54,39,59,38,45,85,72,82,93,59,56,90,98,125,100,148,96,100,113,73,120,123,114,111,110,128,169,237,235,248,248,300,186,258,236,212,272,251,237,225,170,70,232,202,210,174,215,281,248,265,245,208,192,248,289,289,229,223,275,301,198,255,199,334,263,270,294,238,172,115,71,98,68,179,214,150,92,131,159,179,108,146,189,179,250,130,39,99,90,44,88,57,122,24,38
,635,35,33,34,44,32,36,67,60,69,74,50,40,66,75,96,77,117,70,72,85,51,84,89,86,98,83,103,130,178,191,181,194,213,153,189,186,174,200,210,166,179,138,57,177,144,160,121,178,220,187,212,196,157,155,191,215,212,180,156,208,223,150,193,152,249,194,201,214,188,136,88,57,73,54,137,154,116,70,105,122,136,99,107,142,140,187,98,33,80,62,31,72,44,92,14,28
,640,29,23,23,33,22,30,51,47,51,56,34,35,53,56,83,60,78,54,57,71,38,62,68,69,85,68,73,98,133,131,143,141,162,105,136,135,126,156,142,119,137,100,43,134,106,121,99,128,161,145,153,150,110,102,138,157,160,126,122,153,162,110,140,124,187,148,142,165,138,101,62,41,54,32,109,129,77,53,70,93,101,62,75,106,106,141,72,24,56,42,22,47,31,64,10,22
,645,23,15,21,26,19,23,39,37,45,41,23,24,40,42,76,44,66,39,45,54,25,48,53,53,51,50,59,84,99,103,105,105,122,82,111,105,93,121,118,95,100,74,33,106,81,80,74,92,127,111,116,118,89,84,118,129,127,99,85,122,126,80,108,89,141,106,117,129,90,76,52,48,43,24,77,96,61,56,55,65,74,41,56,75,75,107,61,17,42,29,14,40,21,52,4,16
,650,18,10,17,22,13,30,28,24,31,30,21,16,32,35,45,35,50,30,49,40,17,35,37,40,40,34,43,56,72,81,77,82,105,58,82,80,72,92,104,67,76,60,28,78,66,84,54,70,93,92,90,83,65,59,77,93,87,67,71,86,103,55,83,64,113,79,83,99,78,57,32,23,32,14,59,71,49,29,38,48,56,48,47,61,52,79,49,14,31,24,20,44,19,37,4,9
,655,16,5,13,18,11,12,24,25,27,28,15,31,24,28,41,29,40,24,24,33,11,30,34,34,35,30,38,43,57,60,69,59,72,50,77,67,56,96,66,59,65,46,23,65,56,54,46,76,78,70,64,69,60,48,65,77,67,53,60,72,75,44,66,52,89,68,60,69,54,48,29,20,27,16,47,61,41,26,32,37,47,27,37,46,44,64,35,13,30,13,11,22,17,28,6,29
,660,13,3,14,16,11,15,18,19,27,23,15,11,19,22,31,25,37,14,25,48,14,27,28,27,28,44,30,53,49,53,56,52,61,39,55,52,49,64,56,56,49,59,19,55,43,46,35,40,67,56,60,57,54,38,51,66,56,45,50,59,65,37,60,41,76,60,51,59,45,37,23,17,27,13,41,51,35,20,28,31,41,20,30,39,36,51,30,11,26,10,3,24,16,25,0,10
,665,12,5,11,6,6,15,19,12,20,24,7,3,14,24,30,21,30,15,35,23,0,22,16,22,22,15,33,30,38,44,41,42,49,32,45,39,44,48,48,35,41,33,14,39,35,36,26,34,52,45,48,52,39,36,37,60,48,34,42,75,48,30,46,36,59,43,40,43,39,26,21,10,22,10,32,46,36,17,20,20,29,10,16,34,29,45,31,11,22,9,3,18,10,19,0,10
,670,15,3,10,9,6,5,10,13,19,20,6,4,7,16,25,37,43,7,17,23,4,13,16,13,20,16,21,22,35,30,39,33,35,27,32,29,30,33,29,31,37,27,18,54,28,25,27,27,46,30,42,39,31,47,27,48,37,49,37,39,45,21,30,25,49,40,36,34,34,30,13,3,18,2,25,35,25,14,20,19,23,9,11,21,18,40,28,5,11,8,0,16,14,15,1,9
,675,10,0,15,10,2,5,12,11,14,13,0,1,7,12,50,16,22,8,13,15,0,7,13,13,43,10,16,18,23,29,32,29,31,19,27,31,36,35,31,22,33,16,15,26,24,18,17,14,39,28,56,39,29,25,24,57,26,21,30,33,34,11,25,23,37,28,21,33,26,23,8,4,16,0,24,32,22,12,15,16,24,6,14,20,18,30,21,7,38,28,0,40,11,10,0,7
,680,10,2,5,9,1,3,6,14,14,16,1,0,8,3,19,38,16,0,11,17,0,10,11,7,18,11,11,40,18,22,25,48,22,14,16,16,15,26,27,18,31,18,12,27,18,12,17,11,32,22,28,28,26,17,15,27,21,25,26,26,25,10,23,18,39,25,17,20,24,16,5,7,14,0,12,25,20,9,10,8,22,5,5,8,8,26,17,6,18,1,14,8,7,5,0,5
,685,11,0,9,6,1,9,7,28,21,11,0,0,3,12,25,10,9,1,6,21,0,2,7,6,18,7,15,13,11,13,17,16,25,9,21,15,25,24,28,17,27,15,11,21,17,10,16,12,26,21,19,43,20,13,11,35,13,14,24,23,28,3,18,17,32,18,19,16,18,21,6,4,12,0,14,23,21,9,7,1,23,0,28,33,6,27,19,6,11,2,0,12,11,15,0,10
,690,9,0,7,38,1,11,1,6,19,16,1,0,35,2,21,5,25,0,2,17,0,4,11,6,49,8,8,13,7,15,23,12,17,38,15,13,14,18,14,7,27,10,12,49,16,8,14,6,22,26,21,50,15,11,7,18,7,5,22,26,24,0,10,12,25,16,11,14,13,9,4,0,11,0,11,27,18,10,8,30,21,0,0,9,12,21,21,9,7,0,0,11,11,11,0,11
,695,5,0,10,3,0,2,5,8,14,9,2,0,13,1,25,5,8,0,5,13,0,0,9,7,13,0,7,9,0,11,8,7,13,10,13,9,15,14,11,10,26,6,12,10,15,4,10,35,18,12,22,42,14,6,6,22,8,0,24,18,19,0,11,8,18,12,1,2,14,14,2,0,10,0,13,13,22,6,8,0,20,0,0,2,1,17,11,5,41,0,0,10,4,0,0,7
,700,13,2,12,13,0,7,0,19,20,11,0,0,1,3,15,3,11,0,2,18,30,6,4,9,12,0,8,5,4,12,5,2,9,3,12,10,10,13,12,8,17,9,13,9,17,3,5,1,16,19,19,18,7,12,0,17,0,1,17,13,16,0,7,9,12,8,0,3,2,55,3,0,13,0,11,20,16,16,48,0,8,0,0,0,8,14,8,8,8,0,0,7,11,2,0,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 28:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,101,102,97,105,123,133,135,123,135,160,82,102,129,142,165,129,173,114,112,134,105,128,146,111,100,110,122,154,117,118,150,190,101,105,149,138,108,116,117,128,146,91,43,140,109,132,85,93,129,115,124,115,96,95,106,128,131,102,89,100,107,95,99,82,133,99,106,124,103,78,45,48,51,44,83,95,64,49,54,69,68,47,56,68,74,96,56,28,43,47,37,48,28,52,20,27
,505,256,265,240,261,329,319,351,302,346,371,212,251,318,353,422,318,450,272,285,344,231,316,366,280,257,286,303,387,301,298,378,456,260,248,347,336,268,287,277,324,353,218,107,344,262,291,200,213,304,295,312,289,230,218,258,323,307,236,217,248,277,225,228,209,343,242,260,311,246,180,110,102,113,89,182,212,155,90,130,166,142,112,132,166,180,225,119,51,99,91,60,90,61,117,35,51
,510,579,557,521,580,729,696,722,619,717,849,452,521,683,747,891,690,949,605,599,737,511,638,767,598,536,569,618,837,640,679,835,1004,540,528,768,703,554,641,601,729,756,482,228,743,574,626,445,477,654,652,707,623,477,464,540,698,665,497,464,501,574,465,505,435,709,511,591,673,523,396,221,207,247,168,397,453,297,184,274,351,308,226,295,350,386,487,250,101,197,187,109,191,106,228,71,82
,515,1474,1468,1383,1396,1837,1880,1849,1634,1874,2104,1175,1375,1822,1957,2388,1812,2401,1545,1532,1900,1311,1690,1944,1550,1367,1555,1594,2182,1690,1686,2103,2599,1413,1424,1929,1862,1424,1589,1611,1846,1974,1159,560,1898,1443,1652,1169,1213,1716,1694,1812,1626,1274,1206,1350,1884,1838,1321,1189,1377,1527,1235,1304,1156,1913,1324,1417,1683,1346,1028,578,518,639,422,1053,1180,811,461,692,858,807,556,742,920,952,1265,632,246,506,497,272,483,265,578,149,219
,520,3113,3222,2881,3018,3913,3897,4098,3604,3976,4599,2500,2953,3790,4162,5022,3874,5289,3276,3313,4075,2797,3597,4209,3365,2919,3236,3523,4728,3582,3552,4631,5514,3184,3005,4286,4042,3136,3475,3370,4071,4327,2567,1180,4080,3125,3544,2485,2576,3729,3561,3950,3582,2723,2689,2922,3993,3841,2856,2570,2923,3261,2677,2869,2471,3956,2818,3161,3697,2967,2170,1220,1070,1366,923,2223,2510,1802,955,1480,1812,1699,1229,1576,2062,2126,2702,1354,505,1061,1015,558,1041,571,1225,339,431
,525,5962,6059,5590,6021,7754,7612,7536,6856,8172,8876,4831,5644,7172,8139,9638,7383,10360,6708,6715,7959,5783,6999,7717,6561,5774,6514,6621,8703,7180,7158,8769,10809,6052,5962,8343,7760,6028,6947,6589,7817,8269,5139,2382,8109,6075,7299,4757,5112,7189,7176,7717,6923,5334,5225,5871,8185,7547,5467,5043,5674,6380,4913,5739,4915,7999,5803,6278,7347,5731,4229,2397,2045,2630,1767,4412,4932,3398,1921,2903,3563,3403,2403,3049,3787,4167,5481,2602,982,2088,1960,1117,2053,1076,2514,618,825
,530,12881,12954,11328,12629,15203,15620,16075,14866,17194,19052,10778,12637,16763,17810,21244,16726,22553,14544,14562,17804,12524,16008,18089,14821,13176,14408,15706,20932,16976,16858,21025,25333,14509,13974,19190,18598,14828,16322,15871,18461,18829,11793,5610,18880,14266,16778,11423,12211,17321,17161,18225,16629,12936,12841,14570,19377,18056,13363,12332,13748,15203,12104,13450,11373,19034,13617,15133,17512,13651,9984,5688,4831,6368,4221,10464,11745,8292,4554,7062,8780,8241,5659,7538,9232,9811,12795,6368,2297,5131,4851,2467,4832,2461,5758,1453,2019
,535,20772,21122,18422,22503,24235,24973,27497,26619,30176,34058,18354,21840,29102,32450,38377,30594,41675,28007,28129,32041,22545,30078,33986,28520,25257,27297,29508,39204,33331,33845,41864,49340,30911,28127,39520,37842,29361,34807,33319,36906,38529,25058,11792,37606,30095,34097,23750,25609,35993,35355,38247,34227,25963,26482,29829,38568,37684,27967,25936,28531,31770,26058,28752,25681,39607,28160,30952,36611,28789,21195,12396,10515,13357,9196,22657,25057,18107,9564,14827,18460,18032,11860,16398,19924,20884,28182,13406,4762,10640,10070,5499,10194,5457,12474,3094,4038
,540,28367,28482,23945,31858,30699,32537,37710,37199,40585,47457,26091,30065,42256,45309,55451,43465,59920,39642,41193,47653,33648,44142,50667,42662,38148,41177,45126,58606,53951,54804,63615,73952,51024,45634,61854,57756,47818,55705,54044,58091,59307,39637,18067,58587,46969,53598,38001,41064,57219,56224,59649,53722,43079,42158,48732,63088,59129,45239,41388,48445,53319,41828,47423,41115,63941,48524,51635,57725,47450,35875,21099,17796,21921,15129,37981,42035,28899,16141,24251,31758,29955,20937,27826,33047,34954,47410,23215,8185,18226,16850,9178,17494,9233,21583,5106,6970
,545,32540,33373,27335,37314,35163,37020,45611,45569,49967,56535,32847,37269,53083,57026,67002,54370,74294,50561,51360,60963,42195,58223,65084,56231,50344,53686,57943,75777,73871,76265,86994,97050,73670,62501,83705,78270,67092,79505,75262,78748,79029,55338,24957,80003,65219,72760,51611,59236,79321,77201,82244,73679,60882,59048,68897,83750,82692,65350,59299,67209,75865,61709,67644,58191,OVRFLW,67610,71821,81506,65708,51059,31345,25004,30123,22119,52629,58654,40989,23831,35713,45352,43636,29775,40540,47865,50421,66145,33765,11691,26190,24888,13471,25517,13561,31921,7407,10184
,550,34073,35313,27499,39561,35893,39282,48614,49163,53634,61009,36564,40910,58283,62352,75308,61609,87004,56929,59693,68980,47814,66795,72469,65460,58602,62294,68174,89263,OVRFLW,93865,OVRFLW,OVRFLW,OVRFLW,78387,OVRFLW,OVRFLW,83812,98319,94178,94522,OVRFLW,69289,30592,OVRFLW,80676,89216,64911,74479,OVRFLW,97241,OVRFLW,92309,75568,75093,87108,OVRFLW,OVRFLW,82276,75085,85783,96362,75383,86063,73781,OVRFLW,85822,91447,OVRFLW,83953,65197,40333,31384,38374,28293,67521,75999,51539,31257,44795,58721,57007,38911,52656,62535,65510,85572,44273,15155,34282,32620,17575,33483,17932,41389,9803,12952
,555,29835,32094,23918,36532,30396,33381,47065,46901,52348,59235,35702,38702,57509,61263,76075,61399,85601,57457,61316,69023,46304,67716,76241,66053,62175,64245,71691,90274,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85057,OVRFLW,OVRFLW,92793,OVRFLW,OVRFLW,OVRFLW,OVRFLW,74787,33171,OVRFLW,86436,95689,70749,82827,OVRFLW,OVRFLW,OVRFLW,OVRFLW,81236,80198,97600,OVRFLW,OVRFLW,90417,81899,95928,OVRFLW,82792,95167,81024,OVRFLW,98372,OVRFLW,OVRFLW,OVRFLW,73079,45660,34906,41853,31272,74806,85082,59130,34555,50938,69680,66911,45124,62508,70846,75247,OVRFLW,50619,16987,39979,37562,19747,38712,20624,48021,10901,14461
,560,22833,23476,18424,28505,22568,25540,40041,37447,41384,48920,30338,30673,47927,51102,63957,51444,75330,48854,52697,59112,38880,60431,64887,60766,57066,58320,64428,83043,OVRFLW,97987,OVRFLW,OVRFLW,OVRFLW,82517,OVRFLW,OVRFLW,90165,OVRFLW,OVRFLW,96784,95914,71633,30281,98735,84223,89721,68051,84463,OVRFLW,OVRFLW,OVRFLW,98381,80317,79554,95451,OVRFLW,OVRFLW,90330,79924,97570,OVRFLW,81814,94931,81075,OVRFLW,96751,99959,OVRFLW,93262,72574,46781,35465,39864,30467,74351,83262,56680,34695,51386,68237,68056,46197,61985,71136,73725,98163,51195,17406,40225,37015,19787,37959,20127,48248,11063,14626
,565,16689,18212,13614,22020,16253,18748,31675,29221,32669,37831,25339,24217,37873,41049,51389,43328,63290,39914,42578,48769,30668,49172,53959,51242,46374,48192,53890,70023,85752,87388,92312,96130,92798,73781,92044,88485,81242,96862,94970,84493,85633,63818,26015,88224,73335,79391,59663,76167,93699,92540,93418,87225,71771,70754,87718,93490,96393,80394,72681,88931,98648,74628,87486,75050,OVRFLW,88212,90922,98640,85974,65161,43061,31552,36008,27576,65702,76107,51348,31088,46156,63326,61541,42098,56568,64150,66514,87522,46972,15797,36585,34167,18445,33971,18241,42572,10253,13282
,570,11339,11806,9145,15562,10789,12179,23780,20575,23296,26462,18302,16928,27235,29859,37897,31566,47049,28978,30640,36317,22084,37660,39513,36340,34222,36252,40620,52717,68006,70331,72102,75867,76984,58898,75189,70613,64130,77821,76362,66532,67312,49645,20051,70013,58337,61199,47082,60627,78964,73211,77182,71436,57308,56641,71692,77892,80840,66260,59241,73124,81918,62029,72324,59920,90984,72858,77547,82622,68347,53090,35308,25239,28607,22177,53454,62165,41795,26047,38038,51831,51205,34706,46164,53232,55327,72553,37692,12725,30407,27537,14935,27173,14919,35431,8313,10674
,575,6561,7086,5408,9025,6330,7400,15114,12593,14153,15932,12023,10414,16611,17960,23420,19207,28929,18144,19630,22788,13600,23276,24780,23655,22593,22638,26000,34136,47626,46510,50569,53289,57162,40482,52511,50372,44377,57077,55674,44783,44594,34220,12746,46997,40413,42033,32196,43573,55519,51818,55913,49911,39426,38865,49711,54727,59732,47386,40559,51490,60616,42593,50382,41278,65196,50628,52509,60218,48744,36802,24207,17641,20297,14895,38023,42916,29720,17685,26597,35578,35925,23771,32355,37936,37962,50705,26655,8839,21079,18472,10375,19191,10456,25099,5741,7603
,580,3796,3907,3053,5308,3666,4191,9178,7159,8038,9236,7029,5950,10178,10536,13768,11623,17086,10268,11318,13157,7918,13735,14617,13802,13359,13548,15275,20649,27216,28782,30058,30187,32336,24391,29938,27946,27739,34419,33362,27202,26418,20652,8052,28790,24327,25845,19728,27375,32190,31040,32811,31232,24662,24808,30659,32058,34605,28814,25529,31338,36126,26787,31703,26784,41183,31768,33887,36089,30106,23187,15264,10742,12443,9413,23455,27785,17844,11056,16156,22783,22477,14903,20760,24344,23752,31040,16529,5560,12997,12081,6444,11713,6627,15462,3574,4609
,585,2011,2100,1730,2842,1954,2245,5111,4048,4572,5072,3899,3420,5304,5823,7527,6107,9368,5692,6281,7755,4372,7610,7794,7591,7108,7550,8561,11215,15339,16549,16615,17502,19242,13826,17332,16623,15619,18732,18610,15144,14743,11831,4743,16150,13213,14426,10839,15385,18932,17498,18923,16813,13604,14001,17794,19419,20783,16124,14207,18741,20732,14817,17943,14916,23313,18881,19198,20583,16709,13341,8443,6255,7128,5401,13311,15272,10142,6291,9130,13012,12975,8295,11560,13539,13659,17507,9506,3092,7747,6740,3586,6680,3828,8988,2044,2614
,590,1342,1337,1061,1819,1271,1440,3186,2446,2918,3273,2404,2104,3460,3476,4823,3881,5869,3691,3890,4584,2669,4708,4997,4766,4651,4605,5307,7107,10218,9935,10606,10893,11916,8975,10988,10215,9722,12052,11969,9824,9370,7182,2782,10071,8485,8968,6790,9601,12143,11233,11961,11548,8547,8602,11335,11859,12862,10531,9159,11334,13301,9130,11086,9358,15278,11160,11951,13215,10367,8256,5347,3971,4375,3316,8401,9626,6502,3954,5681,7817,8252,5280,7347,8415,8788,10924,6070,1962,4773,4192,2259,4396,2406,5669,1287,1649
,595,825,869,675,1116,792,929,2019,1575,1751,2108,1612,1330,2107,2241,2890,2421,3683,2235,2457,2889,1707,2916,3091,2919,2774,2862,3310,4385,5983,6324,6352,6618,6995,5298,6655,6356,5910,7475,7219,5854,5789,4520,1761,6331,5120,5887,4355,5951,7238,6676,7198,6905,5324,5303,6857,7138,7637,6379,5706,6958,8245,5884,6942,5716,9112,6881,7393,7972,6438,5091,3324,2442,2689,2051,5249,6146,3944,2391,3549,4984,5098,3220,4502,5427,5179,6765,3817,1193,2830,2593,1416,2596,1464,3500,782,974
,600,477,487,402,644,460,499,1140,881,1027,1123,868,776,1190,1271,1647,1369,2055,1261,1373,1579,920,1685,1721,1636,1543,1618,1843,2464,3422,3486,3607,3760,4162,3026,3786,3548,3344,4244,4147,3277,3316,2586,1008,3490,2929,3186,2291,3295,4138,3904,4157,3753,3035,2996,3961,4168,4509,3574,3163,4070,4664,3254,4001,3171,5285,4132,4140,4590,3604,2901,1860,1318,1548,1189,2879,3331,2189,1386,2004,2737,2869,1799,2465,3029,2911,3878,2028,658,1607,1426,772,1408,793,1940,429,563
,605,282,285,240,389,281,315,667,527,577,675,484,445,683,718,962,800,1163,745,801,912,536,906,992,938,907,897,1040,1342,1973,2033,2064,2191,2288,1677,2158,1999,1908,2351,2281,1867,1829,1435,554,1995,1711,1748,1358,1936,2357,2248,2380,2156,1725,1708,2211,2340,2536,1989,1728,2292,2535,1860,2200,1816,2947,2199,2369,2569,2014,1617,1049,752,836,645,1656,1904,1261,757,1113,1493,1586,1033,1408,1700,1631,2110,1158,368,925,796,435,829,455,1106,250,316
,610,189,196,152,237,176,198,430,337,372,441,319,287,441,473,622,499,744,488,531,581,346,593,622,612,596,606,678,915,1240,1293,1315,1409,1478,1093,1373,1270,1245,1478,1500,1203,1149,911,372,1291,1061,1176,866,1215,1507,1406,1497,1381,1087,1082,1396,1490,1589,1276,1183,1413,1653,1190,1396,1163,1890,1434,1479,1610,1284,1079,666,503,551,412,1064,1221,787,500,712,1011,995,642,925,1073,1072,1342,745,230,573,511,292,516,289,725,161,199
,615,127,132,108,168,125,138,290,232,260,298,217,205,316,328,433,354,513,324,348,406,243,417,420,412,384,409,469,615,842,852,902,968,1014,724,961,905,820,1032,1006,818,811,612,254,858,715,780,591,819,1031,958,1023,937,744,723,934,1002,1119,869,769,990,1127,784,967,761,1280,984,1031,1086,859,692,441,331,380,286,728,818,553,330,493,663,697,428,586,737,706,923,487,166,389,339,189,347,188,473,113,136
,620,84,93,71,120,88,93,182,164,166,202,140,128,201,218,270,219,335,211,226,252,159,269,275,264,270,259,300,395,540,566,577,596,621,474,581,575,523,650,630,513,499,400,162,572,464,492,375,517,664,617,645,583,465,470,617,642,672,559,480,624,717,503,628,487,812,608,640,716,540,423,279,207,231,179,451,523,342,205,313,424,428,273,381,451,445,596,309,97,243,217,118,225,123,288,80,77
,625,57,59,54,75,58,57,121,104,111,129,91,101,136,136,182,145,210,141,153,169,110,170,178,166,160,176,196,261,346,355,372,383,391,304,389,348,333,417,405,341,326,258,104,354,291,322,243,332,419,387,429,395,305,301,387,414,452,358,311,395,461,325,397,315,520,399,415,452,342,272,180,140,144,122,277,337,212,134,203,269,279,171,240,301,294,368,197,59,154,150,78,142,80,195,48,49
,630,39,42,36,53,43,43,90,67,80,98,58,64,98,97,128,101,147,104,105,114,71,109,132,112,111,121,134,170,234,242,248,260,270,194,261,243,229,284,282,236,217,171,79,239,193,225,166,217,283,275,285,271,203,210,261,283,300,249,217,280,303,223,273,210,353,271,275,294,232,195,120,108,101,78,184,218,139,82,136,183,185,110,160,198,193,251,132,43,107,89,64,96,51,122,31,44
,635,30,34,32,43,33,31,66,59,67,82,47,50,79,74,96,77,119,83,80,89,56,90,85,86,93,90,104,132,175,178,194,211,206,164,198,185,172,214,210,170,173,132,53,185,155,177,133,165,215,201,218,195,151,156,203,214,237,181,162,205,234,171,200,158,254,204,212,227,178,142,89,72,88,58,147,174,108,69,97,139,129,91,117,152,146,186,101,33,82,73,43,67,37,89,27,25
,640,29,25,24,30,27,28,51,47,42,53,42,37,61,58,72,56,85,61,59,57,42,67,68,67,63,67,81,94,144,136,131,144,155,114,161,132,126,160,153,132,120,96,57,135,114,120,99,139,160,141,154,162,115,125,155,156,166,133,117,152,182,125,146,118,190,156,156,167,139,107,67,55,54,42,101,121,81,46,69,103,100,60,87,109,126,132,69,25,57,50,31,49,29,69,23,18
,645,19,20,21,24,18,16,43,31,36,43,26,31,61,39,59,42,68,43,48,49,33,46,48,50,52,58,57,67,101,102,103,115,117,89,107,100,100,119,115,112,92,75,35,105,77,88,74,94,120,119,119,112,86,89,110,118,138,108,88,113,129,95,112,79,143,116,112,129,99,78,52,45,45,32,84,92,57,35,55,70,75,53,66,85,88,104,54,17,44,37,23,40,21,48,15,17
,650,19,13,14,18,17,11,49,23,44,34,23,22,39,34,46,31,45,38,34,36,29,34,41,36,36,40,44,51,77,76,75,86,84,66,79,74,70,91,94,76,67,60,26,79,68,61,56,72,98,80,88,82,62,72,77,89,104,81,71,88,97,72,80,64,112,94,88,96,74,50,35,34,32,25,59,70,46,44,42,55,48,36,47,67,56,77,42,15,39,27,20,30,13,58,15,10
