Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,690,4,5,5,6,5,2,4,5,4,1,2,4,3,1,3,2,1,1,0,1,2,0,1,2,2,1,2,0,0,1,1,1,2,7,2,6,5,3,3,0,0,2,5,2,36,1,2,2,2,0,0,2,1,0,14,5,1,6,1,0,1,4,0,2,3,2,0,1,3,4,3,2,1,12,0,0,0,14,0,0,2,0,1,0,0,0,0,1,1,1,0,4,6,1,1,1
,695,6,8,9,10,9,3,6,9,6,3,3,2,2,3,2,4,2,3,5,1,1,2,1,2,16,1,1,0,0,1,0,1,3,8,2,5,1,3,3,0,0,2,6,0,15,6,9,3,2,0,0,5,2,1,1,4,0,12,0,4,1,3,2,2,3,2,0,1,4,1,0,1,2,7,5,0,1,2,4,0,2,2,1,0,0,0,0,3,0,0,0,1,6,1,4,1
,700,9,14,13,15,15,5,10,11,10,5,8,4,3,3,4,6,3,4,2,1,1,1,2,2,6,1,3,1,1,2,0,1,3,8,1,13,11,2,5,2,5,3,17,7,19,5,4,4,2,0,0,1,2,17,0,4,1,7,0,0,1,3,0,2,28,1,0,1,2,5,0,1,1,54,1,28,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,7,7,1,1,2
,705,13,20,22,25,22,9,16,18,14,7,8,6,5,6,6,9,4,6,4,5,4,1,1,2,7,2,4,2,1,2,0,1,7,13,4,36,8,5,7,0,4,4,6,3,21,3,4,5,2,0,24,4,2,4,1,2,0,27,0,2,1,4,3,2,29,3,2,0,2,6,8,11,2,7,2,25,0,2,0,0,2,1,0,0,0,9,0,2,0,0,0,1,5,1,0,3
,710,20,29,32,34,33,13,24,24,20,11,10,9,8,8,9,13,4,7,4,5,3,3,7,4,9,2,5,3,1,3,2,1,7,46,3,12,13,8,9,2,17,3,8,6,20,3,4,5,3,2,1,5,2,2,2,2,1,20,0,57,1,6,0,4,4,2,0,0,3,8,0,1,1,0,0,3,0,0,8,2,0,1,1,0,0,0,0,3,0,0,0,0,4,1,0,2
,715,32,48,51,56,53,22,39,39,33,17,17,13,12,13,15,22,6,12,3,8,5,6,3,6,12,3,6,3,1,6,10,2,11,23,4,21,27,13,11,6,12,4,10,6,30,8,5,7,2,5,4,14,2,19,17,5,2,9,4,8,1,6,0,2,4,3,0,1,2,6,0,1,2,5,2,23,0,2,0,0,1,0,1,0,0,0,0,3,0,0,2,1,4,0,0,2
,720,46,70,75,82,79,30,58,59,48,23,24,20,15,18,22,32,8,15,3,10,7,9,5,6,17,4,5,17,1,8,15,2,14,29,9,24,30,25,12,40,35,5,12,25,37,13,5,6,3,14,0,3,3,0,2,3,1,6,3,28,1,4,4,2,2,2,0,1,2,5,0,0,1,11,5,1,0,0,4,0,2,0,3,0,0,0,4,2,0,0,0,1,5,4,1,3
,725,69,101,114,117,114,46,83,85,71,33,33,27,22,27,30,47,13,21,4,14,10,14,8,8,20,5,8,14,2,10,26,3,15,33,5,21,40,19,11,25,39,5,14,13,38,16,5,7,3,13,4,3,4,3,3,3,1,8,1,18,1,3,0,2,27,2,40,0,2,3,47,1,1,9,0,3,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,5,1,0,2
,730,95,151,163,172,169,64,125,124,103,50,48,40,34,39,44,70,17,31,2,19,12,16,10,14,22,7,11,14,3,13,30,3,38,40,8,42,51,22,19,28,42,8,15,11,40,13,7,7,4,17,5,3,4,3,3,7,0,7,3,9,1,5,1,3,6,3,0,1,3,4,4,2,2,22,2,5,0,4,0,0,1,0,1,0,0,0,0,3,0,0,3,2,3,0,0,3
,735,150,231,256,268,259,101,187,192,160,71,73,60,51,62,67,107,24,49,5,25,16,19,11,15,30,8,14,22,3,19,28,4,26,56,9,47,45,28,21,41,50,10,20,15,53,19,7,8,3,9,1,4,4,2,24,7,1,9,18,14,1,2,6,0,5,2,0,1,3,4,0,2,2,0,30,0,0,3,2,1,3,1,1,2,6,0,26,3,0,0,23,0,7,1,4,3
,740,241,367,409,426,426,160,306,307,253,112,112,89,78,88,108,170,34,69,1,31,27,28,20,19,40,10,12,27,4,24,33,5,31,58,10,57,67,27,18,81,72,11,20,23,50,12,17,8,5,4,10,21,5,5,1,5,0,9,0,0,1,6,0,4,2,0,0,0,3,3,5,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,1,5,1,0,1
,745,349,549,594,619,607,231,440,446,378,161,157,127,102,122,158,246,46,92,4,50,29,37,22,22,47,12,17,28,5,46,80,5,35,72,10,58,78,28,23,52,68,11,24,24,58,22,8,9,11,0,3,7,3,4,0,7,1,8,2,0,2,0,46,1,5,4,0,1,5,0,2,2,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,6,0,0,2,1,4,1,4,2
,750,499,772,821,872,852,325,622,627,521,208,206,157,138,165,221,348,59,120,2,44,39,34,23,23,51,14,18,57,5,37,49,5,37,71,12,61,71,37,25,43,68,11,26,23,65,23,9,8,4,0,0,7,6,2,0,10,1,8,0,0,1,9,3,3,3,2,0,0,14,5,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2
,755,722,1115,1203,1275,1260,460,899,910,749,259,255,206,173,209,306,505,72,143,5,42,43,48,24,24,58,18,21,36,5,37,44,6,30,76,9,57,65,38,33,54,74,14,32,12,50,14,8,11,5,35,0,29,4,0,1,11,1,15,0,0,1,2,0,1,4,3,0,1,13,6,0,3,0,0,0,0,0,3,0,1,2,4,2,0,0,0,0,3,0,0,0,2,3,1,0,2
,760,1066,1604,1711,1809,1767,677,1261,1294,1076,317,307,238,211,274,433,720,85,166,0,58,52,70,27,24,57,15,24,34,6,43,45,6,36,65,12,78,74,38,26,45,64,14,19,22,75,6,11,11,6,0,0,16,7,6,48,5,1,24,0,0,2,13,0,4,13,4,0,1,6,12,0,4,1,19,1,57,0,3,0,0,1,1,2,4,0,0,0,3,0,10,0,2,7,2,0,2
,765,1520,2238,2428,2523,2500,932,1754,1797,1509,330,328,252,221,318,608,993,83,166,11,38,40,45,25,24,52,15,25,34,5,41,40,5,44,78,13,42,56,30,24,28,77,13,21,81,56,81,13,13,5,0,0,5,25,0,4,12,1,5,0,0,2,9,0,7,0,4,0,3,5,5,0,2,0,0,0,0,4,0,9,0,4,1,2,0,11,0,0,3,0,0,0,2,41,2,29,3
,770,1947,2854,3066,3190,3177,1210,2242,2321,1931,324,317,242,213,348,776,1277,81,164,3,40,34,38,23,18,60,25,22,28,4,34,24,4,32,57,12,34,26,22,22,19,37,29,17,14,62,24,11,12,7,0,5,7,8,0,0,4,1,22,0,0,2,6,0,5,5,4,0,1,6,7,0,1,0,0,0,0,11,0,0,6,4,1,1,0,0,0,0,3,0,0,0,3,7,1,0,3
,775,2416,3417,3699,3839,3790,1522,2750,2831,2356,301,290,227,198,360,957,1609,71,144,5,30,37,36,19,20,47,13,16,23,5,33,12,8,29,47,10,30,54,23,23,15,29,11,19,1,61,25,10,9,5,0,0,11,6,2,0,12,1,9,1,0,2,9,0,6,14,5,0,2,7,6,0,4,2,0,7,0,0,3,17,1,5,2,0,0,1,0,0,4,0,0,0,4,14,1,6,10
,780,2947,4095,4393,4576,4473,1878,3174,3363,2817,234,239,180,156,344,1139,1964,61,115,0,20,25,19,17,15,32,7,14,6,4,21,1,3,80,32,8,0,32,76,18,0,10,13,17,13,54,8,9,10,4,0,74,48,5,0,0,4,1,14,0,0,3,16,0,0,16,6,0,1,7,9,0,5,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,1,9,1,0,4
,785,3370,4537,4761,4926,4943,2097,3567,3760,3081,180,182,137,119,320,1280,2178,45,88,18,8,7,15,4,10,66,6,13,9,3,13,0,2,27,54,8,0,10,0,12,0,0,5,11,86,41,0,11,8,3,0,0,24,2,24,0,7,1,11,0,0,2,0,96,3,0,4,0,1,5,12,0,3,3,0,13,0,0,0,0,0,3,1,2,0,0,0,0,8,0,0,0,0,14,2,1,5
,790,3576,4637,4818,4999,5028,2273,3631,3720,3252,140,128,104,90,292,1352,2262,36,69,75,7,13,6,7,10,16,3,30,0,2,7,0,3,20,14,7,3,0,0,7,0,0,6,0,13,43,0,15,9,4,0,0,7,4,0,4,16,1,18,0,0,2,59,0,6,14,3,0,2,10,11,0,5,0,0,91,0,0,0,0,1,6,1,3,0,0,0,0,13,0,0,0,4,54,2,0,2
,795,3530,4494,4774,4849,4853,2247,3453,3663,3059,112,100,80,62,231,1334,2242,29,54,5,12,3,4,0,3,12,7,7,0,2,11,0,4,18,33,9,0,0,0,10,0,0,8,2,0,16,0,23,32,4,0,0,3,5,0,0,10,0,13,0,0,3,0,0,9,3,9,0,5,8,8,0,2,1,0,2,0,0,0,0,1,3,2,2,0,0,0,0,42,0,0,0,3,18,3,1,14
,800,3349,4210,4290,4420,4397,2133,3216,3271,2812,83,74,60,47,186,1222,2058,16,39,8,7,10,2,8,6,17,5,8,0,0,0,0,3,3,8,8,0,0,0,6,0,0,11,0,0,17,0,13,9,3,0,0,3,5,0,0,4,1,27,0,0,2,5,0,4,0,6,0,2,7,22,0,7,2,10,8,0,0,2,0,1,3,2,2,1,0,0,0,9,0,0,0,3,17,6,85,6
,805,2799,3368,3473,3610,3579,1717,2520,2688,2271,46,48,35,27,134,1020,1641,13,25,6,0,0,3,2,4,14,2,4,0,1,5,0,4,0,0,6,0,0,8,17,0,0,32,6,0,27,0,47,6,21,0,0,0,12,0,86,0,0,7,83,0,3,0,0,5,4,3,0,1,10,92,0,0,2,0,2,0,0,8,0,1,4,3,3,0,1,0,0,14,0,0,89,27,22,2,0,9
,810,2292,2801,2888,2948,2913,1385,2073,2178,1840,32,32,29,18,90,818,1327,10,18,38,0,0,0,0,3,17,2,4,0,10,0,0,0,0,0,8,0,0,0,13,0,0,10,0,0,21,0,12,9,5,0,0,4,11,74,0,0,2,2,5,0,3,8,0,20,4,8,0,3,15,16,0,0,4,12,2,26,0,0,22,1,5,2,5,1,0,0,0,10,0,0,0,2,22,4,0,9
,815,1852,2269,2240,2393,2403,1103,1667,1770,1476,19,24,20,11,69,657,1042,8,13,0,0,0,0,0,1,7,2,4,70,2,3,0,2,0,20,9,0,0,0,6,0,0,1,1,0,70,0,13,5,6,0,0,4,3,0,0,7,1,2,0,51,6,1,0,13,11,13,0,3,11,28,0,7,3,0,0,0,0,0,0,0,7,2,3,1,0,0,0,7,0,0,0,5,16,4,7,9
,820,1425,1699,1759,1802,1791,794,1237,1273,1098,13,15,11,7,50,478,734,7,15,11,0,0,0,0,6,1,3,0,0,2,0,0,0,0,46,8,0,0,0,0,0,0,7,86,0,20,0,17,11,5,0,0,85,0,0,0,13,0,27,0,0,4,10,0,15,19,4,0,5,47,5,0,8,1,0,7,0,10,98,93,1,8,2,3,1,0,0,0,16,0,0,0,3,25,2,0,6
,825,1041,1234,1328,1347,1353,572,914,942,787,6,8,3,0,27,338,523,4,5,13,82,0,0,0,2,7,0,9,0,1,0,0,1,0,42,6,0,35,0,79,0,0,8,10,0,5,0,16,12,8,0,0,0,7,0,0,9,2,16,0,0,3,16,0,1,0,4,0,26,37,6,0,5,0,85,0,0,0,0,4,0,0,3,4,2,0,0,0,3,0,0,0,5,46,4,0,6
,830,759,915,928,986,956,396,636,668,573,0,0,6,0,23,237,357,6,12,6,0,79,0,0,6,15,5,2,0,3,81,0,5,2,37,16,0,0,0,29,0,0,10,2,0,87,0,28,38,10,0,0,7,15,0,0,0,0,15,0,0,4,16,0,0,13,14,0,4,10,29,0,92,81,0,0,0,0,8,0,1,20,4,1,0,0,0,0,35,0,0,0,7,8,9,13,8
,835,587,708,702,781,749,299,476,515,443,0,0,0,0,10,185,274,6,8,23,0,0,0,70,4,3,0,19,0,1,0,0,5,0,37,87,0,0,0,22,0,78,7,0,0,64,0,22,17,12,7,0,1,14,0,0,1,3,12,0,0,8,15,0,28,0,24,0,3,30,25,0,16,26,0,0,0,96,0,0,4,10,5,5,0,0,98,0,17,0,0,0,13,34,7,0,4
,840,458,548,542,595,582,236,382,398,345,0,0,0,0,0,127,192,6,6,66,0,0,14,0,5,11,75,18,0,2,0,0,2,0,37,17,0,0,0,31,0,0,6,25,0,91,0,66,30,80,0,0,2,10,0,0,0,5,84,0,0,39,69,0,31,15,38,0,6,41,30,0,36,9,0,0,0,0,0,52,2,18,14,10,0,91,0,0,25,0,84,0,0,90,91,0,37
,845,308,375,373,395,381,143,233,255,239,0,0,0,0,0,74,143,21,16,0,0,0,0,0,33,79,12,30,0,8,0,0,16,18,0,39,0,0,0,52,0,0,33,0,0,0,56,78,39,32,0,0,44,32,0,0,0,8,0,0,0,9,0,0,58,80,39,0,92,55,11,0,20,30,0,0,0,0,0,0,1,35,13,94,3,0,0,0,63,0,0,0,83,36,4,0,50
,850,239,286,392,307,241,110,153,220,229,0,0,0,0,0,57,88,20,27,92,0,0,0,0,88,30,0,73,0,78,39,0,88,10,5,52,0,0,0,0,0,0,93,10,0,75,0,94,90,38,0,0,5,82,0,0,83,82,0,0,0,83,84,0,84,40,84,0,0,97,78,0,86,0,0,0,89,0,0,0,96,89,94,28,90,0,0,0,93,84,0,0,11,77,29,0,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 40:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1,1,1,1,0,4,1,1,1,4,4,4,4,4,4,4,6,5,98,28,18,23,19,16,28,29,25,27,30,7,24,19,12,28,4,34,52,2,58,28,11,43,35,12,9,87,6,3,37,29,13,80,4,4,15,39,4,7,58,81,10,85,20,85,5,31,73,34,32,60,3,20,29,34,10,30,19,11,13,21,85,26,100,45,10,40,22,82,88,5,32,89,72,39,87,12
,505,1,1,1,0,0,4,1,1,1,4,4,5,4,4,3,4,6,5,97,24,17,22,16,14,27,26,24,26,28,8,24,18,12,28,4,29,45,2,60,29,12,47,32,12,9,75,6,3,31,27,13,73,4,4,14,43,4,7,63,77,10,72,18,78,5,31,67,35,27,64,4,18,26,30,11,29,18,11,14,18,83,24,99,45,11,34,21,81,89,5,29,79,64,35,83,12
,510,0,1,1,1,1,3,1,1,1,4,4,4,4,5,3,4,5,5,101,24,16,21,17,14,23,32,27,25,31,7,23,19,10,29,4,32,48,2,55,27,10,45,34,13,8,76,6,3,33,27,13,64,4,4,13,38,3,7,56,89,9,75,20,77,4,36,69,35,27,64,3,19,26,30,9,26,16,11,13,19,79,29,89,47,9,40,23,79,80,5,28,74,68,38,73,13
,515,0,1,0,0,0,4,1,1,1,3,4,4,4,4,3,4,6,4,86,24,17,18,15,15,25,30,22,28,26,7,24,18,10,25,4,30,48,2,52,24,10,40,29,11,8,77,5,3,31,26,12,70,4,4,14,40,4,7,58,79,9,79,17,82,4,28,67,33,27,61,3,18,25,31,10,28,17,11,14,17,70,24,90,42,10,33,19,74,77,5,33,69,59,40,76,11
,520,1,1,0,1,1,4,1,1,1,4,3,4,3,4,3,4,5,4,82,21,16,18,16,15,23,30,24,26,28,6,23,18,10,28,4,25,52,2,51,26,11,39,31,11,8,79,5,3,28,24,12,72,3,4,12,39,3,6,58,76,9,65,18,69,4,32,55,30,27,59,3,16,28,28,9,27,15,11,12,16,76,22,87,42,9,32,17,70,82,5,28,69,62,34,68,12
,525,0,1,0,0,1,3,1,0,1,3,4,4,4,4,3,3,5,4,93,20,15,17,14,13,24,26,21,26,23,6,21,16,10,23,4,29,46,2,46,22,10,40,28,10,7,71,6,2,25,24,13,57,3,4,13,36,3,6,53,72,9,67,17,63,4,27,53,28,26,49,3,17,21,25,10,25,16,10,11,14,68,21,82,42,10,30,16,68,70,5,27,63,60,34,61,11
,530,1,0,0,1,1,3,1,1,1,3,3,3,3,4,3,4,4,4,77,21,16,15,15,13,19,25,22,19,23,6,19,16,8,29,3,27,42,2,41,21,9,36,24,9,7,60,5,2,23,21,12,54,3,3,12,30,3,5,46,60,8,59,18,81,4,30,51,25,21,46,3,16,20,25,9,25,15,9,11,15,63,19,72,37,9,28,15,61,73,4,27,63,53,29,69,11
,535,1,0,0,0,0,3,1,1,0,3,3,4,3,3,2,3,4,4,67,16,15,15,13,12,17,24,19,20,25,5,21,13,7,25,3,22,35,1,44,20,9,32,26,9,9,53,4,2,24,19,11,59,3,3,10,31,3,5,43,63,7,51,13,56,4,23,55,25,20,40,3,15,23,24,9,25,15,10,10,15,60,20,75,39,8,27,14,56,70,4,25,65,52,28,64,10
,540,0,1,0,0,1,3,0,1,1,3,3,3,4,3,3,3,4,3,71,18,13,16,14,11,19,22,17,20,21,5,19,15,8,19,3,23,39,2,42,17,8,35,26,8,7,68,4,2,23,18,11,49,3,3,10,30,3,5,47,63,7,43,13,61,3,23,43,23,22,44,3,13,18,23,7,18,14,8,12,14,55,17,84,31,7,28,15,52,56,4,21,55,43,24,56,9
,545,0,0,0,0,0,3,1,0,0,2,3,4,3,3,3,3,4,3,67,16,11,13,11,11,19,18,21,15,18,4,18,14,6,17,3,18,34,1,35,16,7,26,24,8,5,61,4,2,19,16,9,50,3,3,9,25,2,5,46,50,6,48,11,56,3,21,40,21,20,42,2,11,19,22,7,19,13,8,9,15,60,18,55,27,8,23,15,56,54,3,19,59,42,26,60,8
,550,0,0,0,1,0,3,1,1,0,3,2,3,3,2,3,3,4,3,64,17,13,13,10,8,18,19,17,14,18,5,17,11,7,19,3,19,25,1,37,16,7,28,23,7,6,44,4,2,16,19,9,48,3,3,8,26,2,4,38,52,6,52,15,45,3,23,43,24,15,31,2,14,18,16,8,20,12,7,8,11,47,13,65,33,7,23,12,44,55,4,20,44,41,21,54,9
,555,0,0,1,0,0,2,1,0,0,2,3,3,3,3,2,4,3,3,69,13,11,11,10,8,15,22,17,15,18,4,14,11,7,16,2,20,26,1,30,16,7,25,19,6,5,48,4,2,16,19,8,43,2,3,9,24,2,4,39,49,5,45,10,43,3,19,39,21,16,31,2,11,20,21,7,15,10,7,8,10,46,13,52,27,7,22,11,44,48,3,18,44,48,21,44,7
,560,0,0,0,0,0,2,0,1,0,2,3,3,3,3,2,2,3,3,61,13,10,11,9,8,12,16,13,14,16,5,14,13,5,15,2,17,25,1,29,13,6,21,17,6,5,37,3,2,19,14,7,37,2,2,7,20,2,4,34,39,5,36,10,40,3,22,35,19,15,29,2,10,14,17,6,14,10,6,7,10,42,13,46,25,6,19,14,44,46,3,17,43,36,19,52,7
,565,0,0,0,0,0,2,0,0,0,2,2,2,3,2,2,2,3,2,51,11,10,10,9,7,16,15,13,12,18,4,13,10,6,14,3,17,25,1,26,15,6,19,16,6,4,47,3,1,14,15,7,37,2,2,7,21,2,3,32,38,4,35,9,41,3,17,31,16,17,28,2,9,14,16,5,13,10,7,7,9,37,12,49,25,5,18,10,39,36,3,15,38,34,18,42,6
,570,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,3,3,2,44,16,9,10,9,8,13,13,11,13,15,4,11,12,5,13,2,14,23,1,27,12,6,19,15,5,4,39,3,1,13,12,6,32,2,2,7,18,2,3,30,41,5,29,9,36,2,16,39,14,13,26,2,9,12,15,5,13,9,5,6,8,38,12,44,22,5,17,12,34,37,3,14,38,31,18,35,6
,575,0,0,0,0,0,2,0,0,0,3,2,2,2,2,2,2,3,2,38,10,8,9,9,6,12,17,12,10,14,3,10,9,5,13,2,14,25,1,21,12,5,17,15,5,4,31,3,1,12,12,6,30,2,2,7,17,2,3,26,36,4,30,8,32,2,15,29,15,12,26,2,8,12,13,5,13,8,7,7,8,33,11,43,20,5,19,8,34,38,3,13,33,29,14,34,5
,580,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,40,9,8,8,6,6,11,13,10,12,12,3,10,7,4,11,2,12,21,1,25,11,5,16,13,5,4,32,2,1,12,11,5,26,1,2,6,16,2,3,23,38,4,28,8,30,2,14,26,13,11,23,1,11,10,12,5,13,8,5,6,7,34,9,37,19,5,15,8,42,31,2,13,33,29,13,35,5
,585,0,0,0,1,0,2,0,0,0,2,2,2,2,2,1,2,2,2,34,9,8,7,6,5,9,10,9,10,11,3,8,7,4,10,1,12,14,1,19,10,5,13,12,4,4,24,2,1,10,11,5,27,1,2,5,15,1,2,22,29,3,29,7,29,2,11,23,13,11,19,1,7,9,11,4,11,7,4,6,7,27,9,34,18,4,14,8,32,28,2,12,28,24,12,30,4
,590,0,0,0,0,0,1,0,0,0,2,2,2,2,3,1,2,2,2,32,8,7,7,6,5,9,10,9,11,11,3,13,7,4,10,1,10,24,1,18,9,4,11,11,4,3,26,2,1,9,10,5,35,1,1,5,13,2,2,20,26,3,22,9,38,2,11,24,12,9,18,1,7,13,12,4,11,6,4,5,5,28,9,35,16,4,14,6,25,26,2,11,28,23,10,23,4
,595,0,0,0,0,0,1,1,0,0,2,2,2,2,2,1,2,2,1,30,8,7,10,6,5,9,10,7,8,11,2,8,6,3,8,1,11,15,1,14,8,4,12,14,3,4,26,2,1,8,10,4,19,1,1,4,12,1,2,19,23,3,20,5,24,2,10,19,12,11,15,1,6,9,10,3,9,6,3,5,8,27,8,30,14,4,11,6,20,26,2,11,28,31,11,24,4
,600,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,2,1,28,7,6,6,5,7,8,10,8,6,9,2,7,6,3,7,1,9,14,1,13,8,4,11,10,3,3,19,1,1,8,8,4,17,2,1,6,11,2,2,15,23,3,17,5,22,1,9,18,10,8,16,1,6,9,9,4,8,5,4,4,5,24,7,27,13,3,11,6,20,23,2,11,20,21,9,21,3
,605,0,0,0,0,0,1,0,0,0,1,1,1,2,2,1,2,1,1,24,5,5,5,5,4,7,7,6,6,9,2,6,5,5,9,1,8,12,1,13,7,4,9,9,3,3,19,2,1,8,9,4,17,1,1,3,10,1,2,15,25,2,20,4,20,1,8,15,9,8,10,1,6,8,8,3,8,5,3,4,5,22,7,24,10,3,9,5,17,21,2,10,21,19,8,21,3
,610,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,2,1,23,6,5,5,4,3,6,7,7,5,7,3,6,5,3,6,1,8,11,1,11,7,3,6,9,3,3,21,1,1,6,7,4,17,1,1,3,11,1,2,15,16,3,12,4,19,1,7,13,8,8,10,1,5,5,8,3,8,4,2,3,4,18,6,23,11,3,9,5,13,19,2,8,18,16,6,17,3
,615,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,2,1,26,5,5,4,4,3,6,6,5,4,7,2,6,4,2,9,1,8,11,0,9,6,3,8,9,2,2,15,2,1,7,7,3,12,1,1,3,9,1,1,14,20,2,14,4,15,1,7,17,8,6,11,1,5,5,7,3,7,5,2,4,4,19,6,21,9,3,8,4,13,16,2,7,16,15,6,20,3
,620,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,17,5,5,4,5,3,6,4,6,4,8,2,9,4,2,6,0,8,12,0,9,3,3,4,7,2,3,17,1,1,4,7,3,13,1,1,3,16,1,1,12,15,3,8,3,17,1,6,12,8,6,8,1,8,6,6,3,5,5,2,4,4,14,5,17,11,3,8,4,15,20,2,6,16,16,5,20,3
,625,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,2,1,1,19,4,5,6,3,3,6,7,5,3,7,2,5,4,2,7,1,7,9,1,17,6,2,3,8,2,2,15,1,0,9,6,3,6,1,1,3,10,1,3,8,9,2,6,3,10,1,6,10,7,5,7,1,4,4,6,3,4,4,2,3,2,15,5,18,8,2,6,4,8,15,1,6,15,14,5,12,2
,630,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,18,4,5,3,4,2,6,5,5,2,7,2,4,3,2,3,0,6,8,0,5,3,3,2,6,2,2,11,1,0,4,7,2,9,1,1,2,8,1,2,7,8,2,7,2,12,1,5,23,6,9,2,1,5,3,6,3,4,4,1,3,2,16,3,10,8,2,8,4,11,11,1,6,11,10,7,14,2
,635,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,1,20,3,5,2,3,2,5,5,3,1,6,2,3,3,2,6,0,6,10,0,4,5,3,4,7,2,2,11,1,1,4,6,3,30,1,1,2,6,1,1,19,14,4,7,3,10,1,6,10,5,4,3,0,3,5,6,2,3,4,1,3,2,14,4,18,7,2,5,3,9,7,1,5,13,10,3,13,2
,640,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,15,3,3,2,4,1,5,5,4,4,5,2,3,4,2,6,0,3,7,0,3,4,3,1,6,2,2,9,1,0,4,5,3,4,1,1,2,5,1,1,8,12,2,6,2,9,1,2,11,7,4,4,0,3,3,5,2,4,3,1,3,1,10,2,15,6,2,8,6,3,14,1,4,10,9,3,27,1
,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,11,4,3,1,4,1,4,4,5,0,7,1,3,4,2,5,0,4,8,0,6,4,2,0,6,2,2,9,0,0,4,6,2,7,1,2,1,7,1,1,18,12,2,6,2,10,1,5,11,4,2,3,0,3,10,4,2,3,3,1,2,2,12,1,12,5,2,4,3,6,8,1,5,10,11,3,7,4
,650,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,9,2,8,1,4,2,6,2,3,0,4,2,1,2,1,10,0,12,4,0,4,4,3,0,6,2,2,12,1,1,4,3,2,7,1,1,2,3,2,1,5,14,2,4,1,9,1,1,8,6,4,5,0,4,3,5,2,11,2,0,2,1,10,3,10,5,2,4,2,2,7,1,5,7,8,2,9,2
,655,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,7,2,3,2,3,2,5,3,2,1,5,2,3,3,1,5,0,5,6,0,2,3,3,0,4,1,2,6,0,0,4,4,2,1,0,1,1,6,1,0,2,4,4,3,1,7,1,2,2,6,3,0,0,3,2,5,1,3,3,1,3,1,31,3,11,4,2,4,6,0,4,2,4,11,5,2,9,1
,660,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,3,1,0,4,3,3,1,4,6,4,4,3,0,5,1,3,4,2,6,0,3,5,0,4,2,2,0,6,1,1,9,0,0,4,5,2,0,1,1,2,4,1,1,4,12,3,27,0,4,1,1,2,4,3,0,0,2,3,5,2,2,3,1,2,2,13,1,9,4,2,6,1,2,6,3,3,2,9,1,4,2
,665,0,1,0,1,0,0,0,1,0,3,1,1,1,1,1,1,1,1,7,3,4,1,1,2,2,3,2,0,4,1,5,3,2,4,0,4,6,0,3,3,2,0,4,1,2,5,1,0,2,14,2,7,0,1,1,5,1,1,1,5,2,0,1,2,1,4,3,3,2,1,0,4,1,5,1,4,2,1,6,0,8,2,8,6,1,3,3,4,1,1,3,4,13,0,29,2
