Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,640,3,3,11,2,12,4,14,3,8,9,11,9,7,4,4,12,10,1,9,1,2,2,1,1,2,3,3,22,12,4,2,7,18,23,1,2,31,7,20,8,11,11,5,7,24,13,10,16,28,24,4,29,16,2,16,29,7,4,26,2,13,20,17,2,6,19,6,3,1,4,17,20,5,4,5,3,21,8,1,10,4,10,4,19,9,13,3,9,5,12,14,3,15,5,12,20
,645,3,3,11,2,12,4,17,3,9,8,11,8,6,4,4,13,10,1,13,1,1,1,2,1,2,3,3,19,12,4,2,8,12,22,1,2,19,6,19,7,11,13,5,9,18,12,9,11,24,21,4,29,10,3,15,21,7,4,21,2,12,20,25,2,5,27,6,3,2,3,18,18,5,4,5,2,27,8,1,9,4,8,3,17,18,12,4,10,3,11,16,3,13,7,12,14
,650,3,4,13,3,11,4,15,3,9,9,11,8,7,3,4,11,9,1,19,1,1,2,1,1,2,2,3,18,9,4,2,7,11,24,1,1,14,5,16,7,10,13,5,14,29,12,8,13,24,21,5,26,10,2,17,22,7,3,24,3,23,18,13,2,5,17,5,2,2,4,17,19,4,4,3,2,15,8,1,11,3,17,4,14,9,9,3,10,5,15,14,3,8,3,9,13
,655,2,3,21,3,10,4,15,3,7,10,11,8,6,3,4,12,9,1,28,1,1,1,1,1,2,3,3,25,11,4,2,6,12,15,1,2,17,6,7,5,21,11,5,7,23,12,9,11,20,20,4,20,9,2,17,15,14,3,18,3,8,21,17,1,5,17,5,2,1,3,15,21,4,4,4,2,18,6,1,11,3,8,3,12,10,15,2,7,3,13,12,3,16,6,8,12
,660,3,3,13,4,11,4,22,3,8,7,9,8,7,4,4,12,8,2,42,1,1,2,2,1,2,3,2,12,10,6,2,7,10,20,1,1,16,7,10,6,7,8,5,8,15,19,8,8,20,15,3,15,10,2,14,20,5,3,13,2,10,18,11,1,4,10,5,3,1,3,14,14,3,2,3,2,52,4,1,5,3,17,4,14,6,13,3,20,5,15,10,4,35,6,9,14
,665,3,2,12,3,10,4,14,2,9,13,9,7,7,4,3,12,9,2,63,1,1,1,1,1,2,3,3,16,11,3,2,4,11,11,1,2,11,4,7,5,9,9,3,7,20,10,7,10,15,13,3,21,11,2,12,10,6,3,19,1,12,18,11,1,2,14,5,2,1,3,17,8,4,3,3,1,16,6,1,7,9,6,4,14,7,11,2,10,3,15,19,3,7,8,6,16
,670,3,3,11,2,12,6,18,2,7,9,11,7,6,4,3,13,10,2,101,1,1,2,1,1,3,2,3,16,10,3,2,4,7,14,1,1,17,3,9,5,8,10,5,6,18,6,7,5,17,12,3,20,9,2,11,16,4,3,10,2,9,13,11,1,3,11,4,2,1,5,5,11,3,3,3,2,17,6,0,6,3,4,5,11,7,20,2,12,4,29,13,10,16,11,9,14
,675,3,3,9,2,10,4,14,3,9,7,10,7,6,4,3,13,10,2,150,1,1,2,2,1,4,2,3,20,9,3,2,5,8,11,1,2,12,5,7,5,18,4,3,6,11,8,5,7,10,11,3,18,9,2,9,10,3,3,16,1,9,12,12,1,2,12,5,2,1,3,12,14,4,3,3,1,17,5,1,6,2,6,5,9,9,18,3,10,5,21,17,6,23,11,5,14
,680,2,3,20,3,10,3,15,3,7,7,10,9,6,4,3,14,7,2,200,1,1,2,1,1,2,2,2,15,12,3,2,2,6,11,3,2,17,13,11,5,6,6,4,5,6,8,7,5,10,7,3,11,15,2,11,9,1,3,11,2,7,11,7,0,0,10,4,2,0,3,13,47,2,2,3,0,12,4,2,23,2,7,6,6,6,24,2,14,7,27,21,6,20,15,12,18
,685,3,3,8,3,15,4,13,3,8,7,16,7,6,3,3,11,9,2,254,1,2,2,2,1,2,3,3,18,20,3,1,4,6,12,1,2,6,3,5,5,8,6,4,6,11,6,7,1,15,9,3,15,8,1,12,8,3,2,10,2,8,12,12,1,1,12,10,2,1,3,8,14,3,3,2,1,14,4,0,6,3,11,6,2,8,48,1,17,5,33,18,9,69,18,7,16
,690,3,4,4,5,8,5,14,3,7,6,11,7,5,3,3,11,9,2,295,1,2,2,1,0,3,3,2,19,10,2,1,4,10,8,0,1,8,4,0,3,20,6,5,2,16,9,8,0,8,0,3,12,8,1,28,49,0,7,6,1,9,5,7,1,2,8,3,2,0,3,6,10,3,3,4,1,5,8,3,3,2,7,7,10,6,30,4,21,7,33,17,8,34,20,11,43
,695,3,6,6,3,8,4,16,3,8,14,10,7,6,4,3,9,8,2,318,1,2,2,1,1,2,3,2,17,9,2,2,4,2,16,1,2,9,3,0,3,9,3,4,6,12,7,6,4,15,3,3,16,23,1,8,7,0,2,15,1,12,14,35,1,0,5,4,1,1,4,9,2,2,2,4,0,12,1,0,12,2,5,6,7,9,31,3,19,8,49,17,9,40,21,4,16
,700,2,2,7,3,9,4,31,2,7,6,8,4,4,4,2,11,8,3,309,2,2,3,2,1,2,2,3,16,12,2,2,6,9,12,1,1,3,4,0,4,8,0,4,7,10,11,5,0,10,0,3,0,5,2,5,8,12,3,0,5,5,20,10,1,0,9,4,1,1,4,0,8,1,1,5,1,35,20,0,7,4,7,7,0,6,35,1,40,6,38,23,11,36,22,5,16
,705,2,5,28,4,11,5,14,3,7,8,8,8,6,3,4,14,8,3,252,1,3,2,2,1,3,3,4,9,13,4,3,2,8,7,1,2,7,4,47,3,9,4,3,5,14,4,7,0,7,0,4,16,26,0,5,0,0,2,19,1,11,19,13,1,0,20,2,2,5,4,2,6,16,4,6,2,1,6,0,5,1,7,8,0,4,27,1,38,6,38,28,11,49,36,10,52
,710,3,3,4,2,8,8,31,2,9,7,9,5,5,4,3,10,8,3,187,3,3,3,3,1,2,4,3,14,8,2,2,14,10,11,1,1,0,5,0,3,6,36,5,6,0,8,3,0,12,0,3,17,11,1,8,1,1,1,0,1,3,6,21,0,0,9,4,2,2,3,9,0,2,4,0,0,9,3,0,5,1,16,7,0,5,29,1,16,5,23,18,9,43,17,6,18
,715,3,2,3,2,10,4,14,2,7,7,11,4,7,4,3,13,8,4,115,4,4,4,5,4,3,4,4,11,10,2,4,3,6,9,0,2,7,5,0,2,7,0,5,3,10,3,3,0,1,2,3,16,9,1,7,40,0,1,8,2,27,5,0,0,0,8,3,1,0,4,13,6,3,7,1,2,6,6,0,21,1,5,5,0,5,22,2,32,7,24,17,9,28,12,0,12
,720,3,2,4,3,10,4,12,5,9,8,11,7,8,4,4,17,11,6,77,5,6,5,4,2,4,4,5,12,12,2,4,2,8,11,0,1,5,5,0,3,7,3,4,4,0,7,6,30,1,4,3,0,7,1,5,1,0,3,7,0,3,9,5,0,0,10,2,0,0,4,11,13,3,3,2,0,1,2,0,8,3,4,4,0,5,19,0,13,9,22,16,8,15,13,10,13
,725,2,2,0,2,11,3,9,2,7,9,12,7,9,9,5,14,12,8,57,7,8,7,6,4,5,6,6,9,16,8,5,5,9,7,0,1,5,2,1,4,6,0,4,5,8,6,2,0,6,0,4,11,8,0,6,0,0,2,27,1,15,33,12,0,0,10,4,2,1,4,15,10,2,1,2,1,7,2,1,6,2,7,4,6,7,26,9,10,18,16,11,10,11,13,0,7
,730,2,6,5,3,22,4,12,3,8,10,14,8,9,6,7,17,13,11,44,10,11,10,7,5,6,9,7,11,10,1,6,7,8,10,3,1,7,2,5,3,5,0,4,7,8,5,1,0,4,5,3,33,8,0,2,9,0,2,8,1,8,6,4,0,0,3,6,2,1,3,3,1,2,3,3,0,60,4,1,8,2,2,4,0,9,22,0,31,8,19,0,9,18,12,0,4
,735,1,2,0,3,18,6,12,3,12,11,18,12,15,9,8,18,14,20,31,16,16,14,13,7,10,11,10,8,21,2,11,7,12,3,1,2,19,8,0,2,9,1,3,6,3,5,3,0,54,0,2,6,7,5,0,0,0,2,0,1,7,10,9,0,0,1,5,0,1,8,8,11,2,2,1,0,19,0,0,6,4,9,6,0,30,27,0,8,9,25,11,11,6,8,0,16
,740,2,2,0,1,19,5,17,4,13,15,22,17,17,14,12,19,20,26,19,24,24,22,16,11,14,14,16,12,23,2,17,12,21,0,2,2,5,2,0,2,25,1,1,6,9,4,3,4,0,0,10,1,8,1,0,0,0,1,7,0,2,13,0,0,0,54,6,10,0,4,1,0,2,4,2,0,23,2,0,7,2,7,7,4,9,29,1,14,13,22,68,9,0,7,0,1
,745,2,2,0,3,28,8,26,5,16,18,32,23,23,18,16,33,29,35,11,35,38,29,22,16,19,23,24,19,33,2,22,14,24,11,0,2,15,6,0,0,9,0,3,4,0,11,5,0,0,0,4,5,9,0,5,0,0,4,5,1,5,0,2,0,0,18,3,2,0,6,7,3,4,3,1,3,19,1,1,5,1,11,7,6,13,35,0,36,18,20,0,10,18,9,0,12
,750,3,1,0,1,30,8,20,5,17,22,37,23,27,25,21,40,35,50,8,49,50,41,30,23,26,31,30,19,45,3,31,22,23,0,0,2,22,6,0,3,7,0,7,27,0,5,3,0,7,0,4,0,37,0,9,0,0,3,4,2,8,15,13,0,17,12,4,3,0,3,10,0,5,3,2,2,26,3,1,7,1,13,7,0,3,33,16,14,8,12,2,6,66,6,0,14
,755,1,2,0,2,42,8,27,3,23,30,48,53,38,32,32,56,41,72,8,73,71,58,45,32,38,43,44,17,55,1,41,24,41,4,0,2,32,2,0,6,8,3,5,2,0,13,4,0,0,0,3,0,12,0,50,0,0,4,0,1,6,2,15,0,0,7,1,0,5,5,15,1,5,7,1,1,7,0,0,3,0,10,6,0,15,42,0,12,6,18,0,5,0,6,0,8
,760,1,2,0,3,56,11,28,8,25,39,63,68,62,45,41,68,55,103,3,102,107,86,65,47,51,60,54,46,68,1,59,71,52,11,0,3,58,5,0,4,14,0,7,6,17,12,2,0,1,0,6,21,9,0,5,0,0,5,5,1,7,2,17,0,0,14,8,18,0,5,6,124,27,4,7,0,5,6,2,13,0,15,8,0,7,21,0,18,8,14,13,6,0,3,0,0
,765,1,0,0,3,67,10,31,11,32,50,73,65,68,59,63,91,92,151,0,142,152,126,87,66,68,71,72,52,97,21,77,42,72,5,0,2,70,3,0,0,11,0,8,9,17,8,9,0,4,0,6,0,12,1,0,0,0,3,0,4,6,6,9,0,0,7,3,0,0,4,2,111,3,1,2,0,0,8,7,8,0,7,10,0,11,7,0,16,5,6,2,5,0,6,0,27
,770,2,0,0,2,88,12,39,12,39,62,97,90,81,73,71,86,72,195,3,183,195,163,117,81,84,95,92,53,114,1,90,45,53,14,0,4,87,3,0,10,9,0,10,13,0,0,6,0,0,0,8,0,12,0,0,0,0,4,0,0,7,3,8,0,0,6,6,1,0,6,0,16,6,3,0,0,3,0,0,11,0,6,5,0,3,22,17,5,0,11,2,0,0,45,0,0
,775,3,2,37,1,85,13,91,11,41,64,103,79,93,81,82,91,87,243,1,229,237,191,142,101,106,117,106,39,127,4,109,67,67,0,2,3,111,5,0,3,18,0,13,14,0,8,11,0,0,0,6,0,13,1,11,0,0,3,0,2,6,125,6,0,0,14,7,6,0,7,18,0,3,6,5,0,0,1,0,3,0,16,29,1,7,16,0,71,0,5,0,5,19,0,0,5
,780,2,1,0,13,72,19,42,8,40,62,93,82,89,86,87,80,91,291,0,274,293,231,164,113,124,117,116,135,139,4,114,45,66,0,0,2,88,6,0,0,11,0,8,5,9,3,0,0,0,0,3,31,12,0,0,0,0,2,149,2,15,0,83,0,0,7,10,0,1,7,6,0,0,1,3,0,0,2,1,7,3,16,9,1,20,0,2,5,0,116,0,1,0,0,0,6
,785,2,0,0,2,67,12,39,6,30,93,87,88,89,88,85,87,75,324,0,274,301,240,171,116,114,116,114,35,128,2,110,64,99,0,0,2,106,5,0,1,18,0,11,9,0,13,0,0,0,0,7,0,10,3,0,0,0,0,0,3,0,26,1,0,0,53,6,1,0,30,7,0,2,9,9,2,4,35,1,12,0,4,10,0,30,109,2,17,0,0,0,0,0,0,0,6
,790,16,0,0,2,69,15,28,23,24,50,78,69,74,83,75,84,64,309,6,261,292,229,164,98,109,114,98,28,115,0,97,46,52,24,0,4,111,3,0,0,12,0,9,7,0,25,7,0,0,0,7,0,19,0,0,0,0,6,0,7,0,18,0,0,0,8,7,0,0,7,0,0,7,2,0,0,0,4,1,6,0,4,6,0,15,14,2,14,0,101,0,0,0,0,0,7
,795,1,0,0,1,38,13,24,3,19,39,71,69,60,66,65,81,60,277,7,234,268,217,146,88,99,91,86,13,69,5,86,47,68,17,0,5,47,3,0,11,12,0,3,20,0,13,11,0,0,0,11,0,24,0,0,0,0,1,0,4,13,30,22,1,0,26,8,5,0,9,0,18,10,6,2,2,0,5,0,16,3,18,40,0,7,8,2,18,0,0,0,0,0,0,0,18
,800,0,0,0,2,41,12,22,2,19,34,62,45,59,56,54,48,52,244,5,192,225,181,122,82,79,79,70,45,88,7,68,26,61,18,0,4,77,7,0,8,11,0,6,10,0,5,11,0,0,0,4,0,20,1,148,0,0,1,0,4,14,16,9,22,0,9,10,4,0,12,13,0,2,0,4,0,0,5,0,13,0,0,6,0,15,0,4,19,0,0,0,25,0,61,0,2
,805,0,0,0,3,32,10,11,1,23,29,46,28,51,41,37,56,32,182,5,139,170,130,86,62,57,59,49,19,48,0,53,22,30,52,1,6,34,14,0,62,30,0,10,6,1,26,14,138,79,0,7,0,42,1,0,0,0,0,0,3,0,0,0,0,62,0,0,4,0,11,14,0,18,5,4,0,25,0,0,8,1,16,12,0,22,0,0,0,0,0,36,2,0,5,0,15
,810,1,2,0,3,25,9,16,0,16,20,30,31,36,30,26,30,70,141,45,106,131,115,64,38,51,48,38,7,43,2,37,12,46,10,0,20,17,6,0,5,12,83,8,3,0,31,11,0,0,0,32,30,32,0,0,0,0,0,0,6,17,12,19,0,0,29,0,0,0,17,0,0,7,11,0,0,0,8,1,6,0,25,12,0,18,0,2,0,0,0,0,7,0,0,25,0
,815,0,0,0,4,12,13,20,0,10,4,27,12,32,23,18,30,7,108,10,78,97,76,52,26,31,44,31,0,17,0,29,15,63,0,1,7,24,3,0,0,3,129,64,15,0,22,7,0,0,0,48,0,40,0,3,0,0,1,19,2,0,0,16,0,0,12,4,0,0,13,0,0,3,0,3,1,0,11,3,26,0,18,13,0,26,6,3,37,0,0,28,52,0,0,0,0
,820,23,0,0,4,13,13,14,2,17,15,11,8,15,17,10,37,12,82,0,54,74,66,39,14,26,22,24,15,32,46,23,6,17,0,1,6,27,0,0,0,0,0,13,17,0,0,13,0,0,0,13,0,29,0,0,0,0,4,0,5,0,0,72,0,0,8,31,11,0,8,6,0,12,8,4,0,0,13,2,25,0,21,5,0,30,1,0,49,0,0,0,0,8,96,0,19
,825,1,0,0,5,16,12,28,0,12,5,0,13,14,10,9,24,20,61,75,40,54,46,27,4,23,20,11,0,38,0,16,0,16,15,0,6,0,11,0,0,26,138,7,50,0,29,17,0,0,0,8,14,26,0,30,0,0,5,17,7,50,0,27,0,0,30,111,0,0,8,0,0,0,4,0,29,28,0,1,4,0,13,9,0,22,29,0,15,0,0,7,0,19,0,0,3
,830,41,0,0,4,0,18,49,0,8,13,5,0,3,8,37,0,33,45,0,21,35,36,16,0,11,11,9,0,30,26,6,1,26,8,0,5,12,126,0,13,14,0,22,0,0,0,54,0,3,0,19,96,33,0,6,0,150,0,10,7,31,0,0,42,0,12,126,2,0,15,0,0,0,14,0,0,10,143,3,6,0,11,13,0,56,10,6,58,0,0,0,1,0,0,0,30
,835,0,45,0,47,6,22,36,0,8,2,19,0,2,4,3,6,18,35,9,9,63,24,14,1,6,9,64,7,24,6,16,0,127,0,0,13,0,0,0,92,81,0,39,40,0,51,29,0,0,0,13,0,78,0,0,0,0,4,0,1,26,0,129,0,129,63,43,14,0,30,122,0,0,24,0,0,87,10,0,37,118,15,32,0,101,0,14,19,114,0,0,0,0,0,0,78
,840,1,0,0,5,0,27,7,0,26,7,22,0,5,0,0,0,11,30,8,42,65,27,20,0,3,0,0,0,27,145,0,0,0,0,0,9,0,36,0,0,75,0,54,93,5,107,34,0,0,0,39,0,118,0,140,0,0,147,0,6,38,0,0,0,0,0,18,129,10,137,39,0,0,11,0,122,0,0,0,0,0,33,19,0,98,0,116,6,10,0,0,0,0,22,0,8
,845,0,0,0,0,0,43,71,87,80,0,26,0,0,0,0,47,74,34,0,0,22,16,25,52,9,13,12,71,5,0,0,0,0,128,0,136,134,47,0,0,47,0,77,50,0,14,149,0,0,0,161,0,157,155,0,0,0,0,0,135,0,33,90,133,0,123,134,0,132,63,0,0,0,6,29,0,0,50,7,36,50,120,99,0,0,0,0,45,0,0,0,0,0,23,0,55
,850,0,0,0,13,0,92,67,0,95,0,0,0,0,0,0,96,70,50,0,0,15,21,150,0,15,0,19,0,51,14,18,121,0,0,135,20,0,63,0,146,150,0,152,142,0,143,47,0,0,0,60,0,43,0,0,0,0,45,0,40,137,0,59,0,0,111,118,2,26,120,105,0,116,123,114,0,0,107,125,119,8,6,121,0,119,0,0,105,0,0,0,106,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 26:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,7,10,18,1,24,14,20,56,44,28,20,13,11,6,4,20,19,4,13,4,4,4,4,5,6,11,11,37,40,140,7,42,71,24,92,116,20,12,114,150,140,68,51,113,15,18,60,78,148,78,152,177,162,148,35,76,31,47,89,38,24,37,128,45,102,132,137,124,83,70,24,128,15,98,24,104,118,50,78,24,69,72,11,86,5,67,57,84,113,41,107,27,103,90,42,44
,505,7,8,17,1,22,13,22,61,46,26,19,12,11,6,4,20,18,3,15,4,3,4,4,4,6,11,11,35,40,131,7,43,67,23,84,116,18,11,105,138,126,68,51,108,15,17,57,72,139,76,150,158,156,156,34,69,28,46,86,41,21,34,118,45,101,132,128,132,95,62,23,118,15,91,21,104,113,52,76,23,67,73,11,79,5,61,55,78,114,35,103,25,95,82,39,39
,510,6,9,19,1,21,14,21,54,45,29,17,12,10,5,4,20,19,3,14,4,3,4,4,5,6,11,10,36,39,129,7,38,70,25,80,106,18,11,109,136,137,69,46,110,14,17,52,68,141,81,139,157,151,143,33,67,28,45,89,36,23,36,120,42,94,116,124,123,81,60,21,121,14,84,22,97,117,49,74,21,74,68,11,78,4,60,49,75,107,38,100,24,95,78,36,36
,515,7,8,18,1,22,13,19,57,45,28,17,12,11,6,4,17,17,3,13,4,3,4,3,4,6,10,10,33,35,130,7,41,69,24,81,100,18,11,100,129,124,64,47,110,14,17,52,68,138,78,143,152,138,141,31,65,26,46,87,36,22,33,107,40,90,122,120,112,78,64,21,106,15,89,21,97,112,49,74,24,67,61,10,71,5,61,50,75,107,33,98,23,81,81,39,36
,520,8,10,17,1,21,14,21,53,40,27,16,13,10,5,4,17,18,3,12,4,3,3,4,4,6,9,9,32,36,125,7,39,64,21,77,108,16,11,94,126,119,62,46,109,14,16,52,74,136,69,138,134,137,144,33,63,26,45,77,34,21,36,109,39,86,109,124,112,76,59,18,103,15,81,23,92,112,47,74,21,62,63,11,75,4,62,47,78,102,34,94,21,81,75,38,35
,525,6,8,19,1,20,14,18,56,42,23,16,11,10,5,4,16,18,3,12,3,3,4,3,4,5,10,10,34,36,133,6,42,58,23,69,104,16,11,98,119,115,56,45,104,14,15,47,63,118,71,121,129,130,133,31,61,25,40,78,32,20,34,105,42,86,105,116,103,70,55,20,100,14,83,21,92,108,41,71,22,56,64,9,74,4,52,48,73,91,33,87,22,91,72,37,32
,530,7,11,18,1,20,15,20,54,41,22,16,11,11,6,3,18,15,3,13,4,3,3,3,4,5,8,10,31,35,109,6,36,55,20,66,96,14,10,93,121,112,54,44,90,12,14,43,60,120,67,118,140,125,128,29,56,25,39,74,31,18,34,104,33,87,106,115,97,67,59,19,110,12,69,20,88,105,43,63,18,55,55,9,67,4,54,45,62,95,30,92,21,82,75,31,30
,535,5,7,20,1,18,11,17,46,34,20,16,11,10,5,3,15,14,3,10,3,3,3,4,4,5,8,9,27,32,107,6,32,56,20,61,90,14,9,88,110,108,51,37,93,11,14,42,59,114,71,110,115,132,117,26,53,23,37,70,28,18,26,94,32,76,100,108,108,63,52,16,92,11,66,18,81,89,38,55,17,48,53,8,56,3,50,43,58,88,32,85,18,76,62,30,31
,540,6,7,15,1,20,11,18,51,39,20,15,10,9,5,3,14,16,3,10,3,3,3,3,4,5,8,9,27,31,106,6,32,48,20,60,82,14,8,80,110,103,52,35,86,11,13,42,57,108,56,107,123,114,130,25,55,21,35,65,29,17,28,86,31,69,91,96,97,68,44,15,79,11,61,16,72,84,36,56,17,46,48,8,54,4,43,42,61,72,26,74,20,65,59,29,29
,545,6,6,19,1,16,10,16,42,37,22,15,10,9,5,3,17,15,3,10,3,2,3,3,3,5,8,8,25,30,88,5,28,52,17,56,77,14,9,71,104,90,51,36,85,11,12,38,57,95,60,107,118,105,99,25,53,22,32,61,24,15,25,79,31,76,87,89,90,58,44,15,89,12,57,16,77,81,37,51,16,50,47,7,58,3,47,35,59,73,27,80,18,70,61,26,29
,550,5,7,20,1,16,11,15,49,37,19,12,9,9,4,3,13,15,2,8,3,2,2,3,4,6,7,8,24,30,95,5,27,50,16,57,79,14,7,79,89,97,44,36,75,10,12,38,48,97,57,108,100,106,104,25,43,19,35,56,24,15,27,86,31,73,77,93,77,51,40,16,75,10,60,16,63,81,32,56,17,46,49,8,49,3,41,33,55,75,28,64,15,56,60,28,23
,555,6,8,17,1,19,11,17,44,34,19,12,9,8,4,4,14,13,2,8,3,2,2,3,3,4,7,7,25,27,88,5,29,44,16,57,71,12,7,65,87,77,42,33,73,9,11,36,46,90,50,93,100,100,96,21,43,21,29,55,26,14,23,72,27,63,77,80,74,50,45,14,70,10,52,15,60,67,31,47,15,39,44,7,52,3,39,33,47,65,23,68,15,56,51,22,22
,560,5,9,18,1,15,10,14,38,31,19,12,8,8,4,3,14,13,2,7,3,2,2,3,3,4,7,7,24,28,80,4,25,41,14,48,66,11,7,65,78,76,42,28,69,9,11,33,42,75,44,86,92,88,93,21,40,17,27,52,22,13,22,71,23,57,81,77,75,47,38,13,72,9,47,14,64,68,29,43,14,39,41,7,45,3,34,29,44,70,21,64,14,52,47,21,20
,565,6,10,17,1,18,10,14,39,31,19,13,9,8,4,3,13,13,2,7,2,2,2,2,3,4,6,7,26,22,75,5,24,39,14,52,63,11,7,63,79,70,38,27,63,8,10,30,42,83,45,87,96,86,85,20,39,16,27,52,20,13,21,69,23,57,69,72,69,46,37,13,64,8,50,13,56,63,32,46,12,38,37,7,41,3,42,27,40,58,21,56,12,49,46,21,22
,570,5,8,18,1,15,10,15,38,28,21,12,8,8,4,3,12,13,2,7,2,2,2,3,3,4,6,6,21,23,72,5,23,37,13,47,58,10,6,56,77,68,36,27,63,8,10,30,38,73,41,77,81,84,81,18,41,16,27,47,20,13,18,61,21,54,74,72,63,46,34,12,70,8,44,13,50,59,26,40,12,31,38,6,39,2,33,27,40,57,21,55,12,44,42,18,19
,575,6,9,18,1,15,10,15,39,31,17,12,10,7,4,3,13,13,2,7,2,2,2,2,3,4,6,6,21,24,66,4,20,36,13,41,55,10,6,54,82,63,34,25,54,7,9,27,38,68,40,68,77,73,83,17,35,15,24,45,18,12,17,59,21,50,58,63,62,41,33,11,58,7,41,12,45,55,24,40,11,30,33,5,41,2,31,25,46,50,22,47,12,42,38,18,18
,580,6,9,17,1,15,10,14,39,30,17,12,8,7,4,3,13,12,2,6,2,2,2,2,2,3,6,6,18,20,63,4,19,38,10,37,54,8,5,51,70,56,30,23,52,7,8,25,34,76,36,68,71,68,69,16,37,14,22,42,18,11,17,53,19,56,55,69,51,39,31,9,57,7,40,11,46,51,23,34,10,28,29,5,37,2,28,21,33,49,16,48,13,41,34,18,16
,585,5,8,18,1,14,10,13,37,30,17,11,8,7,4,3,12,13,2,6,2,2,2,2,3,3,6,6,21,20,64,3,19,30,11,43,51,8,5,47,61,56,29,21,48,6,8,22,35,60,40,64,65,64,62,15,37,12,21,38,17,10,16,51,17,45,53,58,48,34,27,10,47,7,37,11,39,47,22,31,10,27,27,4,34,2,23,20,35,42,15,46,11,38,33,14,16
,590,6,8,20,1,14,9,14,35,30,16,11,8,7,4,3,12,12,2,6,2,2,2,2,2,3,5,5,18,20,59,3,22,30,10,30,44,8,5,44,52,53,29,19,53,6,7,22,32,58,33,56,60,57,62,13,29,12,19,37,15,10,16,47,18,41,46,52,49,33,25,9,42,6,31,9,38,42,20,28,9,25,28,5,30,2,24,26,29,38,14,41,10,36,32,15,16
,595,6,9,18,2,13,10,13,35,28,17,12,8,6,3,3,12,12,2,5,2,2,2,2,2,3,5,5,17,19,53,3,16,30,10,29,44,8,4,42,51,47,27,19,46,5,7,21,28,52,31,57,61,59,53,13,27,12,18,34,14,11,14,50,16,36,45,49,43,31,23,9,44,6,32,12,37,43,18,26,9,24,24,4,37,2,24,19,27,38,14,38,8,30,41,14,14
,600,6,9,21,2,15,10,13,36,33,16,11,8,6,4,3,12,11,2,5,2,2,2,2,2,3,6,5,15,17,52,3,15,26,9,31,41,7,4,38,53,40,25,18,43,5,7,19,25,47,26,50,57,49,51,12,25,11,17,30,12,8,14,42,14,32,39,42,42,28,22,8,39,6,29,10,33,41,17,26,8,21,32,5,25,2,22,20,24,36,13,35,8,32,29,13,17
,605,6,8,19,1,13,8,12,34,25,15,11,8,6,4,2,12,11,2,4,2,2,2,2,2,3,4,5,15,19,48,3,15,31,10,26,35,6,4,38,49,40,22,17,36,4,5,17,24,46,24,57,48,45,50,11,24,9,16,28,11,7,15,38,14,45,38,42,38,25,24,7,41,5,29,8,34,30,17,20,8,21,21,3,23,2,19,15,21,30,12,33,8,38,30,10,12
,610,6,10,20,1,16,8,12,33,24,16,10,7,7,4,3,11,11,2,4,2,2,1,2,2,3,4,4,14,20,44,3,13,23,8,22,34,6,4,34,41,38,20,15,37,4,5,17,23,42,23,40,46,43,46,11,21,11,15,29,11,8,11,48,14,29,37,38,33,25,18,7,27,5,26,7,26,35,17,19,8,17,20,3,24,1,18,15,20,27,10,29,6,24,22,14,10
,615,7,8,20,1,13,8,13,35,26,14,9,8,7,4,3,13,11,2,5,2,1,2,2,2,2,4,4,14,16,44,3,12,23,9,23,31,6,4,31,53,29,26,14,31,3,5,15,25,37,23,41,44,40,41,10,21,8,19,27,11,6,10,37,14,27,35,41,34,22,19,7,25,4,22,7,28,29,16,17,7,20,20,4,22,1,17,14,22,25,11,29,6,23,33,9,9
,620,9,9,18,1,13,8,11,30,24,15,12,9,8,4,3,12,12,2,5,2,2,2,1,2,2,4,5,11,17,39,2,11,19,7,19,43,5,4,23,37,32,19,14,34,4,4,15,22,32,21,36,40,35,35,10,19,7,11,22,11,6,10,34,12,27,29,30,32,21,19,6,30,4,18,7,23,27,12,15,7,25,19,3,18,2,14,15,20,26,10,34,5,27,32,9,13
