Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,790,0,3,0,19,12,0,4,0,0,13,4,31,56,16,0,139,38,0,61,6,0,0,0,25,161,0,0,40,0,0,0,43,0,14,0,0,0,0,19,5,23,0,2,77,23,0,31,142,157,0,0,0,0,0,38,0,0,3,14,16,0,0,0,0,0,0,0,0,3,0,50,0,30,0,1,9,0,0,0,0,10,4,2,0,0,0,4,2,0,4,0,0,0,0,13,0
,795,36,9,0,26,17,0,19,0,7,0,9,60,83,0,0,0,55,0,59,7,0,51,0,32,13,0,0,37,0,0,0,0,0,0,0,0,166,0,2,0,20,0,0,24,43,0,7,0,56,0,0,0,4,0,70,11,135,0,11,17,0,170,0,0,18,0,0,0,9,4,34,0,2,0,0,3,0,0,0,0,12,12,17,0,0,73,8,0,0,7,0,5,0,0,0,15
,800,188,0,0,34,0,0,35,0,0,0,0,50,46,0,0,0,55,0,0,55,0,0,0,45,0,0,3,11,0,10,0,0,0,0,0,152,21,0,0,0,21,0,0,70,51,0,22,6,47,140,0,0,0,141,68,194,0,23,0,33,0,4,0,144,0,0,0,0,10,6,17,0,16,0,1,0,0,0,0,68,0,8,8,0,16,32,2,0,0,9,0,0,0,0,21,0
,805,0,0,0,19,0,0,11,0,3,16,0,0,70,21,0,0,244,0,9,0,0,182,0,21,25,0,0,2,111,0,0,0,0,34,0,0,0,5,0,0,3,0,0,61,24,0,29,21,56,0,12,0,0,0,85,0,0,24,0,42,0,4,0,0,0,0,0,0,11,0,73,0,28,0,0,1,73,0,0,0,70,5,45,0,12,0,7,2,0,5,0,1,0,0,17,0
,810,0,5,0,33,33,0,0,0,0,35,0,2,144,5,0,0,58,0,0,0,0,7,0,70,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,7,0,21,0,65,0,0,253,40,0,0,0,0,139,0,126,3,0,0,0,258,0,0,0,0,68,0,0,0,4,7,67,0,28,0,0,0,3,0,0,0,0,18,11,0,2,0,0,3,0,5,8,0,0,0,0,0
,815,0,38,44,16,0,0,12,0,0,0,18,0,58,36,0,0,279,0,13,28,0,0,0,100,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,105,35,0,34,13,0,0,0,0,0,0,64,16,0,11,15,36,8,0,0,0,32,0,0,0,2,5,54,0,113,0,0,0,0,0,0,1,15,13,13,0,3,0,3,0,0,0,0,7,0,0,0,0
,820,0,0,232,33,33,0,0,0,4,14,0,80,170,0,0,0,71,22,5,3,0,0,0,7,6,3,0,2,0,0,72,0,0,0,0,0,0,0,0,0,0,12,0,73,46,0,0,8,130,0,0,0,0,0,98,0,0,12,24,61,0,0,0,0,70,0,0,0,20,5,261,0,32,0,0,0,0,0,0,0,13,29,16,0,14,0,13,0,0,9,0,0,2,0,0,0
,825,0,25,1,0,24,0,25,0,0,34,0,28,139,0,0,0,78,0,0,21,0,0,0,58,0,0,0,37,0,0,0,0,0,12,0,158,3,0,0,2,37,0,0,181,15,35,30,93,32,54,0,0,24,0,102,0,0,47,0,65,0,0,0,80,33,0,0,0,14,2,81,17,44,0,2,9,0,0,0,0,16,14,0,44,8,0,4,3,0,16,0,0,0,0,0,0
,830,0,0,0,40,19,0,11,0,0,110,64,101,199,42,0,0,110,0,0,0,0,0,0,88,0,337,411,45,0,0,0,0,0,0,0,0,0,298,16,2,17,324,46,133,72,0,0,34,0,0,0,0,435,0,141,17,0,29,371,95,0,0,0,0,0,0,0,0,31,2,38,0,44,0,1,0,0,0,0,0,33,11,16,0,19,0,14,5,0,14,7,4,0,0,0,0
,835,0,0,45,178,100,0,177,0,112,135,0,4,140,56,0,0,79,18,20,35,0,0,0,45,0,35,25,77,0,0,0,0,0,35,0,0,0,230,0,0,108,0,0,154,0,4,67,17,12,10,6,0,0,0,719,0,0,0,0,111,0,0,0,0,99,0,0,0,138,17,67,323,49,0,0,8,0,0,71,10,11,10,19,0,34,0,1,74,0,24,0,0,0,0,62,0
,840,0,108,2,142,126,0,155,0,0,0,0,136,356,19,0,474,30,0,0,95,0,28,21,0,0,0,77,71,0,0,11,0,0,9,0,0,51,0,0,0,96,0,0,222,101,0,96,0,145,0,0,0,40,0,237,0,0,0,9,60,0,38,0,0,151,545,0,0,15,21,142,0,80,55,0,3,0,0,0,0,46,74,45,0,38,0,32,8,0,41,0,11,46,64,91,68
,845,0,362,3,382,876,0,0,0,0,385,70,183,651,31,0,883,183,0,84,86,0,0,0,389,1279,0,339,115,0,0,0,0,0,0,0,0,0,0,1243,0,0,61,0,576,406,0,124,73,197,0,0,0,0,0,448,0,0,90,83,133,0,28,0,0,68,0,0,0,316,79,377,693,142,0,98,67,31,0,0,0,56,23,74,0,61,0,72,0,0,79,0,34,1,0,37,67
,850,0,231,0,394,104,0,0,0,0,174,0,0,1145,0,0,0,829,0,61,428,0,0,0,292,0,0,324,490,0,0,0,0,0,0,1895,0,0,0,0,1906,34,0,0,893,156,298,148,68,45,0,0,0,51,0,1249,148,0,0,199,337,0,0,0,0,405,0,285,0,541,1,210,0,257,0,29,0,0,0,0,0,25,58,17,0,9,0,0,8,80,12,0,68,75,0,62,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 32:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,46,32,22,88,21,17,15,15,19,19,20,13,11,12,26,12,14,14,34,22,12,18,20,19,13,9,13,11,20,21,22,16,17,14,21,19,12,14,13,13,19,19,24,13,14,15,15,14,13,12,15,19,20,17,27,23,22,23,20,25,24,21,22,30,26,16,30,31,35,30,44,31,42,8,11,6,8,56,2,7,11,27,16,79,2,28,33,75,45,20,33,7,19,18,52,62
,505,101,56,27,235,27,25,25,22,23,25,25,17,23,15,14,17,22,23,32,18,13,20,16,22,13,15,25,20,26,25,22,24,19,19,25,24,16,16,17,23,17,23,19,21,17,19,16,15,17,27,16,14,16,21,22,24,19,26,20,21,24,25,22,24,34,12,34,37,34,30,44,34,33,7,11,6,8,48,2,7,12,31,15,82,2,31,33,71,49,22,31,7,18,18,51,64
,510,229,106,49,484,43,49,36,39,33,27,29,34,23,28,29,28,29,31,35,24,26,24,30,23,21,22,22,29,32,28,32,35,33,37,36,30,22,22,30,22,36,20,26,29,23,16,26,18,21,20,23,18,23,21,29,27,20,29,39,29,25,23,30,33,32,13,33,39,34,25,39,35,34,7,11,5,8,49,2,7,10,26,16,71,2,30,32,78,44,18,30,7,16,15,52,63
,515,563,260,124,1284,100,107,64,64,66,55,56,52,55,43,54,51,54,52,27,54,44,49,52,47,47,49,45,49,66,66,51,62,70,68,59,60,59,49,52,46,52,40,45,51,42,34,44,32,41,31,38,38,34,32,34,46,30,34,45,32,28,39,29,38,42,16,40,38,45,29,43,43,34,6,11,5,8,46,2,6,11,25,15,77,2,27,29,73,39,20,27,6,16,15,47,54
,520,1219,548,241,2825,191,223,140,122,132,121,107,101,89,86,98,107,95,102,29,89,96,84,87,90,86,84,91,104,123,128,111,124,127,134,124,123,104,83,101,86,88,63,83,98,90,76,71,62,57,66,62,59,55,53,60,74,53,58,75,52,50,61,47,47,53,22,55,47,53,22,54,52,37,6,10,5,7,48,1,6,11,24,13,68,2,27,27,74,42,18,30,6,16,14,45,56
,525,2261,1025,485,5090,364,426,256,223,245,220,205,189,175,159,171,175,169,187,29,180,172,177,161,173,151,153,159,203,228,231,201,245,248,258,238,242,205,163,206,148,158,118,166,180,161,139,137,121,109,123,112,96,106,86,95,120,83,100,128,92,84,105,79,72,74,26,74,70,73,21,83,77,41,6,12,6,8,42,1,7,11,25,14,74,2,24,27,64,36,19,27,6,18,14,43,48
,530,4261,2079,1006,9715,755,886,532,495,507,450,438,425,390,362,379,397,380,395,23,386,386,355,372,389,350,358,357,449,507,499,462,549,547,598,529,544,499,378,469,352,375,281,384,394,375,319,309,264,248,254,252,222,234,194,207,246,193,224,298,194,178,231,161,158,150,45,163,131,128,26,134,150,62,5,10,5,6,43,1,6,8,21,11,63,1,31,28,55,34,16,27,6,15,14,44,46
,535,6402,3308,1748,14597,1292,1526,955,881,901,852,803,762,732,694,726,766,721,777,26,799,777,753,758,788,703,717,701,897,1023,1061,900,1111,1111,1159,1123,1087,1017,790,999,755,780,632,848,896,865,729,715,601,558,589,558,525,509,395,446,571,379,442,609,408,361,484,333,304,298,87,325,236,221,22,243,284,105,7,12,5,5,39,1,6,10,19,13,65,1,24,25,50,35,15,22,5,13,10,36,43
,540,7745,4346,2468,16838,1783,2092,1353,1261,1323,1219,1241,1171,1091,1073,1084,1097,1164,1259,23,1275,1244,1183,1251,1268,1155,1145,1164,1457,1628,1665,1451,1742,1729,1801,1734,1767,1644,1307,1535,1301,1381,1114,1584,1662,1597,1393,1328,1164,1083,1102,1028,998,963,795,896,1063,662,760,1053,694,607,835,549,496,475,138,506,369,351,31,369,441,155,7,12,5,6,37,1,5,7,18,10,63,1,21,25,51,28,16,24,5,12,15,39,48
,545,8295,4863,2946,17597,2111,2518,1650,1547,1616,1512,1505,1486,1393,1372,1401,1422,1557,1741,23,1757,1713,1646,1692,1773,1610,1593,1658,1977,2190,2174,1973,2384,2334,2364,2487,2400,2249,1885,2156,1899,1990,1800,2677,2518,2601,2350,2254,2063,1844,1787,1696,1621,1635,1372,1502,1730,932,1114,1582,1032,869,1234,772,696,648,191,704,507,480,31,504,613,203,7,14,5,6,33,1,5,7,20,9,49,1,18,20,58,32,15,23,4,12,9,40,40
,550,7682,4633,3102,15730,2285,2600,1728,1688,1682,1652,1691,1658,1547,1575,1619,1607,1798,2064,18,2082,2109,2057,2081,2207,2024,2011,2010,2414,2609,2632,2374,2885,2687,2871,2925,2872,2778,2444,2578,2466,2515,2488,3756,3513,3611,3405,3389,3044,2735,2666,2539,2477,2406,2118,2283,2528,1212,1469,2076,1309,1106,1562,935,828,744,222,811,578,552,37,582,722,244,5,16,4,5,29,1,6,6,18,11,55,1,17,22,53,26,16,21,5,12,8,38,32
,555,6145,3925,2907,12548,2057,2383,1588,1532,1538,1510,1589,1607,1523,1550,1528,1475,1784,2123,18,2220,2212,2158,2219,2358,2168,2087,2080,2491,2635,2616,2485,2864,2669,2742,2987,2991,2778,2643,2693,2688,2713,3022,4796,4372,4701,4311,4667,4078,3844,3402,3234,3269,3168,2993,3077,3247,1277,1552,2357,1396,1151,1755,948,852,729,240,824,568,549,38,573,699,247,5,13,4,6,32,1,5,6,14,9,44,1,17,22,45,27,12,18,4,10,9,31,32
,560,4084,2875,2174,8155,1536,1818,1217,1212,1199,1184,1270,1261,1238,1226,1240,1172,1522,1822,17,1930,1966,1888,1950,2081,1904,1840,1881,2138,2212,2236,2126,2388,2190,2243,2537,2432,2409,2385,2275,2480,2407,2999,4850,4129,4713,4556,5077,4566,4251,3627,3465,3537,3348,3450,3269,3384,1096,1369,2155,1235,987,1593,734,724,588,185,652,463,418,33,441,554,207,4,13,3,5,29,1,5,6,14,8,41,1,15,16,52,24,12,16,3,10,8,29,31
,565,2929,2086,1679,5617,1197,1360,907,929,918,910,988,955,915,971,959,904,1195,1499,16,1603,1574,1583,1617,1725,1594,1532,1533,1798,1799,1803,1751,1828,1759,1746,2051,1969,1912,1999,1842,2057,2005,2732,4448,3650,4271,4388,4711,4465,4056,3414,3276,3339,3134,3312,3152,3005,902,1124,1715,982,825,1329,572,574,446,152,541,367,317,31,329,417,156,5,13,3,5,26,1,4,8,15,7,37,1,15,15,35,22,11,16,4,10,7,25,26
,570,1918,1366,1207,3531,837,931,631,620,636,634,676,690,663,681,678,651,841,1107,16,1162,1223,1181,1234,1309,1196,1148,1151,1346,1312,1334,1310,1371,1252,1309,1502,1466,1369,1481,1289,1505,1545,2143,3653,2922,3483,3584,4242,3839,3473,2862,2623,2791,2621,2907,2626,2478,676,819,1305,715,552,928,394,418,305,107,366,246,216,25,233,296,110,5,11,3,5,27,1,4,6,13,8,39,1,15,17,35,21,10,16,3,9,6,26,26
,575,1174,813,723,2116,515,599,387,389,422,401,449,422,417,436,437,410,585,736,14,762,772,786,812,865,803,770,765,837,840,857,883,880,834,818,950,934,900,984,846,969,950,1540,2637,2019,2511,2570,3034,2858,2570,2031,1879,2060,1860,2174,1902,1757,440,535,817,461,358,602,243,264,203,67,221,159,149,22,155,183,77,5,11,3,6,23,1,4,5,13,7,32,1,13,13,30,20,12,15,3,9,6,23,22
,580,605,487,470,1171,312,372,249,260,236,257,275,281,264,273,280,262,357,472,17,489,496,503,520,569,537,487,487,558,540,541,541,555,516,503,585,595,555,642,508,621,603,989,1741,1290,1632,1708,1955,1881,1753,1327,1243,1343,1232,1487,1246,1116,263,322,503,276,220,372,141,155,115,44,138,106,89,25,102,117,52,5,12,3,5,22,1,5,5,9,6,32,1,12,13,34,19,8,13,3,7,6,22,19
,585,377,281,274,672,191,218,144,152,149,158,167,173,161,172,174,155,213,287,16,294,315,310,329,350,314,317,304,338,320,337,329,325,317,308,364,346,332,364,320,361,369,595,1035,771,992,1006,1259,1195,1141,821,781,832,784,935,796,681,155,203,310,169,135,220,88,99,78,29,86,64,57,19,71,77,40,6,13,4,5,24,1,6,6,8,6,30,1,11,13,28,19,8,11,3,7,5,17,20
,590,219,191,189,439,136,156,103,106,100,104,122,118,111,123,114,109,153,212,10,214,219,215,236,242,217,215,218,230,238,230,245,221,212,222,242,239,225,254,214,259,252,412,709,525,684,697,835,800,777,566,535,563,525,646,531,475,107,133,204,123,87,152,61,75,52,25,60,46,44,20,54,64,32,6,16,3,6,19,1,5,4,8,6,24,1,10,14,23,17,11,11,2,7,4,18,19
,595,141,129,128,267,97,108,74,79,71,75,83,81,74,80,84,77,106,147,12,153,160,153,156,175,163,153,152,170,158,162,162,155,154,153,166,174,162,172,147,175,175,280,485,367,451,471,580,540,500,378,346,390,349,431,360,313,78,94,145,77,65,111,42,51,39,18,45,38,36,21,49,40,41,8,18,3,6,16,1,5,5,9,5,26,0,10,11,25,13,7,9,2,7,5,17,16
,600,83,85,80,146,63,78,44,53,49,49,60,60,57,56,55,55,72,99,9,101,104,105,109,115,106,98,100,106,112,113,104,108,94,102,114,111,107,112,93,111,113,178,318,223,290,287,357,338,325,243,225,244,224,272,230,204,48,62,101,51,39,67,30,32,38,12,30,28,26,21,42,25,25,8,22,4,7,13,1,6,4,7,5,24,1,9,9,23,13,6,9,2,6,4,14,15
,605,45,59,57,88,42,46,31,37,34,37,36,39,36,43,42,35,47,66,8,69,72,67,77,79,81,70,74,78,76,76,76,68,76,68,76,75,70,79,65,72,74,112,198,147,189,187,233,221,204,150,145,150,138,175,151,132,31,42,59,38,30,46,17,23,21,12,19,18,23,20,42,21,27,9,27,4,10,14,1,7,4,7,4,19,0,9,9,21,13,5,9,2,8,3,15,24
,610,30,43,42,53,33,35,21,28,24,26,33,29,28,29,27,27,41,53,7,49,56,53,61,58,53,54,55,57,61,57,58,52,47,54,58,55,49,53,44,57,54,82,142,102,135,133,163,155,152,118,108,112,104,127,109,95,25,32,41,27,19,46,26,22,16,10,16,21,15,23,33,17,25,9,31,4,10,14,1,7,4,6,4,22,0,8,10,21,11,6,5,2,8,2,12,9
,615,21,30,33,38,23,28,17,28,22,20,29,23,22,27,24,23,30,41,7,44,42,40,43,46,44,40,45,45,47,46,45,41,38,35,41,46,35,50,36,42,41,62,110,98,100,99,123,111,115,86,77,92,82,90,79,76,20,26,32,19,14,25,13,18,12,9,15,15,18,24,39,29,26,9,30,4,9,15,0,6,4,7,4,16,0,8,9,16,11,5,7,2,5,2,17,7
,620,14,25,27,23,21,35,9,20,13,19,23,16,19,19,19,16,25,44,7,31,32,32,34,39,46,30,35,30,32,35,33,34,28,34,34,36,30,34,32,31,31,59,75,57,74,71,103,86,86,59,57,60,56,71,60,54,13,20,26,19,11,17,7,12,11,8,9,15,14,26,34,12,24,9,33,4,9,8,1,6,3,5,3,15,1,13,8,15,10,8,7,2,4,2,9,22
,625,9,20,18,11,18,17,12,16,11,10,19,17,14,14,27,13,18,38,6,26,26,28,36,28,26,22,29,26,25,28,23,24,23,34,23,29,24,24,20,23,23,33,59,45,58,49,64,61,56,47,44,39,42,50,39,40,12,23,18,11,9,16,2,10,12,6,8,9,14,25,31,9,22,7,33,4,9,8,0,6,3,4,4,14,1,6,6,19,10,4,4,1,4,2,10,12
,630,5,14,15,10,11,12,5,14,8,12,15,23,25,6,13,14,19,18,5,20,22,21,23,24,20,20,23,14,26,26,19,20,15,20,21,18,18,24,16,17,20,23,43,32,59,39,53,47,49,31,34,32,31,38,32,36,5,14,16,12,6,11,5,9,7,11,5,6,13,23,28,8,21,6,28,3,7,9,0,3,3,3,3,15,0,7,6,16,6,4,8,1,4,1,12,7
,635,19,14,12,6,12,12,8,12,11,10,16,6,8,11,7,8,12,17,5,18,20,13,23,20,10,19,17,14,21,21,15,13,14,12,19,15,14,18,12,17,16,21,41,26,30,25,39,34,41,28,22,29,25,27,27,28,8,12,10,9,6,8,1,9,3,7,6,6,12,19,21,23,18,6,23,3,6,8,1,3,3,5,3,13,0,4,5,31,9,4,7,1,4,1,10,4
,640,6,29,12,0,9,8,3,8,3,2,10,7,9,17,8,8,13,19,5,10,14,11,19,14,15,11,15,9,18,17,14,12,8,17,16,18,12,16,21,12,13,16,30,19,26,19,38,28,33,21,34,26,20,28,25,24,4,10,6,8,8,7,2,6,4,4,5,6,8,18,24,7,14,4,19,2,5,3,0,2,2,2,3,12,0,5,6,12,9,3,5,2,3,2,8,2
,645,6,11,9,14,9,8,4,10,3,6,14,2,9,7,3,6,12,9,4,12,26,9,14,11,10,7,11,9,15,14,8,11,8,15,11,9,9,33,7,15,10,15,30,15,21,17,32,17,29,19,15,17,18,23,19,23,4,10,3,5,2,7,2,8,3,3,2,3,3,14,14,6,11,4,13,4,4,0,0,1,6,2,3,7,0,4,4,8,8,3,14,1,4,1,8,1
,650,1,11,5,0,11,5,0,11,0,7,8,0,6,0,4,8,10,12,3,7,11,10,17,9,13,5,11,6,12,13,2,6,0,9,8,10,2,14,5,11,12,9,20,8,17,10,26,17,22,14,16,13,12,22,12,18,4,9,7,5,1,4,5,0,3,5,6,0,6,12,14,2,6,2,9,1,3,2,0,1,2,1,2,5,0,4,13,7,4,3,4,1,3,1,5,5
,655,0,11,7,0,6,4,2,8,3,1,12,3,23,4,1,5,5,6,5,7,8,7,13,9,11,4,8,3,12,12,6,5,3,7,11,3,5,14,4,8,8,6,22,8,22,6,16,13,23,15,11,31,12,14,13,14,2,28,4,0,7,8,6,7,0,3,1,0,7,7,12,3,4,2,7,1,3,3,0,1,2,1,3,6,0,4,4,2,7,4,5,3,2,5,5,0
,660,0,9,2,0,8,5,0,7,4,2,14,2,3,1,4,1,7,5,2,11,11,4,11,8,6,3,13,2,13,16,0,6,0,7,8,7,27,11,24,7,8,5,16,6,13,3,17,10,18,26,13,6,9,16,12,16,6,10,4,1,2,0,0,3,2,3,4,0,5,7,10,0,3,3,5,1,1,4,0,1,2,2,1,6,0,4,5,8,15,2,3,1,2,0,4,0
,665,0,14,0,0,5,6,0,32,1,4,9,0,1,0,0,1,7,10,3,7,4,4,1,6,4,5,9,3,10,7,0,4,2,7,7,1,0,11,3,7,4,8,17,27,6,0,16,7,19,5,10,9,11,13,14,14,5,7,2,0,0,4,22,2,0,0,0,0,8,12,6,3,0,2,4,0,2,0,0,0,2,2,2,5,0,2,5,10,6,2,2,1,2,0,5,0
,670,0,9,0,0,0,6,0,7,0,6,7,0,1,0,3,4,2,7,0,2,7,4,6,6,5,0,7,0,8,5,2,2,0,4,2,2,0,6,5,2,5,24,11,0,6,0,39,0,18,6,30,3,6,8,6,18,0,12,7,0,0,6,0,0,0,2,1,0,8,5,5,0,22,1,1,1,2,0,0,0,3,0,2,7,0,3,6,11,4,1,2,1,3,0,28,0
,675,0,9,2,0,0,1,0,29,4,0,9,0,0,0,0,7,33,2,3,9,6,0,10,7,3,5,7,0,9,3,0,0,1,7,5,4,0,8,0,31,5,3,17,0,7,0,11,6,11,8,3,5,4,11,7,39,0,36,3,3,1,7,0,1,0,4,2,0,6,1,6,0,0,2,2,1,2,1,0,0,2,1,1,3,0,1,4,33,4,0,5,1,4,0,4,26
,680,23,7,0,0,2,5,0,2,0,2,11,24,0,2,27,2,7,5,0,1,2,0,4,4,8,0,6,0,5,7,0,34,0,4,0,3,0,14,0,3,0,0,16,0,5,0,9,5,14,3,0,3,3,10,4,13,0,8,8,6,2,3,0,2,0,3,0,0,6,2,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0,3,3,4,4,1,4,4,3,0,9,0
,685,0,4,1,0,7,3,0,6,0,0,13,0,0,2,0,5,5,0,1,2,9,0,3,2,0,0,4,0,7,9,0,11,0,4,0,1,0,5,1,7,8,6,12,0,7,6,11,3,15,4,3,2,34,15,2,14,0,15,0,6,0,4,0,6,0,7,0,0,10,0,4,1,0,1,2,1,2,0,0,1,2,0,2,2,0,3,3,4,8,3,3,2,3,5,33,1
,690,0,44,0,0,0,3,0,25,0,0,11,1,2,32,0,0,3,1,4,3,2,0,0,8,4,0,0,0,6,9,0,5,0,0,7,0,2,13,0,7,2,26,6,0,9,0,7,0,12,2,3,0,2,14,5,14,0,16,0,5,0,8,0,0,0,3,32,0,3,1,10,0,25,2,5,0,2,0,1,1,1,0,1,0,0,4,0,47,2,0,4,2,2,1,2,0
,695,0,12,0,0,8,1,0,11,0,7,10,0,0,0,0,0,4,38,2,0,0,0,9,0,30,0,1,0,7,8,0,5,0,7,2,6,0,9,0,1,0,0,12,0,4,0,7,7,11,2,6,7,0,14,10,17,0,13,6,10,2,4,0,3,18,2,1,0,8,0,2,0,0,2,1,1,2,25,0,0,2,0,0,0,0,14,2,0,1,3,3,0,2,0,5,2
,700,0,10,3,0,0,2,0,3,0,5,11,0,0,0,0,38,2,3,1,0,2,0,10,0,4,0,0,27,0,7,0,2,0,0,0,0,0,50,0,5,1,0,10,0,0,0,2,0,9,1,2,1,0,9,0,17,0,10,0,5,0,4,0,6,0,3,0,0,7,2,6,0,0,2,0,1,2,0,0,1,2,0,1,0,0,4,4,0,3,0,0,1,1,1,5,0
,705,0,13,0,0,9,8,0,3,1,2,15,0,16,0,0,3,0,0,0,0,0,1,11,3,2,0,35,0,9,4,0,34,0,9,9,2,0,16,0,5,0,4,7,0,12,0,6,0,16,3,17,2,0,18,20,22,0,12,43,2,8,9,38,11,0,2,1,0,0,0,11,36,0,3,1,1,3,0,1,1,3,0,0,0,0,0,2,4,5,6,4,1,1,0,36,0
,710,0,9,0,0,44,0,0,6,33,2,49,0,0,0,0,0,5,2,1,0,2,0,7,0,1,12,5,0,6,51,0,0,0,1,7,0,0,12,0,0,0,0,8,0,6,0,6,0,11,0,0,2,8,41,0,15,10,54,5,1,4,5,0,1,0,2,6,0,8,3,1,0,0,3,0,1,2,0,0,0,3,0,3,0,0,4,5,1,6,0,3,2,1,0,1,0
,715,0,12,0,0,0,0,0,15,0,0,9,0,1,0,0,6,3,1,0,0,2,0,7,5,0,1,5,22,7,7,0,0,0,1,4,0,1,10,1,5,0,0,13,0,4,0,5,0,11,0,6,1,4,12,10,16,0,4,0,9,0,1,0,0,0,3,0,0,0,0,8,0,0,3,2,1,2,0,0,1,3,0,1,0,0,3,7,0,0,2,1,2,2,8,0,0
,720,0,7,0,0,1,0,0,6,0,0,10,0,0,0,3,2,0,2,0,0,0,0,6,8,3,0,4,0,4,3,0,0,0,1,1,5,0,11,0,5,6,0,14,0,1,24,11,1,9,0,3,0,5,14,0,10,6,6,0,5,0,0,0,8,0,3,0,8,2,1,5,4,0,2,1,1,2,0,1,5,1,0,2,0,0,1,6,8,1,1,0,1,3,9,6,0
,725,23,3,1,0,6,1,0,10,0,0,13,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,3,0,9,9,0,0,0,0,0,18,0,13,0,4,1,0,12,0,0,0,8,0,48,0,2,0,0,9,1,19,0,11,0,0,0,6,4,0,0,4,0,0,6,0,5,0,0,2,1,2,2,0,0,0,3,16,1,0,1,1,3,2,0,0,0,1,1,0,1,0
,730,0,8,6,0,3,2,0,0,0,38,16,0,0,0,0,0,6,8,3,0,0,0,5,3,1,0,2,0,8,12,0,6,0,2,3,0,0,12,0,0,0,0,0,0,1,0,31,4,11,0,36,0,6,9,46,13,1,6,1,0,0,5,0,6,0,4,1,0,6,0,5,5,0,1,0,1,1,0,0,1,2,0,0,0,1,0,1,12,2,0,3,1,1,0,2,0
,735,0,8,0,24,5,2,0,11,0,3,13,0,0,0,0,1,0,5,3,0,3,0,1,0,0,0,10,0,13,16,0,5,0,5,12,1,0,14,0,10,0,3,6,0,0,0,14,0,17,0,5,0,3,15,3,20,2,8,0,3,1,6,0,1,0,5,0,0,8,1,9,0,0,2,0,1,2,34,1,7,2,0,0,40,0,5,4,6,1,2,1,2,1,0,3,7
,740,37,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,8,0,0,0,0,15,3,57,0,5,0,8,1,0,0,0,2,11,0,0,6,0,6,0,0,9,0,2,0,3,0,13,0,3,13,1,15,18,24,7,7,2,0,0,9,0,5,0,0,7,0,8,1,7,0,3,2,1,0,2,0,1,0,9,0,0,0,0,2,0,0,0,0,0,3,2,0,8,0
,745,0,9,0,0,0,0,0,24,0,0,13,0,0,0,0,4,8,2,2,15,7,2,18,0,0,0,9,0,14,10,0,2,0,2,3,0,0,22,0,11,64,0,12,0,1,0,10,0,25,5,0,3,0,23,15,27,10,24,0,8,0,4,0,0,0,4,0,0,14,44,9,0,0,3,3,1,3,0,1,1,3,0,3,0,0,6,4,0,8,0,23,2,4,0,8,0
,750,0,18,0,0,0,60,0,7,0,0,15,59,0,0,0,0,2,0,0,0,0,0,4,0,0,0,8,0,19,7,0,0,0,15,0,5,0,4,0,0,0,0,20,0,3,0,15,0,16,0,0,0,0,33,8,22,2,42,0,6,57,0,0,14,0,0,2,0,0,42,18,0,0,2,1,1,3,0,1,0,3,0,1,0,1,1,5,0,0,0,4,2,0,0,0,0
,755,0,0,0,0,5,0,0,7,1,0,25,0,0,0,0,0,0,9,0,0,7,6,10,0,0,0,1,0,5,8,0,0,0,0,0,6,0,13,0,16,0,0,6,0,0,0,0,0,22,0,0,0,2,34,9,13,0,14,0,0,0,0,0,4,0,2,0,0,18,0,8,9,0,4,0,0,4,0,1,0,4,0,1,0,0,41,1,0,0,0,0,0,2,0,0,0
