Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,520,2286,2982,2447,2386,2651,2888,2911,2816,2902,3234,3457,3835,3757,5031,4666,4485,5272,6023,17,6236,6291,6690,7786,8276,7411,7979,7707,7950,8458,9014,9143,12072,11659,11764,1672,1819,11019,11915,11202,11188,11486,11243,10813,10535,10680,10550,10264,10395,9622,10422,11332,10521,10132,9883,10755,11667,10689,11902,9963,10655,8341,10067,9472,10249,10857,11410,10436,9214,10045,14006,13774,12197,12919,13113,13690,13608,13841,11589,13769,14742,14275,13990,14667,14509,12911,14016,14345,14750,15266,12053,11517,12953,13264,12582,13105,20195
,525,4197,5284,4279,4357,5016,4983,4955,5121,5142,5910,6166,6860,6619,8999,8240,7732,9516,10939,9,10559,10824,11883,14160,14713,12908,13466,13077,13248,14973,15793,15724,20881,20263,20160,3092,3329,18007,20173,18565,19331,19505,17724,17937,17408,16922,17484,16715,16496,15116,16684,17908,17118,16373,15615,17530,17836,16713,18826,16062,16476,12818,15526,14866,15429,16560,18001,15166,14145,15256,21517,21317,19100,19934,19453,20496,19921,20476,18035,20579,21482,20998,21527,21769,21970,19957,20660,21392,21461,22364,17358,17445,18360,19610,17556,20175,31604
,530,7864,9439,7518,7581,8312,8842,8779,8834,8959,9996,10457,11812,11689,15065,14450,13369,16654,18657,16,18247,18952,20901,23537,24713,22039,22872,23042,23462,25169,25978,27019,34611,34718,33614,5792,6172,28985,32979,30338,30482,31377,28572,27591,27448,27469,27924,26241,26113,23488,26372,28195,26992,24692,23698,26077,25791,24712,28336,22692,23448,19338,22090,21535,21646,23990,28211,21617,19935,21455,29446,29916,26933,27844,27527,28801,27498,28452,25925,28311,30458,29238,29326,30753,30457,28316,28504,28929,29597,29657,22282,21607,22816,26266,22210,28404,44179
,535,11383,13288,10575,10603,11598,12325,12347,13303,12531,14518,14937,16837,16540,21248,19613,18590,23765,24968,13,25596,25710,28562,32016,34309,30729,31518,30596,30946,33573,35603,36493,45717,46679,45069,8464,9207,37896,43752,39447,39610,40910,37359,35041,35500,35081,34701,33319,32765,29636,33591,36139,33915,31208,29323,31518,31937,30752,32852,27234,28321,21975,27040,24814,24727,27811,35688,24147,22517,24649,34424,34048,32016,31494,31421,31873,32058,31931,30155,31882,32278,31702,32675,34205,34200,31063,31407,32985,32542,31411,22852,21956,23267,29106,23071,32883,51145
,540,13376,15551,12031,12046,13052,13900,14191,14140,14351,16222,16703,18586,18591,25556,21986,21436,25473,27938,13,27738,28731,32115,35868,38266,33024,34930,34538,33836,37387,37968,40716,50071,50617,48861,10064,10655,41053,46970,42718,43973,42952,40456,37913,37039,37821,36266,35487,35652,31499,35128,37711,35235,32069,30654,32099,31628,29925,33481,28294,28265,22059,26180,24919,23981,27411,36709,23061,22234,24600,33260,33172,32137,29728,30398,31227,29473,30131,30380,30531,30110,29669,30454,32578,32218,29364,29090,29694,30827,28752,19580,18729,20058,26752,19855,31587,48219
,545,13961,15864,11938,11766,13480,14036,13969,13975,14063,15736,16248,18942,18512,24332,22079,20711,25950,27198,6,27660,29226,31624,34899,37987,33338,34217,33291,32997,37346,37910,40105,51340,49391,47941,10276,11005,39433,45274,40528,41760,41183,38972,35048,35701,35339,35511,33188,31287,28762,33276,34941,32723,28339,27449,29326,28892,27326,30304,25382,24880,19823,23190,22100,21139,24163,34240,19298,19527,21194,28646,27555,28113,25569,25776,26014,24966,25179,26823,24439,23765,24450,24686,27098,26713,24819,24567,24917,25009,23506,14887,14267,15238,21718,14714,26991,39732
,550,12374,14147,10801,10176,11217,11710,12103,12245,12064,13785,13799,15829,15573,19842,18972,17893,21757,23760,4,23488,24792,26311,30652,32145,27539,28654,28586,27755,30807,32012,33327,42057,42676,41737,9124,9634,32910,37639,33660,34644,35249,31149,29618,29705,28536,28400,27702,25801,23128,26576,28101,26312,22968,22169,23553,23142,21142,23334,19214,18993,15113,17220,16692,15459,17536,27046,14089,14803,15983,21337,21067,21740,18314,18778,19353,18208,18414,20519,18089,17159,17406,17798,18422,18415,17167,17252,16777,17443,16325,9898,9228,9581,15039,9621,18773,27347
,555,9990,10921,7841,8100,9264,9330,9722,9768,9961,11514,11640,13545,12864,17171,15622,14766,17907,19699,10,19579,21347,22465,24896,27083,22367,23557,23160,23088,25038,25374,27135,30595,30690,29023,7363,7716,22980,27072,23839,24554,24584,21768,20129,20090,20063,18929,18365,17539,15470,17952,19139,17560,14707,14923,15203,14834,14331,15002,12439,12053,9738,11276,10725,9600,11381,17377,8569,8995,9574,12633,12404,13920,11038,11188,11166,10695,10574,12183,10297,9437,9522,9750,10791,10303,9354,9936,9574,9657,9356,5237,4649,4899,7894,4967,10424,14538
,560,6761,7273,5153,5170,5709,5864,6125,6306,6309,7184,7284,8537,8029,10538,9706,9027,11268,12048,7,11870,12824,14101,15464,15773,13631,14113,13912,13822,15221,15035,16762,18650,19184,17692,4921,5390,13618,16644,14403,14775,14532,13006,11777,12385,11711,11716,11260,9889,9260,10692,11349,10571,8678,8685,8574,8246,8199,8658,7191,6901,5504,6716,6078,5154,6539,10190,4788,4939,5653,7075,6928,7293,5963,5964,6071,5902,5651,6783,5802,4964,5032,5152,5521,5601,5110,5046,4963,4893,4830,2464,2358,2471,4058,2510,5193,6849
,565,4660,4844,3461,3603,3806,4024,4085,4049,4271,4713,4989,5529,5342,6982,6530,5948,7265,7777,7,7807,8349,8939,9811,10244,8907,9064,9104,9202,9845,10103,10723,12491,12726,11484,3381,3586,9018,10695,9240,9897,9271,8389,7927,8193,7721,7580,7246,6479,5981,6970,7263,6787,5437,5439,5441,5420,4986,5456,4518,4317,3468,3938,3800,3306,3861,6549,2969,3103,3392,4223,4171,4670,3585,3676,3601,3570,3453,4107,3335,3024,2952,3109,3204,3263,2917,2949,2964,2835,2739,1429,1361,1420,2389,1403,2941,3938
,570,3001,3127,2122,2172,2534,2452,2532,2679,2600,2967,3032,3380,3290,4110,3871,3732,4502,4791,7,4810,5049,5223,6118,6236,5528,5455,5702,5372,5886,5979,6428,7350,7998,7459,2227,2313,5610,7156,5861,6068,5822,5207,4905,4784,4663,4625,4262,4011,3559,4330,4434,4092,3432,3272,3342,3220,3136,3314,2731,2540,2136,2460,2215,1993,2467,3852,1716,1898,1941,2499,2390,2751,2195,2069,2117,2043,1977,2357,1878,1697,1656,1723,1832,1762,1610,1648,1600,1689,1578,783,702,760,1327,776,1564,2080
,575,1721,1803,1282,1235,1385,1390,1469,1498,1444,1685,1700,1880,1839,2382,2209,2056,2500,2688,7,2691,2796,3064,3398,3545,3045,3173,3091,2934,3331,3324,3536,4268,4440,3977,1279,1360,3125,3650,3305,3368,3172,2816,2642,2714,2595,2565,2398,2177,2023,2234,2444,2347,1847,1832,1815,1814,1637,1764,1493,1431,1208,1314,1214,1013,1222,2089,929,1025,1070,1269,1267,1485,1093,1105,1103,1037,1028,1253,940,867,855,850,926,931,810,839,833,797,797,374,350,376,644,372,775,1022
,580,969,1003,672,713,745,762,804,811,847,921,947,1092,1019,1301,1194,1172,1411,1458,4,1493,1597,1650,1943,1909,1682,1688,1695,1655,1826,1829,1992,2394,2519,2282,741,785,1703,2065,1772,1820,1741,1584,1433,1479,1418,1344,1268,1206,1111,1234,1302,1240,1008,957,1018,953,898,964,795,760,615,715,681,557,677,1161,484,503,561,698,658,782,531,585,586,545,532,672,512,455,439,440,452,474,397,447,433,412,398,190,175,184,326,181,364,477
,585,554,547,384,374,428,417,451,439,468,507,510,584,542,692,660,622,758,787,4,802,876,900,998,1097,894,913,917,905,1011,980,1086,1269,1310,1205,418,432,911,1108,926,981,945,863,796,769,742,714,692,632,569,676,702,677,541,544,491,510,472,497,410,402,328,374,350,280,373,646,248,274,301,339,341,411,304,289,295,288,272,345,265,210,206,223,224,228,207,207,216,212,206,92,88,86,156,86,169,223
,590,340,368,239,248,255,260,274,275,279,329,313,370,349,425,399,390,471,493,3,494,529,559,652,655,573,582,607,570,638,635,690,812,849,759,265,275,558,698,583,615,619,550,464,487,483,449,434,398,367,418,435,424,314,326,324,300,288,329,261,265,201,230,212,182,216,389,160,173,173,223,212,252,173,187,169,167,163,206,160,129,128,123,135,134,124,128,126,126,120,53,53,53,92,52,97,126
,595,220,212,151,156,165,165,165,170,164,198,209,231,226,271,253,236,284,301,3,305,318,352,412,416,364,354,361,356,398,385,436,500,536,479,155,172,344,420,364,391,364,331,300,314,287,270,269,228,228,265,278,257,209,201,192,199,184,197,150,157,123,139,132,116,145,237,97,121,111,126,125,147,110,109,109,94,91,127,96,82,77,82,80,85,68,79,74,67,69,30,35,33,62,29,57,71
,600,121,132,88,90,99,98,103,106,106,117,116,128,126,151,148,140,175,179,3,175,194,195,222,235,208,196,206,206,217,224,236,292,301,274,95,106,205,239,230,234,219,197,170,183,166,169,155,138,130,148,157,150,123,127,101,111,102,113,91,83,68,81,74,68,72,140,59,63,65,74,70,84,63,71,57,52,56,83,50,46,44,46,43,59,39,40,56,36,42,18,21,20,33,15,33,37
,605,76,81,65,52,58,58,58,64,59,59,67,81,76,89,85,87,107,107,4,102,107,119,132,138,131,112,129,122,137,139,145,166,170,166,62,54,110,149,127,130,117,112,106,107,102,84,96,77,81,83,91,92,68,69,61,68,59,65,59,53,38,53,43,39,46,79,35,35,35,43,40,47,40,37,37,29,30,38,31,26,28,24,28,26,21,28,25,21,23,16,16,10,19,9,14,15
,610,52,50,37,35,38,38,41,41,39,43,48,52,51,56,59,58,72,66,1,71,70,79,93,96,100,89,85,85,103,87,93,116,117,108,43,41,78,98,87,81,85,77,64,70,66,59,60,52,51,57,55,62,48,46,39,43,40,42,33,34,28,37,26,27,28,50,23,24,24,29,24,35,34,28,23,21,32,30,22,17,23,14,18,19,18,21,19,15,19,8,11,6,12,4,10,11
,615,35,38,25,24,29,30,31,26,22,35,38,39,37,39,37,44,54,46,4,53,52,51,63,75,62,56,63,59,62,63,68,78,81,92,28,30,54,68,58,60,61,56,45,51,45,40,41,38,50,42,41,43,50,33,25,34,27,28,24,24,21,25,17,22,22,42,22,20,17,21,23,23,23,22,20,14,14,17,19,9,12,16,11,14,10,14,15,10,14,5,10,6,11,2,11,2
,620,23,27,16,18,21,18,19,19,15,24,21,27,26,25,38,32,41,32,0,35,35,35,41,39,42,37,56,43,44,40,45,46,54,52,21,20,33,48,40,41,41,39,27,33,35,29,29,27,25,23,31,31,23,21,10,22,20,23,14,13,12,21,13,15,27,27,13,11,11,16,14,19,11,16,14,11,9,9,9,8,24,10,9,13,22,11,8,7,8,3,12,7,7,1,2,2
,625,18,19,13,10,13,13,12,15,9,16,14,18,14,17,20,37,40,17,3,21,21,35,29,30,29,27,30,29,29,33,34,33,38,35,14,16,19,29,29,26,26,27,21,25,19,18,17,22,17,17,18,28,17,17,11,9,18,12,10,12,7,16,8,9,11,17,13,11,6,11,10,17,8,11,8,22,5,12,11,7,9,8,7,13,5,11,12,4,6,2,8,6,7,0,1,0
,630,10,29,7,6,14,9,15,10,5,11,11,13,13,10,9,16,25,14,3,14,12,17,23,22,19,19,26,21,29,23,22,26,27,29,10,7,16,24,25,21,23,23,13,32,33,11,9,12,13,11,13,20,16,12,0,14,11,6,8,9,8,14,2,12,16,13,7,25,6,9,6,12,8,10,8,8,5,8,5,7,7,4,5,7,5,8,10,1,8,19,7,1,4,13,2,0
,635,6,11,6,6,11,7,9,5,2,9,12,11,8,6,9,10,22,8,3,15,13,15,19,30,18,17,20,16,22,20,18,22,24,20,6,9,14,16,23,16,21,17,14,18,19,10,7,9,11,11,6,18,13,9,0,10,10,8,5,7,5,31,1,9,5,12,11,5,7,6,6,9,6,10,7,2,8,4,5,4,10,6,4,11,2,8,10,0,2,1,11,6,5,0,2,11
,640,3,8,4,5,8,7,5,6,1,7,26,10,4,0,6,11,12,4,0,7,10,10,14,14,17,12,17,15,34,18,15,11,21,18,7,6,6,10,18,12,15,13,9,31,11,9,9,4,5,7,7,12,6,9,0,9,5,7,3,6,6,26,15,8,2,5,10,5,4,7,5,11,3,11,7,4,3,2,3,1,9,22,6,8,2,8,8,3,4,0,8,5,6,0,0,0
,645,7,9,5,4,5,3,7,7,0,6,9,9,4,5,6,13,16,2,19,6,5,5,10,6,29,7,16,14,11,11,15,15,14,15,3,6,4,30,9,9,10,13,5,9,30,7,0,7,4,5,6,14,16,10,0,4,2,9,2,3,7,12,0,5,3,4,12,3,1,7,4,7,3,8,7,2,0,4,5,4,9,3,4,9,5,9,9,0,2,3,6,0,3,0,0,0
,650,3,9,2,3,7,2,2,4,0,6,5,6,2,2,0,30,10,0,0,22,0,2,11,3,11,4,30,10,13,10,16,9,11,11,4,5,2,10,11,8,27,9,6,6,9,2,7,8,7,4,7,13,16,3,0,6,7,4,2,4,3,9,0,8,0,24,6,22,0,6,3,7,5,2,7,1,3,1,6,5,7,2,0,9,3,6,5,0,0,3,8,1,5,0,1,0
,655,4,4,3,0,7,1,4,0,0,1,6,25,2,1,1,10,13,0,0,6,0,4,10,3,24,7,10,11,13,7,7,14,9,9,6,7,0,1,6,4,24,10,5,5,12,4,3,3,3,4,2,30,4,6,0,3,5,1,0,1,0,29,0,7,4,5,10,1,1,5,4,4,4,8,10,0,0,4,1,2,5,5,4,11,5,8,8,1,1,0,10,1,8,0,0,0
,660,1,3,14,0,7,0,1,3,0,0,1,4,7,0,0,6,14,0,1,6,0,0,12,5,5,0,33,7,9,7,13,4,5,6,2,25,0,0,7,5,6,8,4,6,10,4,0,2,4,0,2,16,5,7,0,4,0,1,0,0,4,8,0,9,0,2,7,4,0,3,1,6,2,8,6,23,24,0,8,0,30,6,0,4,0,16,5,0,0,2,6,0,6,0,0,0
,665,2,6,1,0,8,1,0,23,0,2,5,1,0,1,0,3,11,0,4,0,0,0,1,3,10,2,10,7,16,4,6,4,13,7,2,5,0,2,7,6,7,10,4,2,6,1,22,2,2,0,4,9,3,2,0,0,3,4,0,29,0,10,0,11,5,4,31,0,0,3,0,2,4,13,5,0,3,0,4,0,4,0,22,8,0,9,6,2,0,0,8,4,28,0,0,14
,670,3,5,0,2,2,0,0,0,0,0,6,3,4,0,0,3,16,0,3,1,0,0,8,2,10,2,9,10,14,8,13,6,7,26,7,1,0,0,5,0,11,7,5,5,6,1,0,6,5,2,3,11,6,3,0,2,5,1,0,4,7,6,0,6,0,4,6,7,1,2,1,4,5,38,4,0,0,0,2,0,9,0,3,10,3,10,10,0,4,0,13,0,5,0,0,0
,675,2,4,0,0,5,0,1,5,7,2,7,1,0,0,0,9,11,0,6,2,0,0,3,0,12,0,11,8,10,1,6,2,5,6,2,5,0,4,8,0,10,14,4,4,9,6,0,7,0,0,0,13,2,1,0,1,3,3,0,2,1,13,0,6,1,30,13,3,0,3,8,7,3,16,32,0,0,0,9,3,6,4,0,6,1,12,6,2,0,3,4,1,0,0,0,0
,680,0,8,30,4,3,0,0,0,0,0,5,5,0,0,0,5,17,0,1,0,28,0,6,18,7,0,14,10,10,3,11,4,5,2,14,27,0,0,5,13,12,9,0,0,8,0,0,1,0,0,0,6,3,0,0,1,0,0,0,0,0,13,0,41,0,2,7,0,0,0,0,7,4,8,2,0,0,0,0,0,2,5,1,6,5,2,4,0,0,26,10,2,3,0,0,0
,685,0,5,0,0,3,0,0,0,0,0,10,3,0,0,0,8,10,0,0,0,2,0,2,3,7,0,10,7,14,6,10,0,11,7,0,0,0,2,6,0,7,18,0,1,14,2,0,3,0,0,34,14,10,2,0,2,0,0,0,1,0,8,2,6,1,1,7,0,3,6,0,4,7,18,5,0,1,0,6,37,2,7,8,14,4,7,13,0,0,4,10,0,0,0,1,0
,690,3,8,0,1,8,0,0,0,0,5,3,0,0,28,27,4,13,0,0,0,0,0,4,0,7,0,12,14,9,2,8,0,3,4,0,4,0,46,12,0,11,8,0,2,15,0,0,6,0,3,0,9,7,21,0,2,0,0,0,0,0,13,0,11,5,1,7,0,0,8,0,23,0,9,5,0,0,0,3,2,45,0,0,17,0,10,9,0,0,0,39,5,5,0,0,0
,695,0,2,0,28,5,0,0,0,0,0,4,2,3,0,0,11,12,0,0,4,0,0,4,0,6,0,10,3,18,7,6,3,13,7,1,3,0,0,7,0,8,8,0,0,11,0,0,0,0,0,0,14,10,2,0,4,0,1,0,0,0,18,0,10,0,0,9,2,0,40,38,9,11,8,4,0,0,0,0,1,8,0,0,14,2,12,10,1,0,0,7,2,9,0,0,0
,700,0,0,0,0,1,0,0,0,0,0,37,2,0,0,0,9,30,0,0,0,2,0,7,0,2,0,13,52,17,5,5,2,6,2,3,0,0,0,13,0,7,9,0,0,31,0,0,1,0,0,0,16,3,0,0,12,0,1,0,0,5,9,0,11,7,0,16,2,29,1,0,4,12,9,0,0,0,0,4,47,11,7,4,12,1,15,7,14,0,0,12,3,7,0,0,0
,705,36,3,2,0,12,0,0,0,0,1,6,6,0,0,0,10,19,0,0,3,0,0,7,0,13,0,14,11,10,2,57,0,14,8,0,0,0,0,14,0,7,12,5,0,11,0,0,2,0,0,9,15,10,3,0,0,3,10,0,0,0,59,0,8,2,0,12,3,0,0,0,11,7,8,9,0,0,0,0,5,16,7,55,11,8,12,15,0,3,0,14,2,6,0,0,0
,710,0,7,0,0,5,0,0,0,0,0,5,12,0,0,0,12,20,0,0,0,0,0,0,0,13,0,10,11,17,3,13,0,8,7,0,0,0,0,7,0,11,5,0,1,7,8,0,0,0,0,1,19,51,0,0,9,1,0,0,0,0,16,0,12,0,0,21,0,0,9,0,5,9,14,0,1,0,0,0,0,60,6,0,13,1,11,55,0,0,0,18,0,52,0,0,0
,715,0,3,0,0,0,1,0,0,0,3,5,3,0,0,0,13,9,0,8,1,2,0,7,0,3,0,14,17,12,4,16,0,2,0,0,0,0,0,6,0,0,5,0,0,12,6,10,3,1,0,0,64,6,0,9,4,1,0,0,0,0,10,0,8,0,4,6,1,6,37,0,0,4,17,9,0,1,1,1,2,9,3,0,18,2,13,2,0,2,0,14,0,49,0,0,0
,720,0,0,0,0,7,0,0,0,0,0,5,4,0,0,0,7,17,0,12,0,0,0,0,0,7,0,12,11,12,0,15,0,2,0,0,1,0,0,0,0,3,12,0,7,9,0,16,0,0,1,36,21,9,11,0,0,0,0,0,0,42,15,16,16,0,1,12,2,0,8,0,7,1,18,0,0,3,0,2,1,8,46,2,20,1,20,11,0,0,7,12,6,0,0,3,0
,725,0,6,0,1,4,0,0,0,0,1,0,2,1,0,0,4,12,0,3,0,0,0,5,0,10,0,18,9,12,7,4,3,4,0,3,0,0,0,12,0,8,6,0,4,54,0,2,0,0,0,0,21,4,3,0,1,0,0,0,2,1,10,0,5,0,1,8,3,0,5,38,5,6,2,6,0,0,2,1,0,54,7,0,13,2,11,13,0,0,0,12,0,6,0,35,0
,730,2,5,0,0,48,4,0,0,0,0,7,1,0,0,0,17,15,0,0,0,0,0,5,41,8,0,23,5,15,6,4,1,0,4,40,1,0,0,7,0,0,3,1,0,7,1,0,8,0,2,0,20,2,1,0,0,0,0,0,2,0,13,0,15,2,6,12,1,0,9,0,4,4,22,7,30,0,0,4,3,17,15,32,12,0,17,11,0,2,7,14,1,7,0,4,0
,735,0,2,5,0,6,32,0,0,0,0,6,1,7,0,0,17,18,0,4,2,0,0,9,0,0,0,22,13,31,50,6,6,9,0,1,3,0,2,10,2,13,8,0,6,11,0,49,0,0,0,0,25,10,0,0,1,0,0,0,0,0,16,0,14,0,8,3,0,0,0,5,18,0,16,0,0,9,0,3,2,12,5,0,12,0,12,8,0,0,0,16,1,7,0,0,28
,740,0,6,0,0,0,0,0,35,0,0,14,15,0,0,0,12,14,0,0,0,0,0,4,0,16,0,16,12,27,6,9,0,18,4,0,0,0,0,11,0,0,3,0,0,5,0,0,6,0,0,0,16,9,39,28,0,2,0,0,0,39,22,0,16,0,0,21,7,0,4,0,5,7,75,7,0,0,0,0,3,10,6,4,15,0,18,6,0,0,0,20,0,13,0,0,30
,745,0,0,0,0,0,0,0,11,48,0,6,0,0,0,0,18,28,0,11,1,0,0,3,0,0,0,19,7,20,3,1,75,6,15,11,12,0,0,10,0,13,14,0,0,17,65,0,5,0,0,0,52,19,5,0,0,65,1,0,0,11,22,0,27,0,0,28,8,2,0,2,6,0,27,28,0,0,0,9,0,10,0,1,53,1,10,18,0,0,0,27,0,2,0,0,0
,750,0,1,0,11,7,0,0,0,0,0,18,12,0,0,0,2,16,0,0,1,0,0,9,0,8,0,23,17,21,13,10,0,5,0,0,0,0,0,25,0,18,27,0,2,21,0,0,0,58,0,0,41,18,5,0,0,0,0,0,0,0,101,0,14,3,0,16,0,0,11,4,11,3,20,19,0,0,0,4,7,32,18,0,27,57,102,0,3,1,0,8,0,7,0,0,0
,755,0,38,0,0,13,0,0,0,0,0,12,0,0,0,0,25,33,0,0,0,0,0,4,21,11,69,15,21,21,0,18,0,0,4,1,0,0,5,104,0,16,13,62,0,21,0,0,0,0,0,0,22,65,0,0,4,3,0,0,79,0,29,0,14,0,4,23,0,0,11,16,100,11,20,17,98,0,0,0,0,26,0,5,16,0,98,14,0,4,0,27,6,10,0,0,0
,760,0,13,0,0,10,0,0,92,0,0,94,5,0,0,0,21,49,0,20,0,83,0,10,0,13,0,33,44,42,2,28,0,11,9,35,0,0,3,10,0,13,17,0,0,25,2,0,10,94,0,0,46,10,17,0,23,8,0,0,0,8,152,0,37,4,0,34,0,0,115,5,112,12,41,20,0,0,0,0,2,41,0,0,27,109,126,32,0,0,0,68,0,26,0,0,0
,765,0,4,0,0,14,0,0,0,0,0,16,23,0,3,0,3,48,0,3,1,0,0,0,83,11,0,36,19,36,5,110,0,10,5,18,0,0,0,3,0,41,31,0,28,21,0,0,9,0,0,0,176,14,22,0,6,0,0,0,10,1,20,0,152,0,9,145,1,0,8,0,25,8,23,2,0,21,0,0,8,22,23,0,30,82,25,15,0,0,0,29,2,22,0,0,0
,770,0,16,0,0,6,3,22,0,0,0,14,10,15,0,0,16,54,0,0,0,0,82,6,0,41,0,163,21,33,15,9,0,11,6,8,6,0,0,0,0,4,41,0,0,27,0,0,0,0,0,0,51,0,11,0,0,1,0,0,0,0,19,0,19,0,0,30,17,0,18,0,5,5,29,25,0,0,0,0,0,28,13,1,37,15,41,171,0,0,0,45,0,119,0,0,0
,775,1,4,7,40,20,0,4,0,0,0,16,21,0,0,0,188,59,0,0,5,0,0,34,110,34,6,38,55,85,9,163,0,33,27,5,0,0,0,21,0,22,16,0,3,41,3,108,10,0,0,0,57,28,13,0,0,11,0,0,0,0,43,0,66,0,0,15,0,117,0,29,16,17,46,13,0,0,0,19,0,24,11,0,23,24,30,44,3,13,0,66,0,8,1,0,0
,780,0,27,0,0,11,0,0,0,0,0,151,34,0,0,120,24,62,0,0,10,0,0,0,0,38,0,34,14,132,6,11,0,5,33,0,0,0,0,19,0,24,26,0,0,17,0,0,35,0,0,0,43,42,0,0,0,13,0,0,9,0,43,0,35,2,0,36,144,0,0,0,10,3,46,14,0,8,129,13,0,169,8,0,41,0,56,36,0,7,0,19,0,0,0,0,0
,785,0,9,0,97,15,0,0,0,0,0,0,13,0,0,0,26,99,0,0,0,0,0,20,0,62,0,53,41,48,11,33,0,14,20,14,13,102,1,49,1,9,45,0,0,32,0,0,0,97,0,0,55,38,11,0,12,5,0,0,0,0,47,0,13,0,0,44,9,0,11,184,27,3,42,15,0,121,0,14,0,7,21,1,53,0,57,35,0,0,0,164,7,18,0,0,0
,790,0,19,0,0,22,201,101,0,0,0,32,14,0,0,0,37,68,0,0,43,0,23,8,12,22,0,17,21,66,16,31,0,20,13,91,0,0,28,13,0,23,35,0,22,42,22,0,18,0,0,0,70,13,11,0,0,10,12,0,11,5,61,0,66,0,171,44,0,0,31,0,25,0,55,35,0,0,0,152,21,45,5,0,48,179,49,51,0,0,0,92,0,34,113,0,0
,795,0,0,0,0,32,20,0,0,0,0,192,20,0,0,0,89,55,0,6,0,0,0,33,0,24,136,48,14,17,0,39,0,22,0,0,0,0,0,43,0,1,28,139,0,47,9,0,38,0,0,73,60,98,42,0,0,11,0,0,0,0,71,0,10,0,5,49,0,6,0,5,0,33,34,18,0,0,0,0,0,38,5,0,62,0,56,46,0,183,11,35,0,216,0,0,0
,800,0,22,0,0,15,0,0,0,0,0,0,0,8,0,0,1,54,0,16,0,0,0,0,0,6,0,30,40,24,4,4,0,55,4,7,0,0,0,78,0,23,58,0,5,253,0,0,0,0,0,0,65,4,0,0,0,0,0,0,0,0,60,0,54,0,0,50,0,0,0,6,19,229,64,36,0,0,0,1,42,41,136,2,35,4,24,48,0,9,0,53,0,23,0,0,0
,805,0,24,0,0,22,0,6,0,0,0,0,0,227,0,0,0,80,0,1,0,0,0,33,0,23,0,50,73,76,21,40,0,37,16,31,0,0,0,226,89,41,51,0,0,49,0,0,34,11,0,18,108,34,3,0,0,0,0,0,0,30,71,0,53,2,0,19,0,0,0,0,20,10,59,9,0,54,0,7,0,33,0,2,78,0,281,48,0,0,2,51,0,25,0,0,124
,810,0,0,0,0,48,0,18,0,0,0,33,7,0,0,0,26,87,0,0,0,0,0,23,0,43,0,79,11,317,17,17,0,48,0,0,0,0,0,49,0,2,18,0,0,2,23,0,0,0,0,0,58,43,40,0,25,7,4,0,9,33,58,0,64,9,0,53,7,0,0,0,22,29,293,87,0,0,0,0,0,10,25,0,72,0,73,58,0,0,0,94,11,15,0,0,0
,815,0,47,0,243,32,0,0,0,0,0,29,0,0,0,210,62,61,0,0,0,0,0,31,0,20,239,46,18,103,11,53,3,37,5,0,0,0,0,20,2,22,39,0,0,354,0,12,6,27,0,0,82,46,11,0,0,0,0,0,3,0,103,0,49,0,0,41,15,0,11,287,38,25,53,11,0,0,0,284,4,38,141,0,77,0,30,228,0,0,0,55,11,57,0,0,0
,820,0,10,0,0,21,0,0,0,0,0,0,15,0,0,179,55,62,0,0,4,0,0,21,149,168,0,89,66,57,27,44,261,11,0,0,0,0,0,23,0,32,44,0,0,87,0,0,0,0,0,0,92,14,5,0,53,0,0,0,0,0,31,0,15,11,0,32,9,0,36,0,42,21,101,28,0,0,0,2,0,98,0,0,65,69,120,93,0,0,0,109,0,26,0,0,0
,825,0,3,1,0,43,0,0,18,0,0,0,10,0,0,0,10,129,0,11,0,0,0,80,0,0,242,80,43,122,33,7,0,429,0,21,0,0,0,83,0,39,26,0,0,103,0,17,18,0,0,19,103,62,0,0,0,49,0,0,4,0,441,0,111,0,0,20,11,0,71,0,71,53,75,15,0,0,0,0,24,62,20,0,98,0,105,94,0,0,40,128,44,0,0,0,0
,830,0,61,385,0,57,13,0,0,0,0,0,1,0,476,0,25,72,220,13,0,0,0,56,0,0,390,125,21,124,20,0,54,482,0,0,0,0,14,58,0,72,138,0,0,180,0,0,0,0,0,1,143,93,18,0,22,26,0,0,0,0,60,0,111,0,12,98,0,0,0,25,87,0,227,540,0,0,6,2,411,278,1,0,124,0,162,24,0,8,0,118,57,0,0,0,0
,835,0,36,33,0,0,0,16,31,0,0,133,0,0,0,0,98,193,0,0,24,0,0,0,0,93,0,125,167,187,75,93,24,101,0,0,0,0,0,62,5,68,123,0,14,185,13,0,0,0,0,0,193,204,0,196,0,0,10,0,0,0,199,0,97,0,0,85,0,0,75,0,24,59,190,174,0,0,0,651,141,288,50,0,170,0,184,183,0,0,0,142,60,579,0,533,0
,840,0,7,165,0,43,0,0,470,416,0,812,117,0,0,0,1143,258,0,0,0,0,0,111,0,71,0,181,41,175,86,226,0,408,89,656,0,0,0,856,980,237,202,0,44,80,0,837,0,46,0,211,215,137,0,0,0,0,0,0,0,51,217,0,48,0,24,170,0,7,0,2,226,158,286,14,0,26,0,991,0,297,48,30,225,0,222,191,0,0,7,405,16,151,0,0,0
