,610,313,299,291,319,143,317,390,369,362,353,346,263,291,153,272,296,338,320,265,281,257,267,261,254,255,198,54,207,189,186,244,246,93,203,237,192,199,176,216,197,256,214,298,1680,20935,27405,34473,34398,42371,46794,53027,57352,61139,60042,64005,60215,61352,59349,55333,62298,47754,42534,40764,30863,25520,24804,23998,20533,20801,22745,18673,10270,36901,34397,19956,25007,21417,20080,15399,15411,12558,9333,9214,3173,1308,6145,2428,2072,2062,3248,1232,1261,1281,640,145,130
,615,322,274,291,338,150,279,424,349,319,343,310,240,290,166,280,256,259,227,294,300,227,220,248,238,216,175,48,194,182,184,242,238,84,180,211,216,186,163,185,162,272,215,256,1528,18791,24405,31134,30492,36875,39918,44974,47519,49939,50298,52847,47162,48653,46761,44103,48893,35955,33405,29629,22095,18136,17452,16805,14274,14521,15722,12905,7409,24018,23340,14725,17976,15565,14967,11410,11841,8907,6766,6511,2432,983,4614,1829,1663,1538,2444,880,1016,886,508,95,100
,620,285,242,244,303,122,294,384,302,305,287,268,219,296,171,242,240,252,263,283,237,222,235,221,221,162,137,38,131,185,147,212,223,77,151,161,215,173,147,186,165,252,194,260,1407,15543,20199,26193,23540,28418,30332,34288,36001,36448,37418,39271,34315,34962,33065,30630,32681,23989,21800,18996,14413,11496,11072,11119,9335,8966,10685,8470,5243,16030,15270,9424,11443,10161,9598,7685,7436,6063,5083,4923,1754,741,3207,1339,1218,1194,1753,704,764,713,392,105,78
,625,244,218,238,244,119,250,311,268,310,257,269,199,249,134,205,207,182,263,249,256,187,186,150,164,192,182,48,128,165,145,179,187,69,169,173,191,164,140,125,174,191,154,245,1183,11837,15212,19288,16766,20959,21998,24327,25025,25359,26457,26639,23132,23285,21649,19864,21696,15175,13748,12056,8922,7245,7080,6962,5963,6030,6526,5428,3608,10348,9659,6330,7328,6524,6437,5003,5047,4325,3335,3399,1391,542,2259,1002,892,892,1320,588,501,557,289,73,64
,630,205,197,194,236,114,211,284,263,261,252,256,190,211,126,185,199,176,213,196,189,165,187,197,203,187,113,40,147,173,122,162,157,65,129,114,154,130,123,122,145,190,161,192,897,8525,10910,13312,11855,14310,15498,17207,16610,16158,17927,17442,14956,15123,14226,13251,13807,9747,8722,7860,5752,4729,4661,4506,3910,3962,4433,3742,2688,7008,6556,4429,4926,4689,4475,3499,3576,3007,2376,2379,1051,412,1691,746,623,694,985,381,414,412,204,55,70
,635,187,160,209,212,87,229,255,230,215,200,237,176,211,148,176,236,193,188,186,223,142,159,188,174,164,132,25,97,132,134,182,116,70,113,144,160,127,120,120,127,163,135,205,747,6531,8314,10139,8532,10244,11331,12042,12645,11800,13090,12582,10512,10630,9857,9733,9876,6742,6103,5513,4210,3464,3416,3577,2933,3130,3350,2784,2131,5329,5188,3260,3758,3407,3495,2694,2875,2435,1899,2095,838,330,1415,544,525,519,832,309,384,375,179,49,66
,640,183,164,158,181,99,191,224,203,213,195,205,145,194,124,203,125,149,189,163,198,117,154,147,159,125,93,39,131,89,110,127,158,50,116,114,135,105,97,126,114,118,133,164,550,4590,5874,6903,5919,7458,7791,8148,8112,7616,8747,8524,7215,6929,6604,6215,6568,4515,4085,3781,2855,2446,2295,2501,2172,2321,2575,2050,1698,3650,3833,2425,2956,2559,2518,2093,2113,1907,1486,1455,636,291,1116,463,413,441,588,246,295,306,116,52,46
,645,148,147,124,176,89,167,250,229,179,176,170,131,208,118,179,187,157,180,184,169,152,141,160,168,135,93,26,133,126,102,113,136,48,102,132,124,128,100,97,111,120,104,146,395,3083,3849,4578,3815,4947,5161,5495,5270,4953,5607,5618,4692,4724,4373,4101,4353,3144,2699,2525,1959,1774,1707,1776,1543,1587,1848,1486,1211,2805,2893,1926,1973,2002,1921,1638,1589,1440,1181,1189,461,223,832,387,362,343,497,224,256,236,98,59,43
,650,146,130,140,173,85,195,217,193,138,200,139,149,179,95,149,161,159,184,162,161,152,109,121,123,129,71,19,77,97,94,97,106,38,117,90,117,93,86,94,132,77,98,122,266,2004,2514,2773,2435,2931,3161,3360,3253,2983,3648,3531,2953,2898,2632,2493,2823,2001,1805,1675,1290,1242,1153,1260,1173,1178,1332,1040,1028,1954,1987,1370,1532,1345,1407,1202,1167,1137,921,904,368,172,616,278,306,250,404,209,147,150,116,29,29
,655,113,131,103,130,72,171,171,193,174,149,178,95,166,87,128,160,163,144,151,131,98,115,130,115,145,80,26,103,80,105,105,95,39,81,93,123,72,100,100,91,120,118,127,216,1353,1661,1873,1699,2028,2168,2222,2298,2107,2604,2421,1988,2143,1813,1730,1837,1507,1308,1294,975,941,863,992,923,913,1143,882,749,1554,1594,1061,1181,1147,1242,931,948,894,754,767,302,155,520,221,247,248,347,152,185,157,77,15,46
,660,146,105,111,140,69,147,178,165,170,173,164,114,154,103,151,116,119,155,116,119,145,139,121,121,109,62,23,88,100,84,127,97,37,86,118,105,102,96,74,101,75,87,110,174,922,1120,1370,1274,1397,1567,1633,1529,1510,1836,1642,1435,1415,1333,1253,1365,1056,946,907,790,652,714,725,681,791,852,676,682,1345,1274,977,996,919,932,807,768,807,620,574,250,105,437,221,215,223,291,137,146,163,70,41,24
,665,107,107,127,127,69,132,182,170,158,111,142,100,123,73,118,108,145,92,116,130,117,99,96,99,100,125,19,104,140,58,96,80,55,69,86,123,109,57,48,94,86,50,97,105,639,824,880,771,971,944,1101,1090,1070,1206,1148,976,966,911,973,923,674,756,696,520,565,564,608,533,548,648,578,473,978,1022,732,799,812,759,606,764,639,490,498,213,119,331,200,148,163,199,114,128,114,60,14,37
,670,111,97,124,103,54,138,140,137,155,97,132,97,127,78,109,111,118,123,114,116,94,97,95,74,80,60,27,62,59,49,87,79,29,77,88,91,78,75,56,67,85,81,83,83,414,549,595,530,657,697,663,688,660,781,768,633,640,652,647,665,516,461,446,449,376,444,512,419,450,547,458,450,841,792,554,573,573,568,500,494,460,390,372,201,106,274,137,119,147,183,91,105,109,30,62,34
,675,104,92,101,123,33,117,144,116,96,101,97,76,149,79,114,99,87,118,89,92,89,111,72,90,89,56,21,79,79,47,110,67,33,53,74,75,55,90,56,63,53,90,82,87,289,316,415,435,454,447,539,563,513,533,524,419,475,428,439,524,372,356,383,311,326,326,390,365,423,459,311,360,666,685,408,454,431,528,445,409,407,324,336,131,76,226,107,100,117,158,87,84,59,31,28,27
,680,96,89,49,78,60,126,87,120,91,141,158,67,99,68,90,123,95,95,139,143,70,136,93,165,103,46,19,58,44,59,65,71,38,44,53,115,104,48,34,58,15,55,71,72,199,262,294,298,320,420,374,388,351,390,381,331,334,354,335,376,289,265,308,275,274,302,317,243,301,369,252,330,445,534,420,366,400,374,325,326,321,212,200,135,77,211,85,78,90,103,56,79,64,43,13,31
,685,71,73,53,87,50,123,163,74,101,98,170,69,102,56,126,93,83,95,92,147,68,66,132,98,87,20,17,34,47,51,66,78,49,67,74,131,99,70,38,54,78,59,84,52,160,180,213,201,264,256,276,264,252,277,246,297,206,218,269,281,219,207,202,244,218,186,242,207,295,321,243,252,449,337,265,338,330,310,313,266,259,235,205,100,69,154,67,86,75,86,31,67,52,56,16,5
,690,74,60,47,40,42,124,85,131,99,81,75,55,98,51,98,119,69,133,105,82,82,91,54,75,87,47,10,57,85,39,63,53,22,39,53,92,94,32,50,56,45,32,67,87,142,143,169,109,168,173,209,205,224,177,179,222,187,202,195,260,187,161,157,153,205,153,209,162,236,217,193,184,419,297,254,238,236,266,309,223,222,189,180,99,50,147,87,53,60,83,74,52,90,5,8,17
,695,143,99,51,112,41,95,61,100,66,92,132,49,110,58,82,80,104,93,100,71,65,103,114,108,73,17,18,60,54,33,95,48,23,32,48,84,54,68,30,51,36,60,97,56,93,100,125,105,141,141,152,173,164,216,140,180,138,124,172,138,149,128,132,125,147,152,198,141,242,232,158,159,288,298,214,255,206,234,187,200,173,135,191,93,23,106,48,53,59,78,37,67,33,61,17,11
,700,56,58,34,123,38,106,97,98,45,127,62,61,57,45,93,64,74,53,58,104,91,88,13,68,75,34,16,43,75,47,77,78,21,48,82,61,70,74,5,49,32,28,76,23,86,57,80,67,108,93,112,111,79,128,130,135,112,131,129,142,125,112,83,126,150,117,154,123,132,163,105,151,246,197,191,160,212,148,142,182,159,120,171,42,56,94,40,63,69,56,32,90,43,27,2,20
,705,52,35,47,39,46,66,112,71,74,81,147,54,60,45,56,158,83,44,73,70,73,107,15,86,50,41,12,61,57,27,81,49,24,23,38,45,52,31,65,29,3,31,99,27,61,46,46,55,86,68,96,81,102,80,99,119,91,101,91,147,107,93,94,94,105,113,103,129,132,194,89,69,268,203,119,142,119,122,115,126,123,78,131,55,52,76,39,69,25,62,31,37,38,6,1,19
,710,29,81,43,46,38,42,78,115,74,98,90,67,80,41,46,85,84,78,59,65,59,60,34,36,56,30,9,64,57,23,72,39,29,9,34,29,69,67,19,42,15,49,34,41,43,34,74,60,64,102,53,76,60,90,68,87,67,70,80,89,79,61,91,62,108,84,114,93,117,100,93,123,148,155,117,133,125,94,103,86,124,88,79,46,17,76,20,37,40,53,27,32,30,6,10,27
,715,41,43,64,73,31,74,129,75,50,47,74,47,64,34,61,85,49,51,107,39,74,81,51,67,36,28,13,50,26,38,70,68,18,45,9,58,58,23,23,30,13,54,36,32,41,39,56,49,45,36,51,51,71,54,66,45,71,39,82,64,78,59,44,83,52,35,66,69,68,100,56,108,123,114,82,107,91,114,114,102,65,61,66,45,21,51,30,19,29,61,27,43,28,37,17,14
,720,26,47,42,74,33,52,55,82,59,48,40,45,89,56,81,99,58,66,39,46,54,40,30,58,36,8,13,39,42,23,51,58,21,38,49,73,65,18,0,34,44,16,43,46,20,30,35,36,43,38,18,42,53,28,62,31,30,50,47,59,32,28,68,57,58,44,78,64,96,82,54,69,111,84,83,97,77,91,82,65,81,48,84,32,23,43,18,7,28,20,14,26,31,1,8,21
,725,31,45,39,42,29,41,35,64,60,59,65,57,57,40,72,34,80,22,72,88,44,93,44,75,66,0,10,28,50,7,41,40,50,24,52,18,57,16,15,22,18,5,62,78,65,15,29,30,29,37,23,39,53,23,27,63,32,51,41,59,38,34,25,28,63,78,47,40,46,75,68,54,91,59,61,53,77,49,78,56,75,35,40,35,30,46,21,20,21,33,0,17,23,16,18,13
,730,54,44,30,42,35,32,41,50,50,28,122,17,65,41,49,74,62,74,47,50,41,43,6,44,46,0,11,37,37,56,61,23,25,15,39,31,47,33,33,31,42,24,37,21,30,48,29,30,10,15,37,53,25,23,31,50,19,39,55,67,50,56,35,46,46,37,60,49,63,55,37,61,81,59,47,48,59,50,67,76,55,24,46,41,40,50,12,5,27,35,15,12,17,3,10,3
,735,33,65,1,108,16,44,46,148,35,34,58,19,34,43,84,60,38,42,47,42,61,72,27,64,53,0,5,42,23,19,65,56,17,2,57,62,49,18,2,23,39,21,46,18,12,3,27,37,19,34,15,40,20,27,45,25,33,34,26,37,20,36,0,56,64,28,42,18,39,55,23,28,71,63,43,65,44,46,62,11,35,31,25,29,10,11,31,13,30,23,16,28,31,0,1,9
,740,21,38,26,27,23,48,69,91,66,46,23,51,96,62,99,57,18,33,30,71,78,24,61,18,103,0,9,49,43,20,61,45,21,17,80,63,50,16,10,22,4,21,33,0,55,21,40,17,32,47,7,38,11,16,27,9,25,20,27,39,19,28,0,24,42,16,25,19,21,45,32,45,79,68,36,2,20,34,55,34,84,31,23,31,33,42,17,17,38,24,23,34,29,34,3,35
,745,45,51,11,48,21,61,9,81,25,15,53,14,69,15,77,70,82,18,88,22,41,37,5,9,27,0,10,31,37,12,63,26,11,7,88,34,38,6,0,35,0,51,37,10,23,2,28,45,16,40,5,55,29,14,33,13,25,49,10,41,34,2,3,21,32,15,51,19,26,25,22,29,88,19,47,35,39,24,33,20,22,22,19,15,23,2,0,19,2,39,11,28,37,27,18,7
,750,37,45,0,47,25,38,10,52,19,26,74,51,63,45,68,94,0,49,55,51,39,41,1,78,28,0,18,46,7,13,64,49,12,14,78,70,39,3,0,7,0,16,35,26,25,6,22,50,46,23,11,35,22,13,23,1,68,16,31,51,31,42,16,34,37,58,34,8,31,17,45,28,55,23,73,20,9,22,54,17,39,62,4,25,20,29,0,71,23,15,18,23,48,0,4,13
,755,12,65,0,0,67,40,18,90,32,29,80,0,39,27,60,76,12,40,73,81,50,44,82,33,43,19,9,26,27,0,154,32,20,88,0,143,53,0,0,59,1,0,35,11,26,0,25,25,13,18,17,14,5,6,45,16,0,31,29,25,18,10,7,28,66,14,21,9,52,27,0,34,58,35,33,16,8,6,28,9,19,1,21,9,7,1,0,10,17,21,6,22,29,0,17,23
,760,54,81,0,19,49,24,33,71,0,45,25,32,75,36,34,64,42,63,36,178,25,65,56,10,22,0,50,57,75,0,85,9,30,43,22,35,34,4,9,26,0,0,92,34,15,0,35,30,6,12,0,38,0,21,17,0,0,24,42,44,13,0,13,25,16,0,15,0,38,0,0,48,59,15,25,29,16,9,32,0,14,0,62,2,24,0,0,11,10,36,6,15,72,0,0,138
,765,0,49,0,0,26,33,40,12,0,38,34,0,47,38,66,85,41,30,79,46,19,99,0,21,50,0,20,9,26,0,37,29,19,0,9,26,38,0,0,47,0,0,71,35,25,78,25,42,3,21,0,97,2,0,105,13,19,18,6,52,19,16,0,8,11,0,0,0,26,24,0,41,59,0,7,29,19,35,62,0,10,0,0,39,27,12,0,0,20,2,21,20,55,66,0,3
,770,0,57,0,5,19,86,60,73,0,0,38,26,34,38,36,62,0,33,70,65,95,71,0,0,49,0,18,31,4,3,55,44,3,0,7,21,46,0,0,60,0,0,11,15,32,0,16,9,32,6,0,38,0,0,47,22,5,10,43,35,12,8,0,0,42,4,33,0,110,38,0,26,31,0,34,97,21,4,24,0,20,0,0,0,13,0,3,53,25,42,0,50,51,0,0,24
,775,0,69,0,22,21,33,18,50,0,11,73,0,37,51,210,72,38,0,25,47,35,73,18,0,187,129,19,19,28,0,72,28,21,9,23,8,28,0,0,13,0,151,64,17,112,0,4,19,41,21,0,28,0,8,27,26,5,0,25,59,31,0,0,55,34,5,0,110,37,0,0,156,43,0,55,25,20,0,9,0,9,0,36,17,11,0,96,29,21,0,9,44,49,0,0,142
,780,0,23,0,0,31,27,67,46,0,12,28,27,127,45,51,105,37,0,54,21,17,8,0,0,33,0,15,186,39,4,244,40,2,0,29,13,39,0,0,56,0,109,107,11,17,0,17,40,0,16,0,38,0,3,2,0,0,9,17,49,9,45,0,0,24,0,120,0,38,108,0,51,64,0,33,60,0,4,173,150,0,0,1,6,12,1,0,1,87,51,28,11,33,0,0,58
,785,0,39,0,0,29,63,2,37,0,17,26,10,45,47,94,85,0,6,40,14,0,27,0,35,40,0,19,55,33,0,85,43,13,20,0,38,55,0,0,178,0,0,38,0,21,0,118,52,30,5,0,44,0,12,0,0,12,1,21,25,10,0,1,0,2,0,0,0,149,12,4,34,66,0,0,36,0,51,17,0,2,0,28,0,0,0,14,0,29,22,0,25,62,0,24,0
,790,0,27,0,58,125,62,64,39,0,0,79,0,13,35,41,123,23,0,74,0,40,55,23,2,23,0,20,89,56,0,68,98,11,0,59,15,52,0,0,17,0,9,55,17,6,0,11,50,20,40,0,42,0,0,25,11,0,27,26,61,94,30,0,0,18,0,11,0,31,28,4,33,235,24,25,36,114,0,41,0,0,0,2,0,30,118,0,8,6,10,158,37,34,0,0,47
,795,0,78,0,0,17,56,0,59,0,0,36,0,58,193,61,160,0,0,118,0,21,64,0,62,52,0,10,48,33,169,68,12,10,13,0,44,107,0,0,13,0,0,104,0,25,79,15,30,0,156,0,142,0,0,37,26,0,5,63,94,0,0,0,0,152,0,33,0,0,3,0,83,7,0,12,32,1,0,16,0,31,0,0,0,0,20,0,1,11,34,17,40,73,0,46,5
,800,0,20,0,194,24,61,93,58,0,0,4,0,63,33,60,86,15,0,44,0,28,0,2,0,50,0,12,46,23,0,73,84,2,0,86,0,93,0,0,76,0,0,24,1,11,0,2,157,24,25,0,0,0,23,3,0,0,10,30,51,0,0,0,0,153,0,0,0,40,0,0,59,55,0,56,0,0,59,26,0,18,0,182,0,21,0,0,40,46,0,0,37,51,0,0,10
,805,13,86,0,0,52,54,0,57,0,24,126,0,80,27,117,48,0,0,73,0,103,164,243,201,23,0,29,63,52,0,78,0,6,0,57,0,308,0,0,0,0,169,84,0,29,0,2,8,0,23,0,89,0,29,0,0,9,2,33,65,26,123,0,0,39,0,0,0,11,0,0,30,61,0,19,20,0,29,38,0,2,0,0,0,4,0,15,0,23,26,15,16,93,0,11,16
,810,0,112,234,0,31,17,0,89,0,263,53,0,112,70,57,107,11,0,150,48,20,20,0,3,46,0,1,82,62,0,57,49,133,0,0,0,30,0,0,57,0,0,15,0,18,0,45,211,15,12,0,44,26,0,8,0,5,60,43,60,19,0,0,0,25,0,0,0,12,17,0,63,48,0,29,26,0,17,47,3,21,0,0,0,0,0,0,0,26,13,0,30,98,0,18,47
,815,0,101,0,3,31,92,0,134,0,20,0,0,34,31,93,85,0,99,48,0,7,81,0,0,57,0,10,36,66,0,33,31,30,0,0,0,40,0,0,54,0,0,77,13,88,0,61,23,12,22,0,39,0,0,0,0,176,31,203,76,11,13,0,0,22,0,35,0,0,0,0,29,53,0,42,91,0,0,39,0,8,0,0,0,40,0,50,1,3,0,293,55,108,0,245,44
,820,0,138,0,0,38,54,0,83,0,0,328,27,48,100,70,114,0,10,37,0,0,32,0,0,30,0,20,49,26,0,119,128,23,0,0,0,157,0,0,85,0,0,1,0,11,0,19,26,3,0,0,49,0,0,36,0,0,14,213,91,45,0,81,0,41,0,13,0,74,0,0,343,400,0,64,43,17,0,45,0,36,0,0,0,5,0,0,0,245,22,0,62,25,0,0,43
,825,0,126,0,0,55,117,0,79,401,0,7,0,87,76,83,55,48,0,66,0,20,141,0,0,46,0,2,69,103,0,156,43,18,0,0,0,93,0,0,34,0,0,103,0,39,0,16,37,0,0,0,46,0,0,0,0,0,0,59,139,226,0,0,0,43,0,0,0,57,0,0,39,56,0,9,33,0,11,107,0,114,179,177,0,6,0,0,0,46,360,0,6,195,0,0,61
,830,0,83,345,0,35,5,0,117,0,49,0,0,74,98,133,150,0,3,0,0,0,75,0,0,572,273,93,114,106,0,203,0,219,6,50,0,119,0,0,19,0,0,27,0,0,0,5,15,275,23,0,59,0,0,0,4,0,20,127,52,11,0,0,0,47,0,0,0,31,25,0,2,39,0,12,0,250,0,58,0,0,0,77,0,39,4,0,0,91,381,0,20,75,0,0,468
,835,124,95,0,0,48,130,0,121,0,0,66,0,154,156,92,219,0,0,96,751,0,103,7,0,81,0,42,85,71,0,878,129,23,0,34,0,112,0,0,43,0,0,72,0,57,0,17,110,7,42,0,102,0,0,0,17,145,502,103,189,116,0,0,0,98,0,0,0,88,0,0,35,137,0,0,438,0,6,535,0,0,0,0,0,11,43,0,43,127,188,0,97,18,0,0,455
,840,0,268,0,62,105,162,881,1037,0,769,0,0,93,180,82,339,0,0,113,0,101,97,0,0,39,0,4,21,981,0,271,134,92,0,0,0,162,0,0,0,0,0,80,46,33,0,9,78,25,155,0,151,0,0,45,0,0,42,549,189,37,76,0,47,44,0,0,0,0,49,0,0,225,0,127,0,0,0,56,0,44,0,112,0,76,0,0,100,0,49,167,114,274,0,24,68
,845,0,481,0,0,206,227,1430,120,0,0,0,0,25,1267,263,399,0,0,60,0,0,283,0,0,64,0,102,160,127,0,524,256,75,0,0,0,308,0,0,348,0,0,132,0,138,0,119,156,246,49,0,299,0,0,0,0,0,0,244,516,89,978,0,0,343,0,0,790,180,0,920,196,400,0,0,54,0,0,0,0,72,0,0,155,156,0,0,0,158,109,0,272,165,0,3,0
,850,0,861,0,0,1410,376,0,266,0,0,0,0,884,751,721,815,0,0,735,0,351,399,0,0,749,0,962,404,0,0,941,156,1065,0,0,0,649,95,0,102,0,0,288,0,314,0,0,171,26,211,0,191,0,0,0,0,0,159,405,905,102,0,0,0,295,0,0,0,0,0,0,2815,985,0,349,45,854,169,527,0,0,0,0,0,43,0,267,167,380,184,0,519,679,1413,0,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 40:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1669,1316,1248,1397,1483,1398,1677,1601,1475,1443,1457,1375,1341,1255,1236,1239,1201,1345,1265,1256,1118,490,1104,1107,1087,957,939,974,1066,351,1081,1123,1034,993,998,966,1118,1005,1068,1026,1107,1145,1237,1083,601,557,540,525,455,481,437,406,432,447,437,434,386,401,433,368,368,372,409,394,436,466,503,467,508,410,512,473,356,327,363,320,301,346,353,371,355,411,497,646,1243,407,647,655,804,563,1396,1692,1977,3556,5087,5777
,505,1555,1235,1262,1303,1379,1399,1649,1521,1493,1419,1404,1316,1272,1286,1135,1191,1263,1355,1181,1243,1087,495,1111,1076,1078,962,993,1006,1014,365,1085,1087,1101,946,1089,939,1181,1064,1004,1076,1128,1119,1232,1074,625,578,525,565,519,502,456,472,515,489,512,485,433,441,540,412,417,444,476,521,620,622,753,742,856,772,889,742,575,499,546,479,427,482,472,460,582,648,800,1405,2945,731,1311,1374,1591,1090,3198,4041,4720,9018,12121,13416
,510,1539,1223,1195,1246,1427,1404,1599,1569,1469,1444,1392,1340,1240,1203,1114,1116,1216,1273,1206,1289,1083,488,1065,1083,1029,979,958,932,962,364,1115,1154,1033,987,1034,969,1173,1066,1026,1096,1101,1205,1252,1171,657,611,576,564,593,561,537,545,625,590,573,602,586,600,650,538,556,588,654,765,905,964,1272,1306,1482,1436,1648,1283,1002,911,774,800,695,773,757,797,991,1156,1433,2675,6121,1287,2457,2672,3208,2115,6886,8886,9746,20037,24146,28194
,515,1494,1200,1149,1224,1345,1289,1507,1483,1363,1384,1358,1265,1251,1153,1092,1129,1202,1236,1146,1201,1076,457,1070,1081,1034,931,932,957,1050,362,1176,1119,1098,1040,1088,947,1222,1090,1077,1187,1185,1399,1262,1200,808,747,742,724,817,819,852,876,926,928,868,897,877,956,1066,938,922,1013,1191,1464,1941,1992,2924,3031,3673,3529,4031,3107,2212,2023,1804,1679,1478,1596,1587,1678,2355,2724,3426,6726,15804,3152,6391,6647,8121,5239,16998,22250,25209,52716,54661,63726
,520,1293,1162,1129,1203,1323,1269,1445,1419,1278,1366,1251,1261,1157,1137,1091,1040,1129,1216,1151,1126,1050,441,1037,1080,1015,899,938,924,1069,359,1105,1140,1046,1076,1188,935,1264,1145,1132,1312,1250,1547,1248,1349,1119,1007,982,925,1338,1280,1287,1420,1594,1507,1411,1480,1417,1585,1801,1608,1716,1918,2191,2770,3822,4021,5894,6144,7819,7706,8307,6260,4595,3989,3653,3292,2864,3224,3252,3342,4727,5588,7052,14253,33995,6919,13607,14222,17577,11722,37304,46266,54974,OVRFLW,OVRFLW,OVRFLW
,525,1356,1172,1176,1166,1256,1231,1453,1366,1320,1220,1285,1178,1092,1074,1003,1031,1070,1101,1133,1109,1023,432,973,991,1037,892,939,923,1002,356,1070,1159,1012,1106,1180,902,1271,1197,1168,1426,1258,1552,1139,1431,1601,1529,1361,1359,2196,2163,2238,2329,2636,2455,2267,2465,2476,2742,3183,2851,2920,3537,4043,5319,7146,7788,11489,12524,14977,14185,16251,12353,8379,7515,6811,6060,5368,6039,6279,6357,9521,11089,14162,29254,63586,12285,26758,27439,34415,22286,69604,OVRFLW,94843,OVRFLW,OVRFLW,OVRFLW
,530,1265,1103,1108,1086,1204,1161,1379,1259,1172,1196,1171,1062,1101,973,972,983,984,1043,1069,1030,916,399,925,894,917,843,822,879,930,332,1029,1047,961,1017,1132,814,1154,1174,1051,1371,1174,1533,1081,1611,3151,2758,2485,2358,4360,4346,4437,4902,5406,5025,4581,5096,5276,6079,6869,5920,6090,7321,9262,11408,16062,17253,25098,26878,33352,29971,35852,28084,18261,16169,14844,12660,10903,12856,13254,14333,21437,25258,32002,63470,OVRFLW,29977,60437,63201,74471,51611,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,535,1094,954,986,1032,1069,1056,1244,1193,1134,1109,1043,967,979,934,875,875,929,1012,947,920,879,356,852,814,821,790,772,774,851,289,936,903,834,890,1014,773,1065,976,923,1184,1021,1244,931,1725,5424,4967,4393,4377,8120,8307,8421,8794,10382,9301,8902,9891,9890,11180,12922,11908,12996,15448,17779,22607,31802,33595,50218,50646,59882,53460,61898,60299,34504,30363,28593,24083,22043,25122,27072,29626,44819,51458,64333,OVRFLW,OVRFLW,61526,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,540,1074,913,934,948,1040,1063,1203,1136,1021,1019,1003,959,930,868,785,862,862,928,904,855,768,350,752,792,766,651,645,662,727,281,812,858,786,757,847,685,879,822,807,908,908,1048,881,1827,8064,7520,6873,6922,12181,12712,12507,13546,15876,14199,13567,15177,15760,18016,20291,19531,20449,25239,30397,36960,50692,53242,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99354,52687,48034,47683,38145,36036,42720,48195,52024,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,545,977,873,883,913,977,983,1177,989,1029,921,934,902,853,886,714,763,817,869,860,809,747,327,762,732,724,641,647,626,707,247,769,734,686,745,736,635,733,647,656,856,782,879,840,1767,11276,10622,9473,9848,15936,16676,17730,18950,21392,19369,19516,20211,22140,26242,28849,28606,32043,38082,44407,56510,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,74145,57416,59802,71047,75822,83314,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,550,900,766,866,819,884,910,1037,976,936,901,866,852,784,766,744,739,758,795,747,840,696,301,690,687,655,566,580,583,621,222,717,622,593,580,659,607,624,602,591,672,743,772,758,1751,14584,13080,12476,13482,19742,20415,21775,23603,27378,23740,24115,25398,27007,33276,35935,38825,43757,53862,61415,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,72445,83461
