Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,665,0,9,0,22,13,0,3,9,0,6,1,0,0,5,6,3,0,0,11,9,4,0,6,3,6,5,0,3,3,18,0,5,0,6,0,0,10,1,5,5,2,0,0,8,8,6,7,10,2,4,8,8,1,5,5,11,1,9,18,23,11,11,14,2,8,1,7,14,9,6,1,10,6,8,7,7,2,9,7,2,6,14,19,17,17,19,10,9,36,39,30,23,42,35,28,35
,670,2,6,0,0,18,0,8,10,0,7,1,0,0,10,6,6,0,0,11,8,0,1,6,2,28,4,0,0,2,1,0,10,26,8,0,0,13,0,2,0,4,0,0,33,8,3,4,8,0,0,9,7,5,6,7,3,0,11,14,16,7,7,12,1,3,0,7,10,8,0,0,2,6,13,8,6,1,12,8,0,0,13,19,13,14,16,9,26,25,28,29,18,33,32,34,24
,675,1,7,1,0,8,0,6,8,0,8,2,0,0,5,4,6,6,0,3,12,0,12,2,6,33,6,0,3,6,0,0,5,1,9,0,0,9,0,3,2,0,0,0,6,10,11,6,9,6,19,9,6,3,4,1,7,0,10,13,18,9,17,11,0,4,0,1,12,12,6,0,4,2,7,5,5,0,6,7,0,0,11,11,40,9,11,5,0,30,24,25,11,27,29,24,26
,680,0,9,0,0,13,0,3,8,12,5,1,0,20,7,4,5,0,21,8,11,0,0,6,2,5,0,0,0,6,3,0,1,0,2,0,0,14,0,3,4,0,0,0,7,9,2,19,10,10,6,8,0,0,7,3,4,0,9,1,17,5,13,10,1,9,1,6,11,11,4,0,2,2,5,3,5,1,6,2,0,0,11,16,11,6,5,3,0,22,22,15,6,17,19,19,16
,685,0,9,0,0,15,0,0,7,0,10,0,1,25,3,4,2,0,0,7,7,0,0,8,3,6,11,0,0,3,35,0,0,0,1,0,0,10,0,0,3,0,0,0,7,1,5,3,12,1,2,7,4,3,3,4,6,0,19,0,18,9,8,16,0,3,0,0,19,7,2,0,2,2,10,4,2,0,4,0,0,8,9,13,11,33,8,0,0,25,21,19,20,22,48,32,7
,690,0,15,0,1,9,0,9,12,0,12,0,0,0,5,4,44,0,0,28,15,0,0,6,3,6,7,0,1,1,0,24,1,0,0,0,0,5,0,2,3,1,0,1,6,7,3,32,13,0,0,2,0,0,2,4,6,0,13,0,17,8,7,6,0,2,0,10,14,0,5,0,0,33,10,0,1,0,6,0,0,0,5,6,11,5,6,6,0,21,19,11,0,12,16,10,0
,695,0,10,0,0,17,0,4,9,0,11,0,0,0,1,5,9,1,0,1,15,0,0,4,1,5,5,0,0,0,5,0,1,0,3,0,0,20,0,0,1,0,0,3,5,7,1,4,18,0,22,4,0,1,0,3,13,0,6,0,15,11,13,11,2,6,0,3,19,6,1,0,5,3,0,0,1,0,3,5,0,0,12,7,13,0,9,1,0,16,27,13,0,13,16,11,5
,700,7,9,0,4,51,0,7,8,0,13,2,0,0,1,2,6,0,0,37,15,0,0,2,1,7,11,0,0,2,0,0,4,0,0,0,0,12,0,0,1,0,0,0,5,11,0,5,8,0,0,4,1,4,0,1,6,0,9,1,46,2,10,10,0,4,34,2,37,3,3,0,2,0,3,0,1,0,0,0,0,0,11,0,25,4,7,0,6,21,16,5,0,12,11,8,0
,705,10,14,0,0,18,0,18,5,0,13,0,5,0,60,16,9,0,0,4,23,0,0,15,0,1,8,0,1,4,3,0,0,0,2,27,0,13,0,0,0,4,0,0,6,7,2,5,24,0,0,7,2,3,0,0,6,0,10,0,11,8,14,5,3,0,0,8,14,0,2,0,9,0,4,39,3,0,7,11,0,0,9,5,51,5,5,0,0,22,9,13,0,13,11,10,2
,710,0,16,0,0,17,0,6,8,0,5,0,0,0,5,6,5,0,0,0,11,0,0,7,3,7,2,0,0,2,2,0,0,0,4,0,0,4,0,0,0,0,0,0,22,1,3,1,17,0,0,6,3,0,0,0,9,0,9,0,5,4,14,11,3,46,0,4,18,0,1,0,4,0,4,0,2,0,2,1,0,30,5,2,12,8,0,0,0,19,6,6,0,8,10,10,0
,715,0,13,0,0,45,22,4,5,19,9,0,1,0,10,5,8,0,0,0,7,0,0,9,3,8,4,0,0,3,4,0,2,0,3,0,0,48,0,0,3,34,0,0,1,16,0,12,11,0,0,5,32,0,0,2,4,0,12,0,13,14,21,15,0,44,0,41,18,0,1,0,3,0,1,1,0,0,5,1,0,0,1,7,16,3,10,0,25,25,8,11,0,1,16,3,1
,720,0,10,0,0,11,0,3,6,0,2,0,1,0,15,6,8,0,0,0,14,0,0,8,1,4,7,0,5,8,0,0,0,1,2,0,0,13,0,0,0,0,0,0,43,5,3,4,14,1,0,6,2,0,0,2,8,0,46,0,5,4,23,11,0,0,0,0,17,0,8,0,2,5,7,0,38,0,0,0,0,0,3,6,14,1,0,0,0,14,4,28,0,6,7,3,0
,725,0,5,0,0,12,0,8,8,0,12,0,0,7,4,37,9,0,0,41,8,0,0,8,0,4,12,0,0,4,0,0,0,0,0,0,0,13,0,1,0,9,0,0,11,8,3,0,15,0,0,11,0,0,0,0,12,0,10,0,16,8,13,43,0,21,0,3,15,6,3,0,4,37,0,0,1,0,2,0,0,0,3,9,12,0,2,0,2,13,3,5,0,1,13,7,0
,730,3,13,0,0,16,0,16,11,0,12,0,0,0,13,8,4,0,0,2,9,0,0,9,0,5,13,0,0,6,2,0,2,0,0,0,0,7,0,0,4,1,0,0,11,4,2,0,16,0,0,2,0,0,1,2,1,0,14,0,11,20,10,13,0,0,0,6,14,1,0,0,0,2,5,1,0,0,0,0,0,0,45,12,10,1,0,0,0,18,2,5,0,3,4,5,0
,735,0,18,0,0,20,0,4,11,0,12,0,0,0,53,9,15,0,0,3,17,0,0,9,4,10,8,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,9,5,5,17,0,0,7,0,0,0,0,2,0,11,0,13,10,12,15,0,4,0,0,32,0,5,28,1,0,12,0,2,0,0,0,0,0,52,5,10,5,2,0,0,59,14,13,0,2,5,0,0
,740,0,22,0,0,21,0,14,71,0,15,0,0,0,14,16,12,0,46,0,12,0,0,22,0,6,11,0,0,7,0,0,1,0,1,0,0,74,0,0,0,0,0,0,7,10,0,4,18,0,0,4,0,9,3,0,5,27,15,0,5,10,19,12,0,0,0,0,22,8,4,0,0,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,0,21,0,5,0,2,9,2,0
,745,0,10,0,0,89,0,4,26,0,15,0,20,0,21,0,28,0,0,0,14,0,0,14,7,13,12,0,0,6,0,0,0,0,42,0,0,21,0,1,0,0,0,0,5,10,3,7,21,40,0,3,1,1,2,8,3,0,17,0,17,12,8,19,53,0,0,6,30,15,1,0,74,0,11,0,1,0,65,0,0,0,8,1,4,5,0,0,0,83,20,9,0,9,11,0,0
,750,66,23,0,0,34,0,2,2,0,4,0,0,0,12,17,13,0,0,0,19,11,0,15,0,0,22,0,25,30,0,0,0,0,0,0,0,24,53,0,0,75,0,0,6,10,4,2,21,0,0,1,0,4,52,0,11,0,21,0,12,17,25,23,52,0,0,0,40,11,0,0,3,0,12,0,0,0,0,0,0,0,0,0,11,2,0,0,0,32,0,10,0,6,72,0,0
,755,0,21,0,0,24,0,13,22,0,21,0,4,0,13,13,19,0,0,9,22,0,0,7,6,0,20,0,0,97,5,0,0,0,6,0,0,18,0,1,3,0,0,50,9,8,84,6,24,0,0,10,0,0,7,0,0,0,3,0,24,8,27,18,0,0,0,0,28,2,6,0,0,0,13,0,0,0,1,69,0,0,16,0,23,0,0,0,0,28,4,9,0,7,11,8,2
,760,0,29,0,0,25,0,30,20,0,24,0,0,0,23,12,24,0,0,0,38,0,0,20,0,22,1,0,0,7,0,0,0,0,84,0,0,29,0,4,0,0,0,0,0,11,7,45,27,0,79,6,21,83,8,6,11,0,15,0,20,19,21,32,0,5,71,18,21,70,2,0,0,0,18,10,1,0,1,0,0,0,21,12,14,0,0,0,0,39,0,15,0,15,35,5,0
,765,0,19,0,0,48,0,32,75,0,19,1,0,0,15,19,19,2,0,3,28,0,0,25,6,39,9,93,0,0,34,0,0,0,8,0,0,21,0,0,0,10,87,0,0,13,0,11,139,0,0,10,0,0,6,0,15,0,14,0,18,5,42,23,16,0,0,26,36,0,5,0,13,0,9,95,4,0,1,0,0,0,16,24,14,0,0,0,0,24,19,15,0,4,7,0,0
,770,0,21,0,0,25,0,26,19,0,15,0,0,0,16,125,15,0,0,1,37,0,0,0,0,42,26,0,0,5,2,0,0,0,33,0,0,21,0,98,65,2,40,0,15,38,0,21,44,13,0,158,0,1,0,2,17,0,28,0,8,0,29,35,0,0,81,2,47,0,5,0,12,0,0,7,0,0,1,0,0,0,42,17,21,80,9,0,0,38,12,1,0,34,39,6,0
,775,0,33,0,0,44,0,21,14,0,33,0,0,0,21,23,30,0,0,30,51,0,0,28,0,43,35,0,0,6,25,0,101,0,9,75,0,156,0,0,0,120,0,0,17,15,13,7,41,0,0,9,5,5,0,0,0,0,34,0,28,7,45,28,0,0,0,6,52,3,0,0,0,0,8,0,5,0,2,0,0,120,22,0,20,0,6,0,0,17,9,5,0,1,21,10,0
,780,7,43,6,0,42,70,0,132,0,44,0,0,0,12,21,0,0,0,0,75,0,0,30,4,15,34,0,0,10,2,0,18,0,10,0,0,43,57,0,0,0,0,0,135,42,135,7,44,0,123,24,9,1,0,0,0,0,36,0,42,39,42,20,0,0,0,0,53,0,6,0,7,0,31,0,9,0,2,7,0,0,141,21,46,0,0,6,0,45,7,31,57,1,37,0,0
,785,0,15,0,0,201,0,9,49,0,32,0,0,0,13,0,11,113,0,0,32,0,0,29,0,36,17,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,33,19,0,0,53,0,0,2,2,0,0,11,15,0,59,0,177,16,34,45,0,1,0,10,38,141,0,0,0,0,10,154,0,0,0,0,0,0,14,35,1,0,132,0,0,38,7,0,0,17,165,0,0
,790,0,197,0,0,58,0,23,31,0,43,0,3,0,23,30,34,0,0,0,80,7,0,10,18,35,37,0,0,29,2,0,0,0,16,0,0,77,0,0,183,0,0,0,35,24,17,13,79,0,0,7,7,0,0,0,20,0,18,0,57,139,37,29,0,0,0,11,67,12,7,0,0,14,23,0,10,0,0,0,0,0,183,4,22,0,0,0,0,46,8,19,0,10,27,13,0
,795,0,32,131,0,48,0,25,39,0,27,0,0,123,50,37,22,0,0,0,57,0,0,48,0,33,34,0,19,17,0,0,13,0,0,0,0,36,0,0,6,0,0,0,43,0,4,50,19,0,0,87,0,0,0,0,8,0,19,0,53,36,54,43,0,0,0,8,76,8,0,0,0,0,62,0,6,0,0,0,0,116,12,8,31,0,9,0,0,44,0,0,0,25,17,18,0
,800,0,55,0,0,46,0,6,16,0,30,0,0,0,42,40,19,0,0,0,31,0,0,27,10,35,37,0,0,0,8,0,0,0,4,0,0,65,0,3,0,0,0,0,15,13,0,15,46,0,0,27,0,0,0,0,19,0,46,0,48,24,33,28,0,26,0,0,57,0,0,0,0,0,17,0,22,0,0,0,0,0,8,33,40,0,9,0,0,16,0,2,0,22,32,5,0
,805,0,54,0,0,78,47,29,39,166,43,146,0,0,18,33,38,0,0,12,89,0,0,34,5,33,41,0,0,37,0,0,32,0,31,0,0,43,0,0,0,0,0,0,0,15,27,16,243,0,0,20,46,7,12,0,57,0,71,0,40,27,36,63,0,34,0,0,73,0,4,0,0,0,0,35,13,133,0,0,0,159,0,164,27,10,5,0,0,68,15,35,0,35,29,46,0
,810,200,76,0,0,90,0,43,50,0,58,0,0,0,62,29,4,0,0,0,61,0,0,31,0,41,72,0,0,22,0,0,0,0,28,0,0,75,0,0,0,0,0,0,24,16,17,6,249,0,0,21,0,0,0,0,0,0,42,0,49,0,9,72,0,0,0,0,80,39,0,0,0,0,26,0,0,0,3,0,0,0,32,22,24,0,0,0,0,62,0,20,0,20,21,11,0
,815,0,62,0,0,100,0,273,66,0,56,249,0,0,60,24,31,0,0,14,79,0,0,27,20,39,15,0,6,255,0,0,0,0,17,0,0,77,0,0,28,0,0,0,26,42,0,0,46,0,0,59,156,0,0,0,23,0,33,0,47,56,61,55,0,0,2,0,73,205,0,0,0,0,3,0,177,0,0,0,0,0,0,43,51,0,0,0,0,32,0,22,0,221,35,18,0
,820,0,72,0,0,140,0,39,38,0,14,0,0,0,30,36,49,0,0,8,38,0,0,23,0,58,31,0,0,27,0,0,0,0,0,0,0,76,0,0,0,0,0,0,44,54,0,118,82,0,0,0,19,0,0,5,27,0,16,0,61,70,62,34,0,0,0,33,103,20,0,0,0,0,231,0,24,0,0,0,0,0,55,56,22,0,0,0,0,88,0,18,0,3,0,8,0
,825,0,41,32,0,80,0,126,27,0,42,0,0,0,90,51,24,0,0,10,108,0,0,63,0,70,20,0,0,0,336,0,7,0,15,0,0,86,0,0,0,0,0,297,62,93,0,77,81,0,0,57,5,267,0,321,15,0,95,0,83,86,93,74,0,0,0,6,171,0,0,0,0,0,46,273,0,0,0,0,0,0,49,0,303,305,0,0,0,84,7,38,0,0,32,0,0
,830,11,141,0,0,92,0,71,24,0,88,0,0,300,106,9,77,0,0,0,68,0,0,25,0,78,489,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,80,29,418,273,103,0,0,0,0,0,0,19,42,0,58,0,83,66,128,95,0,24,0,40,161,118,0,0,0,0,60,0,0,0,0,0,288,0,96,96,55,0,0,0,0,128,43,38,0,15,81,22,0
,835,0,685,0,0,217,0,51,202,616,654,0,0,0,129,154,72,0,0,3,639,0,0,79,31,46,95,0,0,11,8,0,148,0,11,0,0,163,0,0,6,11,0,0,598,70,45,15,156,472,0,53,0,0,49,0,87,0,735,0,97,44,146,157,0,3,4,0,130,58,0,0,27,0,0,0,0,0,0,103,0,0,0,43,134,0,56,0,0,132,57,565,0,128,124,0,0
,840,630,106,0,0,369,0,73,183,0,196,0,0,0,117,129,0,0,0,90,341,0,0,72,67,87,164,21,0,16,11,0,0,0,0,0,0,217,0,13,31,0,0,0,45,102,0,0,228,0,0,101,34,0,50,15,125,0,159,0,206,175,193,292,0,0,0,15,326,0,0,0,84,93,0,0,0,0,0,0,0,0,146,41,852,0,0,0,598,151,0,99,0,98,487,0,0
,845,1203,175,0,0,293,0,339,904,0,351,0,0,0,266,0,284,0,0,1342,488,0,0,191,221,0,269,0,0,172,90,0,0,0,98,0,0,394,0,94,121,133,0,0,0,0,32,177,332,0,0,303,0,0,11,0,242,0,292,0,197,211,236,378,0,43,0,0,1242,64,60,0,881,0,196,50,0,0,158,0,0,0,204,101,531,0,0,0,0,1426,356,0,0,225,228,7,0
,850,0,719,0,0,556,0,140,372,0,945,0,0,0,250,109,413,0,0,0,817,223,0,628,306,299,262,0,0,408,211,0,48,0,0,0,0,710,0,0,0,103,0,0,124,282,2172,0,3115,0,0,0,0,24,0,0,42,0,373,0,692,117,513,618,0,0,0,0,805,342,41,0,228,255,267,0,0,0,0,0,0,0,813,581,301,1713,0,35,0,530,0,618,0,0,269,177,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 31:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,42,55,52,53,66,72,72,78,62,64,61,65,62,67,55,58,64,72,81,70,71,69,60,74,61,59,67,61,65,77,78,73,63,74,66,63,68,68,69,67,67,64,74,65,62,65,60,64,78,81,83,75,77,78,79,78,85,80,151,159,64,67,77,72,68,69,77,79,75,73,81,79,74,81,73,75,83,78,76,77,71,107,95,98,113,119,98,110,178,217,205,205,214,205,212,216
,505,97,139,125,132,172,159,178,170,139,133,132,138,145,138,136,152,150,150,169,170,158,152,147,166,150,136,143,144,150,167,163,182,150,154,143,148,147,153,150,155,147,149,163,147,128,144,153,141,191,187,183,161,166,205,183,182,183,177,367,382,162,165,166,163,168,163,164,180,176,173,193,191,162,180,172,178,194,187,192,179,195,244,244,253,284,301,246,289,439,560,521,528,555,527,544,562
,510,194,297,281,293,343,326,368,352,309,288,295,292,317,304,291,313,325,314,358,356,324,312,321,317,308,283,301,314,321,371,355,350,331,336,315,311,318,342,316,316,333,326,335,311,286,296,315,291,410,413,410,386,359,446,402,384,379,389,813,864,326,361,353,355,370,356,382,400,380,384,403,409,371,390,388,384,428,394,391,377,397,526,540,553,615,687,523,596,985,1220,1155,1165,1253,1169,1193,1227
,515,531,753,739,763,915,894,946,907,778,750,728,734,803,794,744,865,824,835,938,939,812,794,836,850,836,739,805,789,847,975,938,931,808,845,829,853,880,867,850,860,830,880,845,817,768,789,813,756,1088,1093,1085,998,992,1104,1056,990,992,1014,2131,2247,846,920,971,943,952,937,1003,1010,1016,990,1038,1121,894,1010,929,960,1060,1032,1024,993,1100,1420,1406,1436,1632,1785,1428,1578,2626,3304,3114,3075,3150,3146,3322,3262
,520,1115,1548,1480,1556,1892,1841,2152,1965,1667,1577,1534,1698,1802,1790,1565,1785,1801,1717,2098,1954,1853,1704,1795,1827,1726,1636,1762,1689,1908,2047,2034,2088,1803,1839,1892,1796,1890,1935,1883,1858,1871,1926,1908,1854,1626,1730,1766,1622,2421,2350,2303,2151,2144,2427,2234,2175,2153,2240,4737,5164,1960,2053,2143,2121,2080,2078,2173,2159,2279,2208,2279,2420,2033,2278,2106,2327,2348,2402,2351,2145,2457,3084,3104,3213,3695,3884,3179,3540,5805,7386,6820,6711,7070,6934,7173,7242
,525,2012,2921,2746,2942,3511,3497,3663,3742,3025,2922,3008,3065,3203,3229,2915,3398,3292,3236,4168,3821,3610,3379,3414,3569,3440,3087,3374,3379,3859,4143,4089,4137,3677,3640,3690,3531,3656,3810,3478,3737,3652,3769,3818,3648,3322,3506,3617,3246,4823,4778,4837,4317,4304,4982,4570,4423,4423,4538,9375,9770,3858,4345,4339,4184,4185,4224,4487,4422,4547,4453,4880,4952,4139,4606,4273,4388,5018,4761,4671,4439,4997,6168,6283,6390,7520,8212,6342,7172,11852,14383,13677,13423,14118,13845,14153,14424
,530,3702,5232,5009,5245,6550,6226,7123,6632,5772,5676,5633,5670,6070,6004,5634,6502,6198,6189,9932,7643,7001,6834,6981,7245,6898,6439,6969,6864,7512,8889,8258,8850,7471,7506,7728,7827,7918,8293,7875,8219,7984,8206,8388,7899,7322,7570,7876,7209,10597,10732,10596,9878,9991,11068,10205,10015,9983,10299,22058,23569,8788,9210,10051,9378,9573,9725,10248,10410,10461,10051,11046,11653,9501,10559,9676,10396,11133,11024,11225,10336,11617,14674,14442,15079,17127,18757,15026,17352,27351,33427,31930,30876,32441,32613,32924,33602
,535,5538,7202,7000,7272,9315,9125,10335,9867,8702,8422,8425,8800,9295,8916,8574,9747,9571,9531,20195,12248,11291,10715,11260,11697,11380,10623,11272,11703,13033,14653,13686,14431,12587,12685,13743,13203,13436,14062,13764,14253,13788,14346,14437,14263,13189,13632,14268,12742,18827,18786,19466,18011,17975,19855,18785,18600,18386,18742,43928,45953,17273,17443,19024,17849,18024,18577,19255,18962,19976,19097,20571,21364,18021,19933,19317,19132,21613,21071,21004,19920,22311,28769,29447,29807,33609,36574,29281,32284,53298,65055,62785,59675,64129,61777,62400,65465
,540,6302,8294,7939,8756,10912,11035,12062,11624,10396,9902,10336,10728,11144,11312,10329,12004,11602,11618,29984,14743,13771,13587,14369,14298,14176,13495,14902,14811,16637,19306,17741,18916,16243,16468,17715,17495,18062,18345,18447,19147,18263,19283,19836,19284,18162,18426,19877,17375,25969,26283,26734,24881,24426,27356,26454,26053,25576,26509,65669,67753,23531,25842,25775,24650,25646,25587,27492,27243,28039,27623,29166,31101,25639,28703,27506,28894,31255,30475,30827,29698,33152,42026,41988,43554,49944,54281,42533,48789,77857,93997,92267,OVRFLW,93113,OVRFLW,OVRFLW,OVRFLW
,545,6515,8089,8205,8421,11395,11247,12728,11993,10691,10386,10802,11210,11466,11728,10923,12063,12643,12296,39586,16422,15144,14781,16157,16124,16004,14800,15987,16261,18796,21549,19636,21431,17810,18457,20641,21248,20802,20749,21445,22569,21586,22826,23367,22137,20704,22314,23144,20437,31044,32116,31923,30008,29746,34470,31738,31181,30715,31862,85054,86861,28226,30575,32135,30125,31470,31609,33461,33992,35176,34365,36708,39277,32652,36884,35031,35814,38417,38522,38679,37474,40607,52872,54117,54395,62888,67139,52621,60958,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,550,5876,7017,7103,7296,9885,10163,11014,10876,9653,9956,10206,10322,10767,10683,10380,11304,11481,11128,44825,15821,14245,13875,15368,15191,15581,14300,15351,16367,18386,21218,19282,20497,17073,17826,20507,19967,21262,20811,21711,22691,21741,23097,23480,22480,21016,22319,23916,20801,31826,33403,33219,31073,31643,33971,32922,33297,32409,34025,96625,OVRFLW,31132,32765,34375,32563,33876,34481,35964,36312,38093,37077,40284,42284,35548,39215,38968,38668,42853,41616,42104,41056,45273,58451,58999,60364,70366,75751,58290,67400,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,555,4720,5119,4906,5523,7266,7346,8324,8059,7220,6949,7745,8038,7881,8008,7491,8584,8622,8453,44686,11565,10949,10671,11658,11573,11902,11715,11881,12036,14246,16425,15208,16559,13654,14459,16220,16762,17122,16959,17353,18968,17760,18947,19005,18108,17444,18377,19549,17143,25899,26818,26599,25773,25959,28311,27448,26776,27223,27538,92884,95888,25182,27088,27834,27464,27921,28272,29965,30667,32568,31610,33026,35818,30126,33615,33127,33775,37328,36546,36905,36034,40294,53193,53919,55458,67477,69796,52991,60436,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,560,3302,3363,3164,3514,4701,4854,5658,5154,4751,4685,5067,5435,5336,5416,5273,5677,5899,5692,37283,8027,7789,7520,8606,8180,8451,7988,8405,8878,10697,11718,10923,11797,10016,10537,12363,12215,12655,12997,12799,13465,13433,14288,14107,13913,12939,14045,15052,12793,20515,20745,21331,20021,20403,21626,21233,21269,21232,21617,80889,83615,20235,21464,22460,21275,22374,22863,24256,24725,26996,25835,27322,28970,26137,27771,27601,27897,30557,29531,30691,30047,32761,44807,44018,45499,55945,58796,43799,51896,95097,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,565,2315,2325,2204,2399,3335,3296,3880,3635,3401,3284,3464,3645,3689,3834,3820,3905,3981,4116,28396,5732,5457,5239,5997,5903,6131,5697,6077,6268,7663,8251,7772,8648,7277,7459,9006,8785,8862,8977,9456,10248,9767,10215,10610,10363,9560,10488,11115,9516,15029,15362,15986,14893,15024,16492,16165,16200,15885,16357,66970,69278,15333,16353,16864,16213,17013,17424,18642,18638,21066,19238,21078,22464,19213,21308,21372,21822,23677,22859,24178,23835,25728,35315,34715,36144,44923,47560,35003,40506,78085,97420,95586,90049,98212,92340,95120,98674
,570,1501,1518,1484,1529,2145,2154,2463,2333,2216,2157,2403,2427,2493,2385,2392,2540,2715,2481,19506,3907,3545,3501,3822,3992,4254,3729,4042,4157,4916,5549,5224,5571,4912,5076,5793,5894,6038,5952,6355,6734,6250,6939,6880,6660,6382,6988,7485,6749,10223,10473,10544,10598,10293,11335,10924,10574,11144,11271,49974,50485,10728,11237,11254,11137,11346,11902,12693,12715,13759,13584,14532,15385,13598,15059,15278,15126,16316,15713,16914,16798,18282,24705,24574,25878,31769,33596,24688,29713,58855,75761,74855,69945,76116,73484,73694,77564
,575,885,870,826,874,1204,1241,1469,1362,1312,1234,1368,1424,1378,1371,1377,1509,1515,1502,12054,2176,1971,2020,2241,2263,2351,2193,2275,2403,2903,3118,2959,3380,2827,2923,3571,3443,3552,3556,3762,3833,3756,4195,4198,3995,3753,4083,4435,3820,5986,6240,6161,6079,6037,6530,6564,6258,6528,6662,30434,31674,6437,6869,6934,6646,7066,7128,7485,7888,8486,8108,8435,9271,8166,9038,9194,9112,9853,9696,10205,10118,11113,15278,14938,15773,20174,20891,15073,18310,36497,50662,49983,47069,50610,49390,50154,50692
,580,502,487,456,509,695,702,812,753,714,733,761,838,793,779,754,855,848,852,6820,1239,1131,1128,1272,1277,1277,1197,1305,1356,1644,1881,1719,1835,1569,1656,1960,2047,2088,2047,2130,2212,2154,2314,2412,2295,2191,2367,2524,2182,3465,3475,3621,3501,3383,3707,3782,3658,3837,3826,17771,18458,3650,3799,3924,3774,4019,4104,4307,4478,4835,4762,5122,5374,4852,5048,5290,5214,5729,5599,5819,5881,6522,8856,8925,9571,11341,12120,8733,10483,22097,27460,27841,26167,28007,27650,27798,29118
,585,280,267,270,269,389,395,435,436,411,394,437,433,430,416,425,468,466,452,3676,704,635,614,689,716,719,663,692,762,900,1020,960,1036,856,916,1060,1122,1125,1097,1152,1241,1195,1244,1284,1275,1187,1298,1366,1185,1866,1894,1910,1864,1860,2071,1998,1963,2058,2127,9917,9882,1995,2090,2121,2094,2154,2222,2382,2444,2600,2552,2708,2948,2559,2843,2863,2846,3076,3113,3236,3202,3484,4846,4904,5111,6466,6807,4848,5570,12314,15933,15713,14731,16461,15555,15522,16905
,590,179,174,174,185,244,254,275,260,262,237,266,275,275,275,276,287,294,285,2225,423,391,406,447,443,457,426,437,481,561,636,575,677,534,570,676,712,697,707,696,754,711,800,792,790,730,800,863,782,1148,1191,1177,1191,1170,1258,1250,1236,1262,1285,6035,6302,1210,1309,1374,1322,1309,1394,1473,1469,1637,1603,1703,1884,1627,1771,1735,1787,1963,1943,2114,2026,2153,3054,3094,3225,3991,4111,3026,3577,7448,10020,9666,9416,10199,9806,10027,10545
,595,119,117,109,106,149,152,177,167,154,158,164,176,164,162,178,185,195,191,1388,264,247,246,292,279,279,261,282,302,359,390,369,404,332,371,437,432,442,424,465,484,469,503,502,506,457,504,528,462,758,777,761,755,734,772,786,777,789,789,3758,3892,734,792,837,793,821,829,908,919,1016,945,1046,1168,1004,1085,1085,1099,1224,1218,1239,1260,1392,1897,1874,1964,2499,2634,1851,2203,4781,6079,5936,5560,6121,5843,5986,6284
,600,65,61,64,63,94,95,104,101,94,85,96,103,101,103,94,112,108,108,796,151,142,143,168,157,168,154,160,158,202,222,217,246,191,206,242,266,239,243,258,269,268,284,284,256,262,277,311,269,416,416,415,417,407,449,451,437,452,455,2048,2144,418,460,478,431,490,462,511,526,565,546,599,640,546,607,598,636,669,669,700,699,754,1082,1057,1165,1376,1457,1055,1245,2709,3467,3464,3197,3507,3392,3448,3648
,605,41,41,36,50,49,51,61,57,50,54,60,62,63,58,56,62,64,67,428,92,85,85,94,102,92,89,92,98,118,135,116,123,115,118,138,141,140,152,152,153,150,163,170,161,146,165,179,161,243,243,243,229,222,262,239,250,250,259,1180,1199,245,260,273,258,260,272,280,297,344,313,333,365,322,350,347,342,386,360,394,403,430,585,611,664,781,826,598,716,1460,1946,1882,1786,1941,1896,1945,2011
