Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,730,28,0,0,55,2,1,0,2,4,3,1,2,0,0,8,4,0,0,0,1,0,1,0,1,2,0,0,2,0,1,1,0,4,7,0,2,2,8,9,6,2,6,29,9,0,5,12,28,47,1,25,7,3,5,3,0,7,0,0,5,4,1,3,0,0,6,6,1,3,0,0,0,35,2,0,0,0,0,0,30,2,10,3,0,0,6,2,1,0,0,0,5,0,0,0,0
,735,0,0,0,15,1,2,0,1,4,2,1,1,0,0,6,1,0,2,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,2,0,3,0,47,10,0,4,10,0,6,0,0,10,0,10,7,0,3,3,10,7,0,2,0,0,0,4,3,8,0,0,7,7,8,46,0,0,1,0,1,0,2,0,0,0,2,0,5,3,4,0,0,1,2,0,0,0,1,0,0,0,0
,740,0,0,0,14,17,5,0,2,7,1,2,0,0,0,7,3,0,3,0,1,0,1,0,1,0,2,0,3,0,2,1,0,0,2,0,12,0,4,0,0,4,2,0,16,0,39,6,0,12,2,0,5,3,0,0,59,0,2,0,0,2,0,5,0,1,6,2,1,0,0,0,0,0,1,12,0,0,0,0,25,0,4,2,0,0,2,1,2,1,0,35,1,2,0,0,0
,745,0,0,0,18,5,1,34,2,5,2,1,1,0,0,8,4,0,2,0,1,0,2,0,1,6,9,0,1,0,1,1,0,1,2,0,17,4,0,1,2,4,7,1,11,0,0,12,0,13,7,0,5,2,61,6,0,5,5,0,1,8,11,3,0,0,18,0,1,3,7,0,0,0,2,0,2,0,0,0,6,0,3,2,0,0,4,4,2,3,0,0,2,0,0,0,0
,750,0,0,0,6,3,6,0,0,4,0,0,2,0,0,11,3,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,13,0,69,6,0,2,0,0,8,0,15,8,0,5,4,0,9,3,0,6,2,0,9,0,3,1,6,10,6,0,4,8,0,70,4,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,2,1,2,0,0,0,2,0,0,0,0
,755,0,0,0,11,10,6,0,1,8,5,14,19,0,0,11,21,0,1,0,1,0,3,3,0,0,0,0,0,0,1,2,0,0,1,0,8,5,0,0,0,3,11,0,6,0,7,15,0,16,8,0,15,2,0,0,0,0,46,0,1,0,10,4,0,4,6,13,2,0,0,0,1,0,1,0,0,0,0,0,10,60,4,1,62,0,0,1,3,0,1,0,3,0,0,0,0
,760,0,2,7,8,5,11,0,6,10,3,2,4,0,0,13,2,75,4,0,1,0,2,0,1,13,11,0,5,0,1,2,5,2,1,94,2,0,0,0,0,5,15,0,23,0,105,1,0,25,0,0,11,1,1,10,0,0,2,0,0,6,7,2,0,0,3,23,2,10,1,0,1,0,10,0,6,1,0,0,3,0,7,3,5,0,12,8,3,7,1,0,4,0,0,0,0
,765,0,0,0,3,3,10,0,0,10,3,9,0,0,0,14,1,0,1,0,1,0,3,0,1,0,0,0,4,0,2,0,0,0,5,85,2,4,0,4,0,6,112,0,9,0,0,107,0,8,0,0,6,4,0,2,0,10,0,0,0,11,1,12,0,6,32,102,0,9,0,0,0,0,2,0,0,1,0,0,7,0,4,6,0,0,7,1,4,0,0,0,3,0,7,34,0
,770,0,0,6,3,8,8,0,0,14,6,2,1,0,0,10,3,0,3,0,1,0,2,0,0,0,0,0,4,0,2,3,0,1,0,0,26,2,0,0,0,0,7,0,15,0,9,0,0,3,0,0,16,1,13,3,0,89,0,0,2,3,0,0,0,2,18,0,14,0,0,0,0,0,2,0,0,1,1,0,0,0,6,6,0,0,5,4,2,0,0,0,3,47,0,0,0
,775,0,0,15,32,12,16,0,6,9,4,0,7,0,0,32,7,0,4,0,2,16,6,0,2,16,25,0,0,0,2,4,0,2,3,0,15,142,12,5,95,7,8,0,14,0,17,36,0,100,18,0,10,3,0,0,4,0,0,0,10,3,1,9,0,0,36,24,9,20,0,0,0,0,2,0,6,1,0,0,57,0,8,7,0,0,7,6,4,5,1,0,4,0,0,3,0
,780,0,0,0,16,3,8,0,0,10,2,2,1,0,0,18,4,3,5,0,1,0,0,0,0,0,0,0,4,0,3,2,0,0,3,0,0,20,14,12,0,2,0,0,0,0,8,143,0,0,4,0,9,8,15,3,0,0,4,0,0,4,8,3,0,9,36,9,0,16,0,0,0,0,3,0,0,0,0,0,5,0,11,4,0,0,6,4,13,3,1,0,2,0,39,0,0
,785,105,0,0,160,4,0,0,0,16,1,3,0,0,0,20,5,0,3,0,2,0,3,0,2,0,2,0,2,0,2,3,0,1,3,0,9,10,0,2,13,12,5,120,0,0,9,0,0,26,0,0,10,7,0,4,0,11,8,0,0,10,16,0,0,4,20,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,13,2,0,1,0,2,0,0,0,0
,790,0,0,0,60,9,89,0,0,1,2,9,0,0,0,18,9,0,0,0,2,5,1,0,5,0,0,0,3,0,3,5,0,0,2,0,10,15,0,0,0,9,26,0,18,0,9,14,0,21,0,0,2,7,0,4,0,0,0,0,0,1,0,23,0,0,8,0,0,0,0,0,0,0,3,0,57,0,0,0,0,0,5,9,0,0,5,3,11,0,1,0,4,0,0,0,0
,795,0,0,0,25,12,47,0,0,8,5,3,7,0,0,27,4,0,1,0,2,0,3,0,2,3,0,0,0,0,4,2,1,0,1,0,137,0,0,29,0,13,6,0,19,0,10,7,0,0,14,0,33,3,0,14,0,0,0,0,0,1,0,4,0,16,39,20,0,0,0,0,1,0,4,0,63,0,0,31,0,0,5,3,0,1,6,4,18,66,1,0,5,0,1,0,0
,800,0,0,19,16,18,27,0,0,16,3,7,3,0,0,97,1,0,2,0,1,2,3,0,2,0,3,0,0,0,3,2,0,0,6,0,15,42,43,0,0,12,0,0,37,0,0,0,0,38,15,0,18,6,0,5,0,0,0,0,0,8,0,0,2,0,10,0,27,0,0,0,0,0,2,0,0,0,0,0,0,0,51,6,0,0,0,3,17,0,1,0,5,0,0,0,0
,805,0,0,0,40,11,9,0,0,29,7,13,0,0,0,15,9,0,1,0,2,0,5,0,0,0,3,0,15,0,3,5,0,0,4,0,21,8,0,0,0,6,0,0,35,0,12,43,0,56,0,0,0,2,0,98,0,0,0,0,0,5,0,14,0,3,19,14,0,5,0,0,58,0,2,0,0,0,3,0,0,0,2,0,0,0,4,46,6,3,1,0,5,0,0,0,0
,810,0,49,0,6,7,18,0,4,25,6,0,6,0,0,55,8,0,9,0,3,1,5,0,34,0,15,11,2,102,3,2,0,0,5,0,9,21,0,31,8,5,8,0,61,0,29,0,0,23,0,0,3,8,0,0,0,0,0,0,71,0,18,15,0,18,76,15,15,15,99,53,0,0,4,0,0,1,0,0,0,0,11,0,0,0,18,48,6,8,2,0,4,0,0,0,43
,815,0,0,0,48,20,0,0,4,23,7,16,0,0,0,29,17,0,2,0,3,0,2,0,6,0,0,13,32,0,3,3,0,0,6,0,15,72,24,0,50,6,2,0,32,0,26,207,0,48,13,0,13,0,0,19,0,0,0,0,0,8,42,11,0,0,2,22,0,0,0,38,0,0,3,0,0,0,38,0,0,0,0,1,0,0,0,1,7,3,1,0,5,0,0,0,0
,820,0,12,0,31,23,31,0,0,29,3,8,9,0,201,52,18,0,6,0,4,37,7,0,0,0,25,57,0,0,3,6,0,88,6,0,50,0,0,10,0,10,17,0,8,0,15,24,0,49,8,0,41,8,0,0,0,0,0,0,0,0,8,19,0,0,14,0,12,0,0,0,0,0,1,0,0,1,0,5,0,0,12,3,0,0,12,5,3,0,1,0,8,0,0,0,0
,825,0,0,0,66,14,178,0,32,32,6,14,6,0,0,32,15,0,7,0,5,2,10,0,2,0,14,2,4,0,6,9,0,31,8,5,13,31,16,0,0,0,54,0,43,0,27,29,0,9,0,0,13,5,0,8,0,0,0,0,0,0,18,0,0,0,59,69,22,15,0,0,4,0,6,0,0,0,0,0,0,0,8,3,0,0,0,6,3,0,0,0,8,18,0,0,0
,830,0,0,0,60,23,29,0,7,41,7,15,0,0,0,80,7,0,0,0,6,0,10,0,2,0,38,0,0,0,7,3,0,0,0,0,17,50,0,0,0,0,0,0,79,0,13,89,0,63,0,0,35,0,0,0,0,11,0,0,0,0,23,0,0,2,40,47,9,0,0,0,0,0,10,54,0,0,0,68,0,0,3,9,0,0,19,10,17,0,15,0,8,0,0,0,0
,835,0,0,42,33,27,47,0,287,47,15,24,0,0,0,88,55,0,10,0,38,0,8,0,14,0,0,0,12,0,5,0,0,20,75,0,0,39,0,0,0,0,0,0,75,0,46,0,0,0,0,0,47,9,0,233,0,1,0,0,0,39,141,146,0,33,139,39,12,0,0,0,22,0,52,0,26,0,57,0,39,0,10,37,0,57,0,5,16,21,2,0,16,0,0,0,0
,840,0,0,0,97,39,29,0,0,101,6,19,11,0,0,130,37,77,33,0,8,0,13,36,0,0,97,0,42,172,19,14,43,6,1,0,0,97,195,118,0,248,70,0,0,0,0,94,371,64,0,0,483,0,0,29,0,0,0,56,0,0,0,0,0,65,132,55,178,77,0,0,0,0,16,0,0,0,0,0,0,0,23,11,66,0,0,27,15,10,5,0,22,0,0,0,0
,845,0,0,0,154,81,125,0,0,143,48,46,25,0,0,148,42,0,43,0,5,0,43,0,10,0,127,0,0,0,16,15,0,0,29,0,390,198,0,0,153,11,116,0,39,0,0,53,0,271,207,0,110,27,0,0,453,0,37,0,0,55,0,94,0,496,41,0,0,0,22,0,6,0,41,0,0,59,0,0,0,0,67,23,0,0,0,5,36,0,48,0,12,0,0,0,0
,850,0,0,0,570,135,132,0,0,184,79,16,41,0,0,243,101,0,63,0,12,0,54,0,0,0,0,0,2,0,29,58,0,0,30,0,93,211,0,0,0,19,0,0,378,0,17,33,0,336,0,0,184,490,0,0,0,5,0,0,0,71,0,53,0,181,404,98,0,259,0,0,0,0,0,0,0,7,0,0,0,0,2,68,0,0,69,62,64,0,5,0,50,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 24:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,118,10,13,175,10,9,8,11,9,4,1,16,8,7,10,5,17,1,28,3,0,9,5,9,2,14,2,4,5,3,5,1,9,15,5,9,15,10,5,8,10,5,11,9,12,11,10,18,29,23,21,31,29,6,51,14,26,31,13,3,17,13,21,24,24,21,5,30,16,42,21,5,9,2,4,43,56,2,15,5,48,16,2,8,30,18,18,9,12,11,10,4,5,26,1,3
,505,268,20,9,437,9,11,8,11,6,4,1,15,8,17,15,5,10,3,28,3,0,15,4,16,1,14,2,2,7,2,4,1,9,10,5,17,15,8,5,13,16,6,11,13,13,17,7,26,24,32,23,27,30,6,54,14,20,43,15,3,19,11,19,28,24,22,7,24,19,33,24,5,8,2,4,43,54,2,15,4,55,16,2,7,28,19,15,7,13,10,10,4,4,23,1,2
,510,572,24,15,958,9,7,7,18,9,3,1,13,7,12,14,8,13,3,33,2,0,7,4,15,3,13,1,3,8,2,7,1,5,17,5,12,13,9,4,17,17,4,17,18,18,10,11,16,30,28,20,34,29,6,52,13,27,45,18,3,17,19,22,29,18,21,5,22,15,31,23,5,10,2,4,40,47,2,13,4,46,16,2,8,31,20,15,8,14,11,10,4,4,28,1,3
,515,1509,40,14,2424,14,8,11,13,4,3,1,13,18,19,16,5,14,2,22,3,0,12,4,15,2,12,2,4,6,3,7,1,9,17,6,22,21,12,4,23,20,7,21,11,18,20,9,17,26,37,26,28,37,5,45,14,24,32,22,3,17,15,19,29,19,20,6,27,15,32,18,5,9,2,4,40,42,2,13,4,51,13,2,7,27,20,14,7,12,10,8,5,4,29,1,2
,520,3178,71,20,5133,10,18,13,12,10,2,1,8,21,17,28,7,14,3,24,3,0,8,6,15,2,19,2,2,8,4,8,1,12,18,5,30,39,21,7,34,22,8,16,14,20,17,16,21,32,42,30,33,39,5,45,13,36,37,26,3,18,21,19,21,28,28,7,26,18,30,22,4,9,2,4,39,41,1,15,4,45,15,2,8,30,15,15,7,13,8,7,4,4,25,1,2
,525,6276,127,32,10376,13,9,9,14,10,4,1,15,23,32,23,7,9,5,26,2,0,9,4,16,3,20,3,5,11,3,9,1,14,19,8,49,54,33,8,53,32,10,21,35,33,31,21,25,41,57,36,43,39,6,55,14,51,50,32,3,15,22,26,24,32,31,6,25,16,26,21,5,8,2,4,42,47,1,13,3,39,15,2,7,24,15,16,6,13,8,8,4,6,20,1,2
,530,15210,302,73,25076,21,17,18,29,15,4,1,16,46,66,29,10,13,3,28,2,1,13,5,21,6,31,3,6,18,4,9,2,18,42,15,119,117,57,13,109,48,18,48,38,63,41,34,39,76,93,46,77,59,6,61,22,83,73,48,3,15,41,34,31,39,35,7,34,25,26,16,4,8,2,3,34,34,1,12,3,37,12,2,7,25,16,11,7,10,8,6,3,4,28,0,2
,535,33818,661,166,53692,36,21,25,40,15,5,2,12,98,129,55,10,25,5,14,3,1,20,8,19,8,50,5,7,29,4,11,2,31,45,26,182,228,108,19,215,87,31,79,80,126,79,67,72,133,179,74,118,91,9,68,33,171,128,107,3,15,80,50,53,63,63,11,53,36,32,19,3,7,2,3,34,37,1,12,2,33,13,2,6,19,15,12,5,10,9,7,4,3,20,1,2
,540,60744,1272,307,98998,48,35,43,80,28,7,2,22,183,216,83,20,36,7,15,3,1,28,10,29,12,74,6,8,44,3,14,2,37,59,35,270,328,162,30,354,142,50,129,144,209,146,109,116,228,299,114,185,141,11,102,51,301,202,187,2,17,146,81,83,113,93,17,76,51,27,13,4,8,1,3,34,37,1,9,3,29,12,2,5,18,12,11,5,10,7,7,3,4,14,0,2
,545,91446,2018,490,OVRFLW,73,52,64,116,42,8,2,19,279,342,114,32,52,7,18,6,1,32,9,32,13,93,7,7,52,2,17,2,36,61,42,323,422,205,37,499,182,71,190,220,319,217,162,181,338,446,174,283,220,15,112,71,477,298,327,3,16,225,123,119,178,150,27,104,77,34,13,3,7,1,2,31,33,1,13,3,37,14,2,6,21,13,9,4,8,8,4,2,4,14,0,2
,550,OVRFLW,2849,706,OVRFLW,98,78,94,170,64,12,3,23,443,470,155,34,71,8,19,6,1,35,9,26,15,86,8,8,64,3,13,3,47,71,48,349,470,227,44,601,220,88,261,313,438,291,230,241,463,617,233,369,318,20,130,95,680,395,489,3,19,322,195,192,270,218,39,153,112,43,11,2,7,1,2,24,21,1,8,3,39,8,1,4,21,13,9,4,8,5,4,3,2,20,0,2
,555,OVRFLW,3563,893,OVRFLW,116,98,129,223,81,14,3,26,551,590,195,37,86,9,15,5,1,38,9,27,14,85,7,8,59,2,12,3,40,49,44,340,449,223,40,650,232,94,290,366,530,370,275,302,583,786,300,467,397,22,135,113,827,469,717,3,17,458,295,285,398,337,54,228,154,59,12,3,6,1,2,25,19,1,9,2,27,9,2,4,15,11,8,4,8,6,5,2,3,15,0,1
,560,OVRFLW,3663,956,OVRFLW,118,101,140,263,88,16,3,32,617,633,205,41,92,8,12,6,1,30,9,25,12,71,6,6,53,2,9,2,33,48,36,268,367,186,36,585,200,91,280,375,535,379,282,306,630,933,356,528,444,21,136,110,878,482,869,2,16,520,388,364,490,393,65,269,182,70,13,2,6,1,2,22,20,1,7,2,24,8,1,4,16,9,9,4,7,5,4,2,2,11,0,1
,565,OVRFLW,3343,903,OVRFLW,116,94,143,253,89,14,3,22,601,591,187,38,95,7,12,5,1,26,7,28,9,59,5,5,42,2,8,1,24,31,29,201,291,152,27,488,172,76,250,342,488,361,266,281,609,919,364,523,449,19,108,102,834,449,900,2,15,528,446,401,538,419,68,276,179,75,12,3,5,1,2,23,14,1,7,2,25,10,1,4,15,8,8,3,6,5,6,2,2,11,0,1
,570,OVRFLW,2745,736,OVRFLW,94,79,118,221,74,12,2,20,520,488,178,34,86,5,10,4,1,20,5,15,7,46,3,4,33,1,6,1,17,22,22,138,214,112,21,364,127,59,207,271,419,311,225,243,516,878,340,478,382,16,85,84,711,383,856,2,14,523,449,398,522,408,66,265,168,74,10,2,5,1,2,19,19,1,8,1,23,7,1,4,14,7,7,3,6,5,5,2,2,9,0,1
,575,79216,1872,515,OVRFLW,69,60,91,169,55,8,2,15,409,380,124,25,64,4,10,3,1,15,4,7,6,29,2,3,24,3,5,1,10,18,13,93,144,73,15,250,89,42,138,192,307,240,164,181,405,734,272,390,295,12,62,64,540,292,754,2,10,429,406,367,449,331,57,229,140,65,11,2,4,1,1,19,17,1,6,1,19,7,1,3,13,8,6,3,5,4,4,1,2,9,0,1
,580,48755,1205,324,91101,47,38,62,114,38,6,1,11,282,255,98,18,44,3,13,2,0,9,3,8,3,17,2,1,16,1,4,1,8,11,8,53,81,45,9,158,53,26,88,129,194,155,111,116,296,539,196,268,205,8,51,46,386,201,584,2,12,322,323,297,328,264,44,170,106,55,9,2,4,1,1,16,19,1,6,1,17,5,1,3,9,7,6,4,5,3,3,3,2,9,0,1
,585,29352,724,204,54024,28,24,40,76,22,4,1,7,176,159,54,13,30,2,7,1,0,4,2,5,2,12,1,1,10,1,2,1,5,7,6,28,54,29,6,89,38,17,56,77,129,95,71,78,191,371,127,180,134,6,37,30,235,128,409,2,10,216,228,205,224,173,30,129,75,38,10,2,4,1,1,17,11,0,5,1,15,5,1,3,10,5,5,2,5,3,3,1,1,6,0,1
,590,17764,481,137,34156,18,18,30,54,16,4,1,6,119,106,40,8,23,1,7,2,0,2,2,3,2,9,1,1,6,0,2,0,2,5,4,18,35,20,5,64,21,12,37,55,88,64,48,53,134,244,95,121,98,5,34,23,170,92,296,1,9,156,171,151,163,122,22,82,55,32,7,1,3,0,1,16,10,0,7,1,17,5,1,3,11,5,6,3,4,3,2,1,2,7,0,1
,595,11066,311,87,21302,13,13,17,38,11,2,1,5,87,71,38,7,16,1,7,1,0,1,1,3,2,8,1,1,6,0,2,0,2,4,3,14,26,14,4,41,15,8,26,40,59,57,33,39,92,164,63,97,72,4,27,18,117,61,201,1,8,101,116,101,106,84,15,63,37,25,5,1,3,0,1,14,8,0,4,1,12,7,1,2,11,7,5,2,4,3,2,1,1,6,0,1
,600,6330,187,52,12292,8,9,12,25,7,1,0,3,51,44,19,6,9,1,5,1,0,0,1,1,1,6,2,0,4,1,1,0,1,2,2,8,18,12,2,27,12,5,18,28,49,25,22,29,61,110,39,58,48,4,26,11,74,50,130,1,9,72,75,77,75,55,11,41,26,18,5,1,2,0,1,15,4,0,4,1,13,4,1,2,7,6,4,2,4,3,2,1,1,4,0,1
,605,3514,119,35,6790,4,6,8,17,5,1,0,2,34,30,14,3,2,1,6,1,0,0,0,7,1,4,1,1,2,0,1,0,0,5,1,5,12,7,3,18,8,3,13,15,27,26,16,23,46,66,30,42,38,3,21,10,48,35,78,1,7,41,50,38,48,37,7,27,17,12,4,1,2,0,1,12,4,0,3,1,13,3,1,2,7,4,3,2,3,3,2,1,1,4,0,1
,610,2272,81,25,4318,3,5,15,14,6,1,1,3,22,21,10,2,3,1,5,1,0,0,0,0,2,5,1,0,2,0,1,0,0,5,1,1,8,7,2,12,5,3,9,11,22,15,10,19,42,49,25,33,28,3,22,9,34,26,54,1,7,32,34,31,30,25,5,20,14,11,2,1,2,0,2,11,11,0,3,0,21,3,1,2,13,4,3,2,3,2,4,0,1,4,0,1
,615,1535,68,19,3012,3,5,4,10,3,1,0,1,16,12,7,1,3,1,4,1,0,0,1,0,0,1,0,1,3,0,2,0,6,2,1,0,7,7,2,6,5,2,2,9,18,13,10,14,27,38,17,26,26,3,21,7,26,24,40,1,8,37,28,24,25,21,4,14,11,7,1,1,2,0,0,10,6,0,3,1,9,3,1,2,12,8,3,3,3,3,2,1,1,3,0,1
,620,951,45,16,1859,0,5,5,9,3,1,0,1,13,10,7,2,2,0,3,1,0,0,0,0,0,5,0,0,2,0,1,0,0,3,0,0,5,12,5,6,1,2,3,18,16,7,6,11,22,28,17,22,21,3,20,6,22,30,31,1,8,15,19,18,16,14,3,11,8,6,3,1,1,0,0,11,4,0,2,0,10,3,1,2,5,2,3,2,2,2,2,0,1,4,0,1
,625,616,36,11,1197,0,3,2,8,0,1,0,0,10,6,14,2,0,1,3,1,0,0,2,0,1,4,0,0,2,0,1,0,0,0,0,0,6,3,2,2,2,1,0,3,12,9,7,13,17,22,20,17,30,2,20,6,10,16,21,1,6,14,14,12,14,13,2,8,6,14,2,1,1,0,1,10,13,0,2,0,10,2,0,2,5,3,3,3,2,2,1,0,1,2,0,0
,630,398,26,9,794,0,4,4,7,2,4,0,0,5,4,6,4,2,0,3,1,0,0,1,5,0,2,0,0,1,0,1,0,0,0,0,0,2,5,2,2,2,2,4,2,10,6,12,7,19,30,11,18,17,2,15,8,12,13,9,1,6,7,9,11,11,10,2,7,5,3,4,1,0,0,0,10,3,0,2,1,7,2,1,2,3,2,1,1,2,2,2,0,1,1,0,1
,635,313,22,5,594,0,1,10,4,0,1,0,1,2,2,2,1,1,1,1,1,0,0,0,0,0,13,0,0,3,0,1,0,0,16,1,0,5,13,1,4,2,2,0,4,15,7,3,9,16,14,11,15,20,4,14,5,23,12,12,1,5,4,7,7,10,10,2,5,5,12,2,1,1,0,1,8,3,0,2,0,7,2,1,2,15,4,2,1,2,5,1,0,1,0,0,0
,640,237,19,5,452,0,4,1,4,2,1,0,0,1,3,2,1,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,3,2,2,3,1,1,1,8,5,2,24,11,12,10,13,18,2,9,4,6,11,9,1,6,7,7,6,9,5,1,20,5,1,0,0,1,0,1,8,0,0,1,0,7,2,0,2,3,2,1,1,2,1,1,0,1,0,0,1
,645,166,18,1,326,0,4,0,2,0,1,0,0,0,1,3,2,0,1,1,1,1,0,0,0,0,1,0,0,2,0,7,0,0,3,1,0,5,3,2,2,1,2,0,3,7,5,1,7,13,14,12,9,18,3,14,4,7,10,6,1,6,6,9,4,6,8,5,6,14,0,0,1,1,0,1,6,0,0,1,1,6,1,0,4,4,2,1,2,2,1,3,0,1,0,0,1
,650,131,14,2,242,0,1,1,1,1,1,0,2,19,0,1,2,0,0,10,0,0,0,8,0,0,16,0,0,1,0,0,0,0,0,1,0,4,5,2,2,6,2,1,3,9,5,1,12,12,10,9,29,17,2,17,5,8,8,2,1,6,7,9,6,8,25,0,1,3,0,1,0,0,0,1,7,0,1,2,2,5,1,1,1,5,1,2,2,1,1,1,0,1,0,0,1
,655,113,13,3,193,0,1,0,3,2,1,0,0,0,0,20,2,0,0,0,0,0,0,0,15,1,19,0,0,2,0,0,0,0,4,1,0,1,4,8,0,1,6,0,3,9,5,3,10,30,10,6,9,13,2,12,9,3,9,3,1,5,4,2,6,5,3,1,4,6,1,2,1,0,0,0,6,0,0,1,0,12,1,1,2,3,2,0,1,1,0,1,2,1,1,0,0
,660,86,10,1,155,0,4,13,1,0,1,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,3,1,4,1,1,0,0,0,0,1,0,1,3,2,2,1,2,0,3,11,5,4,8,15,20,10,8,22,2,15,5,2,10,1,1,3,3,5,2,10,22,2,4,3,0,1,1,0,0,1,2,0,0,1,0,6,0,0,2,4,0,2,1,1,1,0,0,1,0,0,0
,665,71,7,0,121,0,2,0,3,1,1,0,0,0,1,7,1,0,0,0,1,0,0,6,0,0,0,3,0,1,0,0,1,0,1,2,0,7,2,2,0,0,0,0,0,9,5,1,6,10,2,6,9,12,2,8,2,0,5,0,2,4,7,6,4,8,3,0,2,7,0,0,0,1,0,0,6,0,0,0,0,2,2,0,2,2,0,1,4,1,1,1,0,1,0,0,0
,670,58,7,0,100,0,3,0,5,0,1,1,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,11,0,0,0,0,4,3,0,2,2,0,0,10,4,0,6,14,4,7,10,12,2,5,2,7,3,6,1,3,29,5,25,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,4,0,1,1,1,1,1,1,1,0,0,0
,675,58,6,0,81,21,1,0,2,4,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,4,1,2,0,7,3,0,0,15,1,0,29,11,3,7,1,16,1,7,9,1,10,4,1,3,1,3,1,7,5,0,2,6,0,1,0,5,0,0,4,0,0,2,0,1,0,0,2,3,0,1,2,0,0,1,0,1,0,0,1
,680,42,7,0,71,0,2,0,3,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,1,0,0,6,0,4,19,2,17,0,1,0,0,11,3,1,3,33,7,5,6,14,1,6,3,0,25,0,0,5,6,2,2,10,6,1,2,3,0,0,0,0,0,0,1,0,0,0,0,30,0,0,2,2,11,1,1,1,0,0,0,1,0,0,1
,685,34,8,0,46,0,4,2,3,0,1,1,0,0,0,6,3,0,1,0,2,0,0,0,0,0,0,1,0,3,6,0,0,0,0,4,0,4,7,3,26,2,3,0,6,15,4,0,4,12,7,6,9,12,2,7,2,0,1,3,1,4,1,7,2,8,9,1,4,3,0,1,1,0,0,0,7,1,0,1,1,3,1,0,1,2,9,0,1,3,1,1,0,2,0,0,2
,690,42,5,0,40,0,6,0,3,2,1,1,5,0,25,36,0,0,1,0,6,1,0,9,0,0,2,0,0,1,0,1,0,0,0,1,0,3,5,3,1,4,4,0,0,10,3,1,6,18,3,6,6,11,0,7,5,0,2,0,0,1,3,6,0,5,6,1,0,5,2,1,1,0,0,0,6,0,0,0,0,1,3,0,1,1,0,1,1,1,5,0,0,1,0,0,1
,695,26,11,0,36,0,28,0,3,1,4,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,4,0,0,0,4,0,0,1,4,0,0,8,6,0,3,9,0,6,10,11,1,10,3,0,5,0,1,5,10,8,5,4,6,1,0,5,0,0,0,0,0,1,8,0,0,2,0,1,2,1,3,4,3,1,2,0,0,0,0,2,0,0,1
,700,52,3,0,23,0,0,0,0,0,1,1,0,0,0,0,19,2,0,0,2,0,4,0,0,0,0,0,0,1,1,10,1,0,4,0,0,0,6,3,0,0,3,0,0,37,4,2,8,9,5,8,11,13,1,0,1,0,1,0,0,4,0,4,0,4,6,0,0,3,0,0,1,0,2,1,0,0,0,0,0,41,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1
,705,58,11,2,20,0,5,0,5,0,2,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,4,1,0,2,0,0,1,0,5,1,34,6,10,4,0,2,2,3,1,20,3,0,11,16,0,8,11,12,2,0,4,0,0,8,1,0,7,0,7,4,1,1,9,5,0,23,1,1,0,1,0,0,1,0,0,5,0,1,3,7,0,0,2,1,12,0,0,1,0,0,1
