Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,555,50417,57791,58815,72530,72320,70896,42649,58246,58006,57093,58655,58873,56379,54812,44520,OVRFLW,39501,31332,4,77801,96793,93745,92872,OVRFLW,OVRFLW,99868,87234,95319,85950,90280,96346,92022,89409,81421,74751,82333,84703,45078,57188,56547,50873,56508,44957,44376,43081,42273,39180,36240,32864,29853,26373,25068,19865,21287,22444,19153,18935,18794,14028,21322,38324,20896,30398,32880,24493,19163,24873,19624,12194,16902,13950,14167,15789,5520,12037,12043,10506,7431,11778,1351,1061,3800,325,717,12024,4649,185,8220,44,156,2801,121,987,93,16,4440
,560,36948,42300,41766,54480,54952,52778,31978,45269,43826,42006,46208,43836,43316,41952,33618,71561,28714,23420,4,54322,66445,65740,65476,89305,76869,68077,57478,62153,55785,56625,60451,56793,55690,50344,43621,48799,50096,24727,33229,32496,29592,32332,24450,25108,24282,23304,21714,20579,17475,16656,14262,13576,10984,11445,11525,10610,9955,10127,7159,11594,21384,10670,16215,17176,13214,10044,12757,10083,6305,8508,7176,7196,8270,2836,6212,6196,5385,3811,6039,650,555,1944,160,363,6331,2341,93,3863,26,74,1392,63,515,49,4,2179
,565,27529,30191,30626,40150,41765,38559,24400,33105,32002,32403,34845,34316,33305,31472,24552,51144,20686,16296,5,38453,45387,44895,45883,60180,52910,46394,39682,42243,36147,36878,39864,36349,34351,32939,28557,30987,31232,15655,21097,20152,18626,19934,14817,15267,14962,14086,13066,12490,10550,10103,8815,8063,6152,6775,6935,6087,5785,5894,4284,6542,12624,6220,9556,10008,7425,5735,7446,5770,3539,5131,4022,4214,4553,1592,3637,3445,3101,2128,3498,360,314,1105,89,206,3828,1344,66,2212,19,47,888,43,331,33,2,1229
,570,17239,19596,20977,26968,27477,26525,16417,22942,22143,21284,23663,22703,22482,23171,16599,33280,14181,10619,3,25143,28723,27876,29406,38949,32646,29106,23888,25316,21998,21647,23224,22593,20041,19722,16131,18546,18671,8953,11966,11713,10490,10897,8180,8635,8177,7791,7278,6981,5967,5546,4919,4502,3489,3841,3838,3445,3280,3240,2451,3511,6800,3495,5409,5558,4210,3026,4064,2997,1999,2598,2173,2178,2458,864,1963,1898,1653,1172,1866,201,166,601,56,111,2066,730,36,1278,12,30,512,30,201,22,3,679
,575,10322,11557,12126,16471,17195,15690,9945,14138,12940,12534,13751,13535,13244,13109,9745,18880,7919,6200,4,13583,15902,15580,15612,20813,18205,15828,12865,13541,11556,11422,12482,11743,10625,10299,8661,9235,9728,4385,6136,5961,5557,5739,4126,4370,4419,4025,3637,3600,2975,2776,2336,2270,1667,1901,1892,1724,1602,1587,1188,1800,3423,1680,2589,2854,2100,1528,2012,1529,946,1319,1074,1102,1200,430,940,930,812,570,950,109,80,294,28,62,1028,355,21,588,9,21,289,19,126,15,3,345
,580,6120,6655,6985,9395,9496,9050,5862,8120,7571,7227,7934,7596,7697,7344,5760,10363,4434,3528,3,7343,8759,8741,8634,11046,9463,8167,6915,7151,5979,5757,6477,5944,5428,5164,4415,4880,4973,2255,3128,3142,2722,2903,2120,2143,2164,2055,1949,1774,1508,1445,1153,1123,837,933,940,859,821,803,565,856,1688,839,1336,1367,1056,755,995,723,455,634,560,543,604,215,458,448,391,277,459,54,43,152,18,32,508,178,11,293,9,23,173,11,79,12,2,177
,585,3297,3802,3888,5289,5204,4890,3194,4476,4127,3956,4407,4175,4289,4039,2920,5416,2432,1919,3,3972,4601,4470,4475,5920,5061,4432,3455,3630,3097,3067,3239,2989,2829,2634,2234,2441,2468,1115,1571,1561,1414,1420,1031,1128,1036,985,922,865,729,705,597,540,416,452,496,407,397,391,279,414,813,381,641,649,496,358,470,352,233,315,257,259,279,104,210,220,189,135,219,25,23,79,11,19,256,80,8,148,7,8,102,9,50,10,0,84
,590,2139,2311,2454,3332,3408,3158,2060,2841,2688,2573,2817,2616,2702,2561,1901,3467,1512,1198,2,2415,2787,2797,2758,3563,3037,2727,2205,2219,1836,1839,1988,1769,1657,1552,1328,1459,1507,671,937,886,820,867,603,627,619,583,541,517,439,413,342,318,244,272,257,236,220,225,168,247,472,219,394,357,278,203,281,201,128,186,154,146,157,57,121,124,128,83,130,15,24,42,5,13,151,48,8,87,7,7,76,8,37,7,2,53
,595,1316,1460,1545,2059,2034,1978,1305,1807,1692,1649,1804,1689,1677,1620,1179,2123,938,782,1,1466,1761,1697,1689,2212,1784,1595,1295,1327,1132,1084,1165,1055,995,942,776,856,890,382,562,535,478,496,365,383,351,358,320,299,264,234,199,182,148,152,154,140,136,132,95,138,264,127,217,215,157,127,166,115,77,104,93,87,104,39,75,70,67,46,76,8,8,28,6,10,96,27,5,49,6,6,59,5,29,7,2,34
,600,771,876,903,1193,1251,1183,732,1071,957,918,1085,995,948,955,671,1197,545,436,1,850,976,966,964,1252,1076,900,706,721,612,571,640,573,538,522,423,460,473,199,289,283,261,260,192,205,193,188,163,159,150,120,105,101,73,100,81,80,72,71,48,76,140,65,114,113,85,71,88,63,42,58,49,52,48,21,37,40,37,27,39,5,7,17,5,8,56,17,4,29,6,8,42,6,18,7,0,19
,605,498,511,538,713,713,698,447,626,580,591,604,555,580,577,401,708,331,259,0,492,558,531,550,701,594,506,411,405,347,321,353,334,311,288,250,248,258,113,161,152,142,167,101,126,104,102,92,91,70,65,61,52,40,48,45,53,42,36,29,36,77,43,62,55,46,38,51,30,25,34,28,27,27,13,18,20,31,14,26,2,7,10,3,5,35,9,1,21,5,5,32,13,29,7,0,13
,610,306,354,348,488,483,487,283,418,381,371,409,369,379,368,277,459,216,170,1,323,365,360,364,464,383,328,270,263,224,206,227,199,183,181,155,157,162,73,99,107,95,99,63,71,64,65,58,55,50,48,41,37,25,29,30,33,29,40,15,24,49,20,40,33,28,27,31,21,17,17,18,20,30,7,12,11,14,9,20,3,6,8,1,6,25,7,3,14,6,4,28,5,16,6,0,8
,615,215,248,252,325,327,327,203,289,276,267,286,269,263,258,187,310,151,118,1,215,260,264,253,317,266,228,183,175,154,144,162,150,127,126,105,104,104,50,67,68,68,59,46,48,45,46,38,37,33,30,30,22,18,22,17,21,22,18,13,16,32,12,28,32,18,21,22,13,15,18,15,10,14,3,5,10,10,9,13,3,4,8,3,3,17,3,5,10,20,2,27,5,15,4,0,4
,620,143,161,168,229,219,222,136,192,179,175,199,181,185,173,125,216,101,80,1,154,171,154,160,211,173,144,125,120,106,97,104,93,81,81,65,72,66,30,44,46,40,43,31,35,32,32,25,24,21,18,19,18,11,13,15,15,17,12,5,8,22,7,19,10,14,14,14,12,13,13,11,9,20,4,4,5,8,7,10,2,3,7,4,6,15,2,2,10,2,3,24,4,9,3,0,3
,625,102,111,113,162,161,151,88,135,125,112,134,124,132,116,87,137,71,57,7,103,110,107,111,147,121,97,90,83,68,62,67,62,57,55,44,49,46,18,34,40,32,30,16,24,19,23,16,17,14,11,27,10,7,13,12,16,15,8,6,2,11,15,11,5,7,11,10,6,8,8,9,7,7,4,2,2,5,5,9,0,2,6,2,2,12,2,3,22,3,3,23,3,14,7,0,1
,630,88,96,81,101,107,120,64,94,96,92,95,85,105,88,56,101,61,43,0,74,81,82,85,102,83,60,59,54,64,40,48,43,43,41,29,35,23,17,22,23,22,20,14,19,13,19,11,15,10,9,8,7,4,10,11,15,11,9,4,2,7,3,8,1,4,11,8,4,9,8,9,6,7,4,10,0,4,4,7,0,4,6,0,3,12,1,2,6,5,1,24,1,12,7,0,3
,635,61,61,64,83,86,105,52,78,75,72,80,71,68,66,52,81,39,36,1,57,65,63,63,79,68,50,52,46,37,36,41,38,37,30,24,26,21,11,14,19,19,18,12,15,9,16,9,12,11,8,13,6,4,5,6,10,10,4,1,1,7,0,6,0,4,10,6,3,16,7,8,7,5,3,3,4,3,2,7,1,3,4,0,1,11,1,0,7,2,1,28,6,12,19,0,3
,640,48,46,53,64,63,74,29,58,57,56,63,48,57,56,42,62,33,29,6,46,49,44,44,65,52,41,48,33,32,24,27,29,25,22,19,18,11,21,12,12,29,13,5,13,20,23,6,8,5,7,4,7,1,6,7,10,7,4,2,0,6,0,2,0,8,25,8,0,6,8,7,5,4,3,0,1,4,1,5,0,20,5,0,3,12,0,0,5,2,3,45,6,9,7,0,2
,645,40,35,42,48,47,62,25,46,44,40,50,45,43,61,32,48,27,25,0,34,37,36,36,49,37,27,34,25,26,18,23,23,19,17,15,14,7,4,11,26,14,10,12,10,5,10,4,4,6,5,26,7,2,2,7,10,9,4,1,0,4,0,4,0,2,9,13,3,5,5,9,1,3,0,0,0,1,3,4,22,3,4,0,1,33,1,21,2,4,1,23,1,8,6,0,3
,650,30,26,31,34,37,44,18,33,34,31,37,34,30,36,23,30,19,18,0,28,25,27,24,31,30,18,24,20,22,14,14,14,10,14,14,12,0,1,5,11,8,9,1,8,8,11,7,5,4,6,26,2,0,10,4,12,8,2,2,0,3,1,2,0,0,9,7,1,6,8,7,2,7,0,0,0,4,20,9,0,1,4,0,5,6,1,0,8,3,1,31,3,27,4,0,0
,655,23,22,23,28,32,37,17,32,27,33,36,26,30,28,19,31,8,18,0,26,23,21,26,32,31,13,25,12,13,9,14,7,9,10,9,5,19,0,4,5,29,7,3,7,0,8,2,1,4,6,7,28,2,8,3,12,5,0,4,0,1,0,0,0,0,7,5,0,6,10,7,1,10,22,2,2,2,0,7,0,1,5,0,4,8,0,3,4,1,1,24,27,8,1,0,0
,660,21,15,27,23,22,32,11,23,21,23,27,27,18,20,18,27,12,15,0,21,35,11,14,24,20,11,22,14,15,6,10,13,8,8,7,1,15,0,0,9,6,2,0,4,0,10,4,2,1,29,6,11,1,2,3,12,8,2,1,0,22,0,1,0,0,7,0,0,7,4,8,7,4,0,0,0,3,3,4,0,2,6,0,0,14,0,0,7,3,0,30,3,10,6,0,2
,665,21,17,17,19,16,25,3,20,23,22,52,22,40,10,17,20,11,13,18,17,11,10,12,46,19,4,21,11,13,7,9,10,6,9,5,7,0,4,0,9,6,7,0,2,0,7,0,20,4,7,6,1,0,3,3,10,11,2,22,0,3,0,2,0,3,12,5,0,4,6,3,0,3,2,0,22,4,1,5,2,2,9,0,26,8,0,1,2,6,1,36,8,12,8,0,2
,670,18,7,20,8,11,27,4,12,19,17,46,15,16,10,14,11,25,16,0,19,5,8,10,14,12,5,20,8,10,2,8,7,8,7,5,0,0,1,5,3,4,1,2,9,1,6,0,7,2,7,5,0,0,4,6,6,9,1,2,0,0,0,0,0,0,10,6,0,6,6,7,30,5,2,0,0,2,29,7,0,1,6,0,4,12,1,0,5,3,0,30,4,5,12,0,0
,675,14,9,18,15,8,27,6,5,9,18,27,15,8,11,10,22,7,37,0,13,5,8,27,12,15,0,20,6,4,27,7,4,4,0,2,2,0,2,3,4,7,6,0,33,0,10,0,3,2,0,11,1,0,3,2,9,9,0,1,0,0,0,4,0,3,11,5,1,5,3,11,3,0,1,0,2,6,3,9,0,0,9,0,9,7,0,4,3,0,0,37,3,9,8,0,0
,680,15,5,12,9,0,19,0,11,15,16,23,13,13,7,12,7,2,18,0,11,3,0,1,12,11,0,14,2,5,0,33,38,1,5,1,0,0,0,0,8,8,9,1,3,0,13,0,0,4,0,7,0,0,5,22,11,9,1,0,0,2,24,0,0,0,10,4,0,5,7,10,5,31,3,0,0,0,3,8,0,0,6,0,4,18,0,3,5,4,0,35,2,13,6,0,0
,685,13,2,11,2,4,22,0,12,15,16,20,7,8,6,6,10,6,16,2,10,8,8,2,12,13,0,23,6,36,0,0,3,6,0,0,0,0,0,0,3,9,1,0,5,0,11,0,6,0,4,9,2,0,0,0,8,14,1,0,0,3,0,14,0,0,13,3,30,10,5,32,5,4,3,3,0,3,8,7,0,4,7,0,4,15,0,0,6,0,1,41,48,47,4,0,0
,690,10,3,4,5,0,30,0,3,10,16,17,9,8,2,11,1,0,12,0,12,3,7,1,7,6,0,49,8,4,0,2,2,0,4,2,24,0,0,0,4,12,3,0,9,3,46,0,2,4,0,0,2,2,38,2,6,11,1,3,0,0,12,33,0,0,9,7,0,12,3,5,1,0,1,0,4,12,0,6,0,0,8,0,7,11,0,0,5,0,0,42,5,17,43,0,0
,695,15,0,7,0,1,19,0,5,5,10,24,51,5,5,10,33,3,13,0,14,0,1,0,7,12,0,17,9,20,0,2,1,0,6,0,0,0,0,0,0,8,5,0,0,0,12,0,1,2,1,9,1,0,10,3,13,10,0,2,0,0,0,0,0,0,18,0,0,6,5,8,0,6,0,0,0,6,0,6,0,3,3,0,16,20,0,1,7,5,1,42,3,14,10,0,0
,700,10,0,18,0,1,18,0,0,0,6,27,6,5,11,9,3,0,18,0,7,0,0,6,0,8,0,16,0,4,0,0,0,7,1,1,0,0,0,0,37,6,0,0,2,0,3,6,1,4,0,10,0,0,4,13,14,13,0,0,0,1,16,0,0,0,14,0,0,6,0,2,4,3,0,0,0,0,5,54,0,10,5,0,3,18,0,0,10,4,0,48,5,15,10,0,0
,705,13,0,7,0,40,18,0,6,13,14,21,0,11,0,9,0,0,11,0,16,0,0,0,14,8,0,29,41,7,2,2,2,1,6,0,0,0,0,0,7,4,6,0,8,0,12,0,9,1,4,6,41,0,4,6,19,19,2,2,0,0,0,0,0,0,17,7,0,7,5,11,3,5,3,0,0,3,1,10,0,1,14,0,4,14,0,0,2,0,7,43,0,15,10,0,0
,710,12,0,5,0,7,21,0,0,13,9,16,22,7,0,0,0,1,18,0,4,9,0,0,6,8,0,27,1,5,0,5,5,0,0,0,0,0,0,0,0,8,3,2,10,0,11,45,46,33,3,7,2,0,2,1,17,14,2,0,0,3,0,0,0,2,23,2,0,11,0,17,3,0,2,0,36,5,0,9,0,0,3,0,3,20,0,3,7,8,32,51,5,13,11,0,0
,715,11,12,6,35,35,16,0,3,6,8,18,8,1,1,12,1,2,13,0,10,0,1,0,5,9,0,21,6,9,0,0,0,7,0,1,0,0,0,3,1,11,0,0,0,0,7,0,38,0,4,9,1,0,0,8,7,11,1,2,0,0,0,0,0,0,14,7,0,18,5,9,1,0,0,0,9,5,0,8,0,0,0,0,2,17,0,0,8,4,1,45,0,14,17,0,0
,720,11,0,3,0,0,17,0,0,7,9,15,5,2,0,4,0,0,7,0,4,0,0,0,6,2,0,18,1,6,35,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,3,2,1,0,0,9,0,0,3,1,19,13,2,0,0,0,0,0,0,0,14,7,0,4,6,11,6,0,1,0,0,0,2,3,0,3,9,0,0,13,0,0,6,2,13,49,5,55,13,0,0
,725,2,0,0,0,0,24,0,9,6,7,11,3,1,1,7,28,22,12,0,39,3,0,0,9,3,0,19,0,4,0,0,0,0,6,0,0,0,0,0,2,10,2,0,7,0,13,0,1,1,6,5,1,0,5,9,7,7,1,0,0,0,0,0,0,0,51,6,0,27,7,13,8,0,1,0,0,7,1,11,0,39,13,0,4,12,0,0,11,12,0,47,6,6,6,0,0
,730,13,40,3,8,0,19,0,0,3,19,17,12,8,0,2,0,0,14,0,0,0,0,0,8,11,0,20,0,10,0,0,4,12,3,1,0,0,0,1,0,18,2,0,0,0,10,0,0,2,2,8,2,0,2,2,18,14,0,5,0,0,0,0,0,0,11,16,0,2,11,9,3,6,0,33,0,5,0,5,0,0,52,0,1,16,0,3,18,0,3,48,7,4,11,0,0
,735,13,0,8,0,0,28,0,0,2,13,21,1,7,0,11,0,0,19,1,3,0,0,0,6,9,0,24,50,4,0,0,0,5,0,0,0,0,0,0,0,8,12,0,5,55,5,0,0,0,1,2,0,0,3,2,23,12,0,0,0,6,0,0,0,2,9,13,50,24,6,11,0,5,2,0,0,35,0,6,0,4,13,3,2,19,0,0,11,12,0,63,3,7,14,0,0
,740,15,0,9,0,0,28,0,0,0,17,20,66,2,2,4,0,0,13,0,0,0,0,0,10,8,0,33,12,9,0,0,4,1,0,0,0,0,0,24,7,16,2,0,4,0,6,0,0,5,1,10,0,0,5,0,23,25,0,0,0,2,0,0,0,0,15,3,0,14,1,18,4,3,0,0,0,12,0,15,0,0,8,0,10,15,0,0,12,12,0,67,0,8,15,0,0
,745,15,0,28,0,0,27,0,0,10,14,24,12,0,2,2,0,0,20,0,9,0,9,0,0,9,0,33,0,13,0,8,69,0,0,0,0,0,0,0,14,2,5,0,6,64,12,0,0,0,0,81,12,0,63,9,30,27,0,2,0,0,41,65,0,0,19,8,0,21,17,22,5,0,0,0,0,83,0,21,0,2,19,0,16,23,0,0,0,0,2,78,10,22,21,0,0
,750,11,0,13,0,0,30,0,0,0,16,26,8,0,0,4,5,0,37,0,14,0,0,0,1,14,0,25,0,6,0,0,3,0,0,62,0,0,0,0,0,16,4,0,0,0,9,8,5,68,7,12,0,0,9,7,19,36,0,0,0,49,0,0,0,21,21,5,0,15,13,12,0,2,0,0,0,9,0,8,0,0,20,0,12,15,0,8,5,2,0,90,3,4,15,0,0
,755,21,0,0,0,0,111,53,15,8,18,31,4,1,3,11,6,3,29,0,20,0,0,0,17,96,0,43,18,92,0,2,0,0,2,2,0,0,7,0,8,12,9,0,5,0,11,0,6,3,7,18,0,1,0,16,33,25,2,75,0,63,0,76,0,0,103,15,0,22,1,23,1,2,4,48,81,6,1,41,0,0,22,0,0,22,0,0,8,0,7,91,11,12,24,0,2
,760,24,0,23,0,0,136,0,0,4,13,41,25,4,10,7,0,94,20,0,0,0,0,0,14,7,0,43,0,22,0,106,4,2,14,2,0,0,0,0,0,21,0,4,11,0,20,0,0,14,4,21,1,1,6,11,38,32,5,5,0,0,0,3,0,11,35,4,0,25,22,16,0,0,84,0,0,4,0,25,0,14,5,3,4,39,4,5,12,0,0,109,12,17,129,0,0
,765,22,0,117,0,0,43,0,0,0,9,40,14,0,19,94,23,95,42,0,15,0,0,65,4,0,0,52,1,16,0,13,2,0,0,15,1,0,0,0,0,21,0,0,0,0,17,0,19,4,4,6,0,0,1,18,38,45,11,9,0,0,0,0,0,0,143,16,0,8,19,30,0,6,81,0,0,5,0,28,0,0,20,1,2,44,0,0,16,4,0,144,11,35,12,0,0
,770,30,0,6,0,0,42,0,0,5,1,49,3,11,13,9,6,4,30,0,0,0,0,0,28,19,0,43,0,6,0,0,0,0,0,0,14,0,0,3,0,23,10,5,18,0,28,13,15,0,0,13,11,0,121,4,31,46,0,4,0,0,0,0,0,0,146,92,0,3,5,30,38,0,9,0,0,15,0,12,0,0,32,0,38,29,5,0,21,15,10,143,16,14,13,0,0
,775,37,0,19,0,0,38,0,4,12,38,48,21,21,28,27,28,14,50,0,18,0,3,92,8,21,0,69,8,0,0,0,0,0,1,3,0,0,0,0,19,39,11,0,16,0,31,0,6,0,5,15,5,0,0,8,52,44,3,0,0,0,0,0,0,0,37,20,0,39,27,8,13,29,14,0,0,6,13,13,0,4,42,0,10,54,0,21,12,20,3,162,9,56,19,0,0
,780,33,0,0,0,0,64,0,0,6,30,58,22,9,18,29,7,0,63,20,12,0,0,0,21,39,0,48,0,18,0,3,0,7,0,3,0,0,0,0,6,28,8,0,29,0,22,0,7,0,0,24,9,0,29,13,58,133,0,0,0,0,0,5,0,0,41,25,0,3,21,36,0,0,0,0,0,0,6,42,1,16,19,0,15,60,0,7,10,9,16,124,19,35,38,0,7
,785,0,4,15,0,0,50,0,0,11,6,54,37,2,0,16,0,0,28,0,17,0,131,0,59,29,0,48,5,0,0,11,142,0,0,11,0,0,0,9,15,34,0,0,0,0,0,0,0,0,6,38,1,0,19,0,44,26,0,5,0,0,0,0,0,0,54,45,0,160,36,56,154,0,0,0,1,28,20,180,0,188,29,0,11,59,0,16,70,10,0,191,2,42,40,0,0
,790,39,0,16,0,0,49,0,124,3,55,60,9,0,159,26,0,149,48,0,0,0,0,0,182,45,0,84,14,25,0,8,3,0,29,0,0,0,0,0,29,33,0,129,0,4,22,0,0,11,0,19,0,0,35,20,76,47,0,14,0,0,128,0,0,0,25,22,0,58,20,23,17,0,0,0,28,21,0,36,0,15,32,0,36,80,0,0,43,31,0,196,22,46,9,0,0
,795,60,0,37,0,0,53,0,10,0,25,68,33,12,0,5,0,19,47,0,6,0,0,0,27,49,0,78,15,10,0,9,0,0,14,0,31,0,0,0,0,31,0,0,37,10,47,9,9,188,0,30,0,171,0,16,53,46,0,0,0,0,0,0,0,0,48,28,0,53,27,20,0,35,0,0,0,68,18,33,0,0,44,0,0,65,0,0,0,17,0,223,199,49,27,0,0
,800,35,0,0,0,0,74,0,0,9,27,215,10,0,6,40,0,1,75,0,2,0,0,0,2,53,0,70,0,25,0,0,0,4,6,0,0,0,0,0,4,17,16,0,8,0,36,0,0,0,2,37,0,0,13,23,36,50,0,6,0,0,0,0,0,0,115,0,0,10,19,55,19,223,0,0,0,3,197,15,0,6,52,0,25,40,0,0,30,0,207,195,26,47,206,0,16
,805,43,0,37,1,0,91,0,0,15,56,80,17,14,0,43,0,0,75,0,23,11,0,0,55,16,0,86,0,6,0,0,0,22,161,0,0,0,214,0,26,279,0,0,228,0,57,0,0,31,2,53,8,0,14,31,80,75,0,0,0,0,0,0,0,0,72,33,0,45,61,30,0,40,11,0,7,21,38,51,0,0,34,37,28,44,0,223,241,32,0,270,9,12,44,0,0
,810,65,0,11,0,0,86,0,0,40,31,104,41,9,1,0,0,0,66,0,31,0,0,0,28,24,0,94,2,24,0,23,4,0,0,0,0,124,0,0,16,200,13,0,27,0,67,0,5,58,15,76,9,0,15,0,63,66,0,26,0,0,0,0,0,0,90,167,0,37,0,19,4,13,18,0,0,16,0,24,0,57,81,0,55,96,0,0,35,29,0,268,30,69,40,0,5
,815,51,0,5,0,0,102,0,0,31,35,69,39,16,0,25,0,0,45,0,21,0,0,0,30,46,0,83,0,32,0,5,239,26,0,5,0,0,217,1,55,35,0,0,16,0,40,123,0,0,0,35,0,0,10,16,79,91,6,1,0,0,0,0,0,0,86,25,0,53,0,84,4,0,0,0,0,46,0,89,0,8,68,0,32,406,0,12,30,16,0,559,10,14,43,0,6
,820,0,269,27,237,0,91,0,0,13,54,90,22,33,22,0,0,9,89,0,17,0,0,0,34,5,199,114,269,15,0,0,29,0,0,13,234,0,0,0,0,63,0,0,19,0,83,15,0,93,25,85,0,0,0,33,102,69,30,0,0,0,0,0,0,0,113,59,210,113,19,87,0,0,293,0,0,20,0,67,0,40,83,0,29,125,0,45,34,0,0,321,29,51,90,0,0
,825,86,9,7,0,0,117,0,46,32,21,112,53,23,0,69,17,2,112,0,0,0,0,0,41,7,0,146,29,43,0,7,16,0,157,0,0,0,0,28,16,39,28,0,0,0,164,0,43,39,0,11,41,12,0,21,100,50,0,19,0,0,0,0,0,0,144,404,0,73,32,172,43,19,0,0,0,34,0,63,0,2,83,49,34,150,0,110,23,52,400,373,0,61,100,0,0
,830,78,0,0,0,0,197,0,0,76,71,185,529,104,0,33,21,0,113,0,71,0,0,0,102,57,0,199,0,23,0,0,0,0,2,0,0,0,346,0,9,96,12,0,64,0,80,0,56,0,0,107,16,0,5,27,127,74,0,0,0,0,0,515,0,396,247,184,0,104,65,146,43,0,22,0,0,31,0,105,0,0,71,0,31,191,0,0,65,54,10,497,44,130,115,0,0
,835,121,534,89,0,0,266,0,18,73,160,312,0,53,0,91,0,153,258,0,0,0,0,0,0,212,0,289,35,0,0,0,12,0,32,0,0,0,0,244,0,132,65,0,694,0,159,0,44,0,39,99,39,0,40,101,255,298,0,0,0,0,0,21,0,0,218,90,0,158,0,147,0,0,0,0,19,57,0,191,0,85,159,0,43,270,0,0,0,182,0,713,43,787,641,0,0
,840,220,0,106,0,0,182,0,0,16,232,367,0,0,0,0,0,48,160,0,7,0,0,0,154,136,0,313,7,549,0,0,138,901,0,0,0,0,0,0,0,239,0,0,932,0,204,0,0,53,55,238,56,0,107,148,421,284,0,0,0,0,0,407,0,0,297,63,0,208,105,97,134,0,0,0,0,600,12,633,5,122,278,0,0,281,0,0,150,161,0,1027,0,101,253,0,0
,845,68,0,998,0,0,378,0,79,0,378,396,1362,57,0,145,0,43,388,0,11,0,0,0,209,0,0,439,46,0,0,0,0,0,0,0,0,0,0,1215,0,49,0,0,248,0,334,0,0,49,201,158,12,0,445,126,419,519,0,0,0,1582,0,0,0,0,446,218,0,225,168,274,100,351,0,0,0,99,20,253,0,85,226,89,184,2021,1266,0,484,131,0,1544,0,336,324,0,0
,850,288,0,889,0,1730,923,0,0,229,24,947,312,273,11,587,1641,0,488,0,318,0,0,0,414,759,0,729,263,64,0,0,0,0,0,46,0,0,0,67,0,643,0,0,154,0,624,0,50,82,0,139,20,1535,549,210,1196,850,0,0,0,0,0,0,0,0,1560,360,0,939,351,644,1205,193,0,0,463,165,0,176,0,139,2422,0,294,695,0,634,284,147,0,2452,309,422,549,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 39:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,242,257,260,316,297,344,184,255,302,223,223,185,182,183,166,527,163,127,6,430,558,560,585,934,788,1012,880,967,870,995,1024,1042,1156,1012,1140,1109,1159,996,983,1020,902,1060,944,928,942,884,893,938,785,753,706,623,497,562,607,548,557,554,425,643,1230,710,849,1051,798,692,1000,691,474,605,561,550,620,275,506,486,393,315,537,38,180,476,37,36,17856,633,82,4845,104,1798,51549,3377,9689,3163,27124,6299
,505,618,674,697,810,771,868,451,637,760,549,553,477,468,469,413,1368,405,314,5,1101,1452,1463,1545,2418,2066,2587,2361,2528,2300,2612,2711,2712,2965,2612,2931,2905,3146,2501,2548,2816,2387,2769,2417,2413,2432,2265,2389,2452,1981,1965,1811,1529,1257,1477,1582,1388,1386,1473,1119,1738,3144,1807,2208,2586,2080,1833,2546,1752,1245,1550,1416,1430,1634,709,1286,1287,1041,813,1326,66,364,1066,67,45,28820,1102,138,8433,178,2834,77377,4890,12294,4287,44591,10201
,510,1403,1491,1451,1758,1667,1905,985,1379,1584,1191,1166,1030,965,1005,901,2899,883,696,5,2437,3203,3277,3365,5451,4508,5704,5389,5534,5080,5696,5903,6151,6377,5850,6477,6334,6708,5480,5663,5843,5187,6048,5327,5490,5312,5061,5102,5264,4343,4396,3873,3397,2753,3039,3650,2974,2954,3099,2331,3560,6974,4113,4799,5615,4289,3978,5574,3849,2704,3389,3066,3096,3465,1512,2897,2768,2160,1803,2893,116,576,2156,114,77,37729,1613,188,12159,238,3623,93826,5823,12927,4789,58016,13286
