Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,650,6,14,145,2,10,3,1,2,2,1,0,6,0,0,5,0,0,0,24,6,0,3,0,1,2,7,0,0,4,2,1,0,1,2,0,5,6,0,6,0,0,0,3,3,2,0,5,0,1,3,0,0,0,0,0,2,0,0,1,0,5,0,22,5,2,3,8,3,0,3,6,1,22,0,0,0,3,6,0,0,6,0,0,0,0,0,0,2,7,0,10,5,14,0,0,7
,655,7,8,125,20,7,0,0,2,0,0,22,3,0,0,1,0,3,0,25,23,0,4,0,2,3,5,0,0,3,4,4,0,8,7,1,5,4,0,4,0,0,0,0,1,0,1,4,0,3,0,9,0,0,0,0,0,0,4,2,0,4,0,1,4,4,2,4,0,0,0,22,0,3,2,0,3,2,5,2,0,5,0,0,0,0,1,0,1,2,0,7,4,0,0,17,0
,660,6,5,101,0,8,11,0,1,4,22,0,1,0,0,1,21,0,3,5,2,0,3,0,2,4,7,2,2,5,0,0,0,6,3,0,2,5,0,7,0,0,1,3,2,0,5,7,0,0,2,0,6,0,0,0,2,0,0,1,1,7,0,1,5,5,6,5,0,0,1,4,1,2,0,0,0,1,6,0,0,4,0,0,0,0,19,0,0,0,0,14,3,1,0,0,0
,665,1,6,100,3,8,0,0,2,0,1,0,0,0,15,3,0,0,0,5,2,0,4,0,0,0,3,0,0,2,1,0,0,1,4,0,0,6,0,5,13,0,1,2,2,0,5,10,0,0,3,0,1,0,0,0,1,0,0,2,5,3,0,1,7,1,1,8,27,2,0,1,10,11,0,0,2,2,8,0,0,5,0,0,0,0,2,0,0,1,0,9,8,1,0,0,3
,670,0,0,63,6,2,0,0,3,0,0,0,4,19,0,1,0,0,0,7,6,0,1,0,3,5,0,3,25,1,1,1,0,7,0,0,0,12,0,7,0,0,2,0,4,0,2,4,0,3,0,0,0,0,0,0,1,0,4,34,2,8,0,0,2,0,4,3,1,0,3,5,0,3,26,0,3,4,7,0,0,3,3,3,0,0,1,0,0,7,0,10,0,0,0,16,29
,675,0,0,54,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,0,7,0,1,3,5,0,6,3,0,2,0,2,3,0,28,3,0,2,0,0,0,2,3,0,4,14,0,11,31,0,0,0,0,0,0,0,0,5,7,5,25,0,8,6,2,4,0,0,0,5,3,3,2,0,2,5,13,0,0,6,0,0,0,0,0,0,0,1,0,12,19,0,0,0,0
,680,0,1,45,0,28,0,0,15,0,0,29,0,0,0,0,0,0,0,6,37,0,1,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,2,3,2,3,4,5,0,1,4,0,29,0,0,0,6,0,0,3,0,8,0,1,6,0,3,7,0,0,0,2,2,5,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0
,685,0,0,42,0,4,1,0,3,0,32,0,2,0,0,1,0,0,0,7,5,0,7,0,1,2,6,0,2,10,8,0,0,16,7,26,0,7,1,5,0,0,5,0,0,0,3,14,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,4,1,1,0,6,34,0,0,32,0,9,7,0,4,1,45,2,1,3,33,0,28,0,3,0,1,4,1,8,1,0,0,28,0
,690,0,0,30,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,5,7,0,5,0,1,1,4,0,1,0,0,0,0,7,5,0,0,3,0,5,0,0,0,0,6,2,2,11,0,0,5,0,0,0,1,0,1,0,0,0,0,7,0,0,4,1,0,29,0,0,0,37,0,0,0,0,0,4,9,0,0,0,0,0,5,0,1,0,0,3,0,14,0,0,0,0,1
,695,0,0,23,28,11,0,0,0,0,0,3,41,0,0,0,0,0,0,2,10,0,5,0,1,35,6,0,0,1,0,0,32,2,2,0,0,2,0,5,0,0,9,4,2,0,13,14,9,0,4,24,0,0,0,0,7,0,36,3,1,4,0,0,2,4,7,9,0,0,0,3,0,9,0,0,0,7,47,2,0,3,0,0,0,0,0,0,0,0,34,9,1,0,0,0,1
,700,0,0,20,0,17,0,0,0,0,5,0,0,0,0,7,0,0,0,9,6,0,2,3,0,35,7,1,0,0,0,0,0,4,3,0,0,6,0,8,0,0,7,0,6,0,1,7,0,3,2,0,0,0,22,0,0,0,0,0,4,4,0,40,4,2,5,6,0,0,0,8,6,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 26:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,33,24,127,84,1708,21,29,86,78,33,104,55,40,195,119,2374,131,2416,161,19,25,239,22,245,39,879,515,475,67,482,824,754,813,674,743,746,947,729,695,59,594,629,453,558,591,419,544,504,362,318,68,235,354,204,26,373,162,309,234,105,195,246,304,272,316,376,235,151,214,211,205,182,168,264,122,322,182,109,156,162,166,268,155,129,143,191,52,6130,123,145,43,521,2311,23,282,31240
,505,59,52,305,213,1674,29,38,166,190,40,261,109,77,420,288,2476,296,2635,402,20,38,518,29,580,92,2280,1320,1217,131,1273,2075,1920,2078,1759,2031,1936,2481,1893,1798,136,1570,1598,1166,1451,1560,1121,1411,1299,971,815,162,577,897,492,32,938,433,801,603,245,473,661,814,660,779,926,580,388,527,531,517,480,430,679,300,802,473,281,394,428,437,665,372,318,322,490,120,9531,292,311,55,1040,3817,21,481,50777
,510,110,95,685,440,2315,54,46,336,404,66,567,237,155,853,597,2590,604,3044,845,13,62,1063,50,1287,171,4947,2927,2662,293,2715,4642,4315,4613,3918,4226,4172,5432,4126,3954,296,3424,3531,2606,3137,3393,2411,3074,2928,2020,1844,340,1282,1954,1091,64,2127,903,1750,1267,541,1079,1398,1742,1458,1792,2059,1272,797,1193,1234,1086,1022,945,1496,651,1722,1011,570,867,952,901,1443,815,701,649,1028,270,12041,673,571,64,1669,4994,33,666,64959
,515,240,234,1731,1103,4752,129,105,908,1050,132,1449,552,370,2169,1537,3704,1483,4917,2211,28,150,2717,113,3139,437,12538,7643,7292,740,7272,12102,10969,12229,10038,10728,10784,13878,10609,10150,712,9041,9065,6335,8033,8466,6167,7616,7315,5155,4488,860,3278,4966,2718,132,5355,2343,4467,3359,1360,2557,3436,4173,3685,4304,5261,3098,2033,3102,3001,2717,2449,2303,3547,1541,4347,2466,1434,2110,2299,2308,3702,2043,1637,1310,2574,599,13696,1554,1259,99,2878,5681,43,764,73775
,520,519,497,3794,2396,9269,272,197,1873,2195,266,2977,1194,724,4536,3201,5876,3086,7970,4404,24,280,5257,201,6589,806,25708,15687,14137,1456,14662,24198,22137,23730,19984,22215,21406,26440,20716,20181,1433,17037,17984,11901,15574,16433,11589,14657,14114,10097,8955,1620,6173,9235,5233,240,10471,4309,8678,6285,2496,5031,6397,8095,7076,8021,9767,5808,3645,5406,5616,5248,4648,4229,6794,2749,8208,4689,2442,3813,4244,4201,6656,3575,3005,2317,4642,1130,12998,3004,2146,131,4394,5434,41,727,69278
,525,1023,1015,7315,4560,16898,531,329,3590,4048,444,5649,2285,1324,8152,5815,9125,5145,11985,8008,38,415,8581,327,11429,1306,42830,25852,24350,2490,24835,40683,36491,39004,32589,35351,35230,42865,34371,33882,2266,26987,26953,18298,24906,24451,17986,22465,22107,16409,13721,2642,9835,14685,8158,359,14865,6745,13001,9450,3862,7362,9758,12065,10455,12574,14613,8990,5971,8328,8531,7799,7083,6651,10299,4221,12032,6990,3793,5891,6122,6387,9997,5673,4879,3303,7201,1602,11329,4292,3047,170,6016,4716,49,624,59744
,530,2412,2384,17305,9807,30953,1236,501,7716,8434,814,11389,5158,2117,14649,11473,13932,8720,17567,14798,39,581,13352,466,19452,1883,66032,42827,39940,3790,41245,64281,57459,60485,50321,53260,50813,62119,52798,51133,3464,40029,39679,25974,37240,35742,26773,32638,32282,24941,20563,3816,14125,20640,11776,519,21792,9535,18768,13844,5664,10689,14454,17836,15214,18468,20635,12435,8301,11454,11910,11490,9977,9643,14022,6039,17381,10193,5199,8160,8770,9210,13985,7871,6752,4741,9783,2216,8576,6046,4097,205,7473,3290,51,400,41746
,535,4827,5000,37581,16665,46157,2463,609,12919,12981,1197,17192,8845,2583,21004,17384,17462,11465,20776,20145,47,588,15929,516,27068,2197,82608,54741,51956,4718,51254,82572,71125,73296,62098,63782,61425,75062,63839,63676,4100,47953,44495,28364,41350,40507,29967,36318,36531,29512,23660,4380,16003,23647,13543,562,24431,10638,20343,15053,6159,12855,16399,19594,16942,20671,23293,14291,9180,13471,13764,12291,11576,10620,15734,6653,19096,11377,5711,9293,10150,10115,15489,8663,7879,5599,11733,2466,6224,6732,4729,225,8404,2248,53,220,28091
,540,7997,8493,64020,22435,55745,3859,595,16388,16043,1383,19636,12148,2472,23484,19943,18000,12809,20903,21936,46,492,15748,472,30534,1962,86218,56641,55178,4691,54510,84818,72822,74984,60617,62722,61596,73022,63914,62924,3835,45358,42905,25704,39949,36979,28844,35252,34152,28463,22335,3985,15852,21655,12466,504,22820,9651,19445,13956,5622,11672,16280,18194,15730,19112,21193,13276,8973,12194,12294,11650,10647,9816,14860,6643,17366,10630,5473,8922,9371,10072,13819,8634,7488,5417,10630,2326,4914,6457,4697,193,8017,1614,46,130,19935
,545,11188,11975,OVRFLW,25278,59699,5178,487,17631,16645,1359,19471,13703,1980,23830,19933,16495,11711,19018,20063,29,361,13473,355,28899,1544,81674,53038,51846,4011,50208,80906,67297,65992,53156,54128,53718,64832,56610,56542,3199,38834,36298,20679,32649,30959,23818,28340,27774,24643,19083,3278,12690,19062,10206,427,18194,8012,15282,11412,4595,10240,11914,15693,12884,15578,16771,10550,7550,9991,10170,9064,8446,8029,11714,5632,13990,8812,4359,7345,7809,7903,10977,7055,6275,4550,8580,1951,3580,5385,4012,160,6734,1132,37,74,13720
,550,13848,15458,OVRFLW,24330,57485,6187,336,15979,14381,1173,15336,13218,1294,19407,16536,13111,9556,14727,14448,33,216,9792,229,23763,1028,65018,40836,41521,2814,39262,64865,51684,50722,40446,40471,40121,48154,42713,41821,2143,27492,24999,13292,23229,21048,16672,19872,19546,17343,13603,2283,9011,12083,6992,283,12690,5268,10249,7603,3026,6925,8796,9800,8804,10567,11360,7116,5462,6965,6955,6542,6049,5616,8028,4072,9543,5934,3348,5102,5419,5435,7653,4792,4421,3230,5763,1357,2448,3781,3020,111,5203,783,28,45,9143
,555,14779,16651,OVRFLW,18634,46865,6015,181,11360,10068,792,9326,10122,679,13182,11782,8057,6725,8864,8387,16,105,5712,114,14652,541,42652,26279,26622,1634,24606,42262,30476,30920,23756,24037,23678,28823,26289,25899,1186,16044,14150,7279,13058,11466,9088,11271,11225,10502,7587,1233,4906,7091,3953,159,7029,2963,5565,4192,1624,4088,4721,5395,4799,5967,6281,3848,3077,3858,3767,3548,3319,3251,4343,2355,5275,3395,1752,2902,2997,3056,4034,2704,2488,1816,3299,751,1436,2237,1671,71,2986,448,26,40,4897
,560,13514,15692,OVRFLW,12019,33994,5107,104,6831,5852,481,4972,6934,323,7633,6759,4446,3551,4861,4413,12,52,2999,55,8130,265,23746,14146,14429,833,13174,23599,16612,16406,11960,12537,11976,15458,13853,13093,588,8017,7018,3543,6457,5787,4657,5616,5445,5135,3860,609,2534,3508,1975,83,3348,1461,2707,1991,817,2197,2384,2790,2406,2887,3046,1948,1556,1989,1983,1781,1598,1592,2109,1187,2638,1653,876,1533,1505,1545,2027,1323,1212,972,1625,403,756,1078,865,41,1492,238,7,16,2523
,565,11646,13419,OVRFLW,8135,23899,4000,61,4495,3693,297,2943,4522,189,4792,4250,2599,2153,2930,2547,10,41,1715,36,4969,159,14631,8552,8415,477,7799,14406,9927,9672,7028,7220,6983,8880,8242,7831,335,4805,4091,1984,3681,3272,2747,3313,3227,2955,2193,362,1462,2070,1158,55,1944,851,1564,1161,474,1281,1372,1634,1354,1676,1763,1191,910,1144,1116,1040,947,892,1267,704,1497,971,519,865,848,874,1167,750,698,494,942,227,451,621,485,21,877,147,16,13,1491
,570,9107,10572,OVRFLW,5043,15216,2958,36,2577,2159,176,1707,3053,109,2736,2462,1498,1210,1704,1458,8,17,930,20,2783,88,8362,4694,4832,258,4301,7795,5479,5281,3982,4049,3987,4947,4477,4263,177,2613,2169,1083,1920,1754,1478,1826,1727,1656,1204,195,781,1081,653,25,1063,458,834,604,252,668,746,856,750,962,914,586,496,615,596,566,499,485,682,368,795,540,278,458,485,478,634,432,372,289,488,135,258,336,277,16,489,82,6,23,848
,575,5901,6778,75927,2855,8583,1871,22,1359,1167,101,872,1666,53,1467,1315,767,625,855,732,8,11,498,14,1351,43,3940,2348,2483,130,2172,4056,2766,2751,1989,1982,1916,2437,2281,2151,91,1237,1119,557,960,885,735,885,873,800,601,94,395,526,321,17,534,224,421,307,135,329,366,432,364,451,461,291,245,302,291,275,268,242,342,182,400,251,134,238,233,231,310,222,188,137,246,63,138,161,130,11,241,50,2,7,451
,580,3686,4279,47827,1473,4649,1045,12,732,606,56,454,877,27,751,686,389,309,434,377,14,7,230,8,681,26,2009,1185,1214,60,1095,1987,1339,1339,944,990,936,1230,1111,1035,56,619,534,265,484,439,364,408,431,390,292,50,198,272,157,10,252,114,214,149,63,161,172,208,183,222,236,143,125,152,147,131,126,117,169,93,194,126,75,112,116,117,169,101,94,70,127,32,74,84,67,9,129,24,1,6,246
,585,2117,2320,28516,746,2366,607,10,371,297,28,227,451,16,377,346,186,155,215,184,5,7,104,6,331,12,998,560,584,30,523,919,664,624,464,468,463,573,528,491,20,297,257,129,230,202,169,210,208,195,147,27,92,126,77,8,124,52,100,87,37,78,92,105,86,119,109,73,59,71,71,69,62,61,80,53,106,68,37,55,59,59,79,51,57,32,57,17,39,41,33,7,62,16,0,5,134
,590,1354,1468,17816,469,1412,368,7,222,179,20,138,280,9,229,213,126,88,135,114,5,4,63,6,185,9,559,334,334,30,298,558,368,375,264,269,266,333,292,282,11,186,150,78,133,119,105,120,112,122,84,12,58,74,43,6,70,30,61,41,32,47,47,58,57,64,58,47,35,39,40,43,40,41,46,34,55,36,22,30,43,37,47,31,27,18,38,10,23,28,21,7,36,12,0,5,88
,595,861,929,11089,269,877,237,5,135,108,13,84,169,7,134,124,74,52,80,64,3,5,35,5,110,6,311,173,198,10,179,314,211,204,147,156,154,191,180,175,15,98,90,46,79,64,61,75,64,65,46,11,35,41,23,6,41,18,41,38,12,30,25,36,39,41,41,32,22,32,21,24,32,34,27,19,34,22,15,19,19,23,26,32,29,13,22,10,17,16,13,6,26,8,0,6,55
,600,484,533,6456,145,470,132,16,70,54,10,47,88,5,70,74,39,30,42,48,6,2,16,3,56,6,165,99,102,6,92,159,113,108,79,78,77,95,102,88,1,51,48,25,40,33,34,40,38,33,24,7,19,31,13,0,21,9,21,14,6,20,11,22,25,23,21,16,13,14,11,16,14,10,19,8,20,13,10,11,13,13,17,13,13,9,16,4,9,11,10,6,14,4,0,6,36
,605,294,323,3590,80,258,75,4,50,30,6,25,53,3,44,39,22,19,34,19,3,3,7,4,31,6,84,53,51,17,44,84,57,61,44,42,44,54,47,46,0,24,27,16,21,17,22,22,20,20,11,6,14,14,8,5,14,3,8,7,3,11,6,11,10,17,10,9,11,8,6,9,11,9,8,5,14,7,6,8,6,7,11,7,7,7,10,2,3,4,5,6,10,3,0,5,24
,610,185,203,2348,49,162,44,2,26,17,8,23,34,4,27,26,18,12,10,11,4,3,6,5,18,4,44,33,29,0,36,51,39,33,26,24,23,34,31,25,0,15,14,11,12,12,13,15,13,12,6,5,8,9,3,4,9,4,9,8,2,6,0,9,6,10,5,9,19,8,5,6,9,7,8,3,7,4,18,6,4,10,9,20,6,5,10,4,3,1,6,16,8,4,0,4,18
,615,127,137,1591,32,106,30,16,17,11,4,10,21,1,18,18,9,9,11,5,2,1,0,2,11,4,35,19,19,0,17,36,31,21,20,16,14,22,19,15,0,7,14,20,7,9,25,10,6,9,5,3,6,4,4,4,5,0,19,7,3,7,0,9,4,11,3,9,19,4,0,5,7,3,6,14,6,2,6,3,4,5,2,5,20,4,6,6,2,0,6,3,16,2,0,3,14
,620,82,88,1036,19,61,33,5,10,9,6,6,12,0,12,12,9,6,5,4,1,0,1,7,6,8,20,14,15,0,10,24,19,13,14,21,10,16,7,9,0,5,10,5,5,4,5,10,4,5,0,1,4,3,2,4,6,0,3,2,2,4,0,4,4,6,3,4,5,4,1,5,7,3,4,0,5,2,4,3,3,4,3,5,6,20,5,1,1,0,6,2,3,3,0,4,13
,625,61,56,652,13,45,13,1,17,5,5,7,11,0,9,7,5,6,6,3,1,2,1,1,1,5,12,7,7,0,3,14,9,13,12,2,3,9,8,8,0,3,8,4,6,5,6,7,1,6,0,2,3,1,4,0,19,0,2,4,3,5,0,3,6,6,0,3,4,18,1,1,4,5,3,1,7,0,16,2,4,6,6,5,5,5,3,3,0,2,3,4,5,12,0,4,9
,630,42,40,441,19,31,6,4,3,5,7,1,4,15,9,6,5,6,2,0,1,0,0,4,0,0,4,3,10,8,4,9,8,6,9,3,3,8,4,1,0,4,6,1,20,2,5,2,3,4,14,13,5,3,2,20,4,6,3,1,1,2,0,4,2,21,1,5,1,0,1,3,4,5,3,0,8,0,3,4,0,1,5,3,4,4,4,0,0,0,2,4,4,1,0,5,8
,635,31,31,342,6,21,6,2,3,3,5,4,6,4,7,7,7,6,0,0,3,18,1,3,0,1,5,3,2,0,0,8,10,6,5,1,5,5,3,0,0,19,4,0,4,2,21,6,2,5,2,4,5,0,2,1,2,0,2,0,15,3,0,1,1,4,0,6,4,1,0,1,6,2,4,5,5,1,4,1,2,6,6,2,5,4,5,0,0,0,3,6,4,2,0,3,10
,640,30,24,251,6,15,4,0,0,0,23,0,10,4,4,6,2,4,2,0,4,0,0,2,0,3,3,1,4,3,0,3,7,4,16,0,17,5,19,1,0,3,4,2,4,1,5,7,2,4,2,0,4,0,0,20,1,0,2,2,0,10,0,3,5,9,0,4,6,0,18,1,4,2,5,4,1,2,5,19,0,4,3,20,5,4,3,3,0,12,4,4,1,0,0,5,2
,645,25,34,183,2,13,1,2,0,3,4,11,19,0,8,6,5,3,3,0,2,0,0,1,0,9,2,1,3,0,0,7,6,4,8,0,0,3,1,0,0,0,2,5,2,0,5,4,0,18,0,5,3,0,0,1,1,0,1,4,0,3,0,6,2,5,0,4,2,0,0,3,2,2,5,0,6,16,5,0,3,4,3,7,7,1,3,0,0,5,0,4,3,0,0,24,9
,650,21,18,142,2,10,4,0,0,0,3,0,0,5,26,4,4,4,1,1,1,2,0,4,0,2,0,5,1,0,0,7,6,1,3,0,0,6,0,1,0,0,5,1,2,3,23,1,21,0,0,6,5,0,20,0,0,0,1,0,3,10,0,21,0,9,0,6,3,0,0,3,4,4,21,0,7,0,3,1,2,5,6,1,6,0,7,3,0,0,0,5,4,0,0,1,9
,655,24,14,118,20,5,19,5,0,0,4,2,1,1,4,5,4,22,0,0,3,0,0,1,17,0,0,0,0,0,0,0,9,2,10,0,0,7,0,0,0,0,2,2,4,0,2,9,0,3,0,3,3,0,0,2,2,0,4,2,0,3,17,0,0,6,1,2,5,21,0,24,5,6,5,25,4,0,24,4,2,5,6,2,3,0,3,3,0,0,0,5,2,1,0,5,6
,660,16,13,98,1,6,4,0,0,0,3,2,2,0,6,6,0,4,0,0,6,0,0,6,0,1,12,0,3,0,0,2,8,1,7,0,0,2,0,0,0,0,6,0,0,1,14,1,0,4,0,1,0,1,0,2,5,0,0,5,0,2,0,0,5,9,0,2,22,0,1,0,5,0,2,3,2,0,25,0,0,5,4,4,22,2,6,1,0,3,0,5,7,0,0,3,6
,665,18,8,75,0,8,8,2,0,2,27,0,2,0,36,4,0,4,0,1,0,0,0,3,0,0,0,3,0,0,0,4,5,1,13,0,0,1,2,0,0,0,2,7,5,0,5,1,0,1,0,0,6,18,0,0,0,0,0,0,0,7,0,0,0,4,0,3,2,1,25,2,5,0,5,0,1,2,2,0,3,8,2,5,7,2,8,0,0,1,3,3,6,0,0,34,1
,670,14,9,61,0,5,0,3,0,0,9,0,0,1,5,2,28,5,0,0,2,0,0,1,0,4,0,3,3,21,0,0,7,26,8,25,0,0,2,0,0,0,2,1,4,0,6,4,0,0,0,5,3,0,25,4,0,0,24,1,0,7,0,0,0,7,0,5,7,2,0,0,10,0,4,0,4,0,8,26,0,4,4,5,5,23,3,1,17,0,0,4,6,0,0,6,2
,675,15,8,50,0,0,0,5,0,0,1,0,5,4,4,8,5,7,0,0,3,30,0,0,0,4,0,0,4,0,0,1,5,1,14,0,0,0,0,0,0,0,5,1,9,0,6,0,0,7,0,3,2,0,0,4,3,0,0,0,0,8,0,5,7,9,0,1,6,0,0,5,6,5,4,0,0,0,4,0,0,5,3,4,4,6,2,6,0,0,6,38,4,0,0,6,2
,680,15,7,63,0,3,0,6,0,0,7,0,0,4,9,24,7,2,0,0,4,0,0,3,0,3,0,0,3,0,0,0,7,0,2,0,0,1,0,0,0,0,10,0,0,0,7,8,0,2,0,0,8,0,0,1,0,15,0,0,0,6,0,0,6,35,1,2,1,0,0,3,5,2,0,4,6,0,4,2,0,5,5,7,2,5,6,1,0,0,2,7,32,0,0,8,1
,685,22,10,30,0,0,0,12,0,0,5,0,0,0,8,6,0,1,0,0,32,0,0,4,0,4,0,2,1,0,0,0,5,1,4,0,0,4,0,0,0,1,0,0,4,35,6,0,0,4,0,3,5,0,4,0,3,0,0,0,0,4,0,7,0,10,0,7,3,0,0,6,2,0,8,0,5,0,8,1,0,4,1,1,9,9,4,0,0,0,1,9,7,2,0,3,2
,690,18,9,32,0,0,0,4,0,0,14,0,0,0,4,11,0,2,5,0,3,0,0,0,0,2,0,0,0,0,26,0,6,1,12,0,0,8,0,1,0,0,8,0,9,0,6,0,0,37,0,6,4,0,0,2,10,0,7,1,0,8,0,3,0,12,0,11,2,0,0,0,1,1,9,0,0,0,6,4,0,6,9,1,10,0,7,0,0,0,4,9,3,0,0,9,12
,695,15,7,20,0,2,0,4,0,0,42,0,0,0,8,3,6,7,34,0,1,0,0,2,0,2,0,6,0,0,0,1,14,6,9,0,2,0,0,25,0,0,5,48,3,0,5,9,0,0,0,46,4,0,0,0,0,0,0,5,0,7,0,3,0,10,34,4,2,5,0,3,6,4,7,0,8,0,0,0,6,8,2,7,6,6,0,3,0,0,3,8,14,0,0,6,16
,700,20,6,18,1,0,0,5,4,0,0,0,0,0,5,3,8,4,0,0,3,12,0,0,0,0,0,2,3,0,0,0,0,0,15,0,0,9,0,0,0,28,0,0,0,0,0,8,0,4,0,8,5,0,0,6,0,0,0,2,0,3,0,0,7,16,0,0,2,5,0,0,1,1,5,0,11,0,1,0,0,3,2,5,5,0,3,2,0,0,0,6,0,0,0,4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 27:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,33,19,115,80,1676,18,27,50,50,46,103,39,43,202,116,7852,159,3137,160,22,16,240,18,270,38,921,598,543,51,511,905,815,894,784,842,747,1071,799,772,68,663,736,497,613,586,434,557,550,410,339,68,260,365,209,24,386,175,337,248,106,177,254,298,267,306,381,226,142,213,207,201,179,182,266,114,325,185,114,154,170,158,258,144,136,147,177,26,20692,122,177,35,1121,30217,13,181,27302
,505,60,46,291,194,1685,25,26,92,115,44,247,91,84,422,294,8090,334,3366,384,18,28,525,18,673,76,2322,1546,1411,118,1379,2298,2088,2332,2038,2227,1964,2772,2029,1984,151,1719,1878,1296,1620,1511,1117,1439,1411,1037,917,151,660,953,541,41,972,441,888,641,254,451,645,814,681,800,986,590,364,562,518,505,466,445,659,308,876,450,264,395,433,430,671,362,331,287,458,47,31087,304,352,43,1962,47626,20,312,45249
,510,136,80,624,395,2347,49,48,194,239,81,537,186,164,872,619,8850,678,4194,833,26,52,1079,32,1444,149,5111,3320,3050,257,2931,5022,4624,4963,4391,4776,4206,5987,4392,4300,343,3688,4004,2790,3349,3165,2462,3077,3012,2314,1966,313,1367,1972,1146,62,2158,928,1900,1339,552,988,1385,1678,1490,1667,2113,1226,806,1230,1105,1166,1049,970,1428,630,1796,1019,568,833,884,871,1441,763,685,573,1034,86,39153,657,657,39,2895,61159,17,426,58070
,515,308,200,1657,1014,4744,119,84,488,600,138,1369,462,363,2153,1562,12361,1678,6912,2075,38,127,2738,58,3591,378,13125,8427,8017,633,7385,13037,12230,12705,11335,12541,11025,15461,11222,10619,796,9276,10730,6679,9038,8413,6367,7831,7637,5860,5021,786,3550,4892,2724,139,5394,2342,4781,3345,1387,2388,3357,4227,3793,4262,5225,3052,2048,2980,2853,2649,2484,2268,3549,1526,4326,2417,1386,2141,2180,2223,3450,1871,1869,1239,2500,175,42899,1590,1362,52,4427,68909,17,497,66774
,520,705,440,3412,2130,9192,237,153,1010,1241,267,2834,957,776,4350,3276,19686,3568,11424,4344,57,226,5222,98,7767,738,27042,17891,16235,1336,15176,26756,24035,26337,22922,24315,21414,29516,22877,22086,1581,18167,20035,12758,17047,16027,12199,14772,15098,11271,9487,1544,6561,9536,5343,255,9937,4460,9241,6581,2573,4567,6312,8078,7342,7916,9656,6077,3784,5692,5320,4932,4668,4357,6755,2844,8398,4592,2572,3797,4253,4039,6489,3457,3058,2001,4459,324,41033,2983,2253,47,5805,65384,14,476,63151
